close,date,high,low,open,quoteVolume,volume,weightedAverage
6.86e-05,2017-07-22 00:00:00,6.899e-05,6.851e-05,6.856e-05,145315.081752,9.97996305,6.867e-05
6.905e-05,2017-07-22 00:05:00,6.905e-05,6.857e-05,6.86e-05,121930.126877,8.37062803,6.865e-05
6.879e-05,2017-07-22 00:10:00,6.883e-05,6.848e-05,6.883e-05,280732.090093,19.24659714,6.855e-05
6.871e-05,2017-07-22 00:15:00,6.875e-05,6.855e-05,6.867e-05,26894.9730097,1.84689077,6.867e-05
6.883e-05,2017-07-22 00:20:00,6.887e-05,6.868e-05,6.872e-05,122298.647747,8.41055193,6.877e-05
6.88e-05,2017-07-22 00:25:00,6.883e-05,6.879e-05,6.882e-05,77885.6325769,5.36001065,6.881e-05
6.88e-05,2017-07-22 00:30:00,6.883e-05,6.869e-05,6.878e-05,79490.9469691,5.46451975,6.874e-05
6.851e-05,2017-07-22 00:35:00,6.875e-05,6.823e-05,6.874e-05,87264.3543154,5.98269335,6.855e-05
6.842e-05,2017-07-22 00:40:00,6.842e-05,6.84e-05,6.84e-05,24508.2619021,1.67656666,6.84e-05
6.86e-05,2017-07-22 00:45:00,6.86e-05,6.826e-05,6.841e-05,41445.1417441,2.83566078,6.841e-05
6.85e-05,2017-07-22 00:50:00,6.85e-05,6.839e-05,6.839e-05,12599.0252029,0.86233028,6.844e-05
6.86e-05,2017-07-22 00:55:00,6.874e-05,6.849e-05,6.85e-05,33472.8836191,2.29583552,6.858e-05
6.871e-05,2017-07-22 01:00:00,6.872e-05,6.829e-05,6.859e-05,83186.3108874,5.69651022,6.847e-05
6.833e-05,2017-07-22 01:05:00,6.877e-05,6.831e-05,6.865e-05,76447.9045182,5.23058922,6.842e-05
6.835e-05,2017-07-22 01:10:00,6.836e-05,6.831e-05,6.833e-05,7488.96188467,0.51166333,6.832e-05
6.827e-05,2017-07-22 01:15:00,6.852e-05,6.825e-05,6.835e-05,111470.004813,7.6172123,6.833e-05
6.86e-05,2017-07-22 01:20:00,6.867e-05,6.825e-05,6.832e-05,31430.1867602,2.15441057,6.854e-05
6.835e-05,2017-07-22 01:25:00,6.865e-05,6.825e-05,6.861e-05,27262.0136532,1.86576172,6.843e-05
6.84e-05,2017-07-22 01:30:00,6.849e-05,6.83e-05,6.835e-05,45458.1164444,3.11142155,6.844e-05
6.831e-05,2017-07-22 01:35:00,6.867e-05,6.83e-05,6.841e-05,58204.3555557,3.98548502,6.847e-05
6.867e-05,2017-07-22 01:40:00,6.882e-05,6.835e-05,6.854e-05,122589.570824,8.43269651,6.878e-05
6.84e-05,2017-07-22 01:45:00,6.871e-05,6.84e-05,6.867e-05,40138.9061195,2.75496,6.863e-05
6.87e-05,2017-07-22 01:50:00,6.878e-05,6.83e-05,6.868e-05,164103.894622,11.23242172,6.844e-05
6.889e-05,2017-07-22 01:55:00,6.89e-05,6.868e-05,6.868e-05,94593.3599962,6.51265234,6.884e-05
6.901e-05,2017-07-22 02:00:00,6.905e-05,6.874e-05,6.89e-05,107667.707784,7.42331221,6.894e-05
6.913e-05,2017-07-22 02:05:00,6.938e-05,6.887e-05,6.9e-05,410465.4526,28.40456766,6.92e-05
6.916e-05,2017-07-22 02:10:00,6.928e-05,6.911e-05,6.913e-05,117199.959298,8.10664902,6.916e-05
6.914e-05,2017-07-22 02:15:00,6.916e-05,6.889e-05,6.915e-05,107454.965295,7.41925873,6.904e-05
6.893e-05,2017-07-22 02:20:00,6.915e-05,6.887e-05,6.914e-05,56667.3203858,3.91205228,6.903e-05
6.889e-05,2017-07-22 02:25:00,6.904e-05,6.874e-05,6.887e-05,53674.0008874,3.69742556,6.888e-05
6.887e-05,2017-07-22 02:30:00,6.89e-05,6.872e-05,6.889e-05,186389.814779,12.83823706,6.887e-05
6.89e-05,2017-07-22 02:35:00,6.902e-05,6.877e-05,6.887e-05,251604.176464,17.32376491,6.885e-05
6.884e-05,2017-07-22 02:40:00,6.894e-05,6.879e-05,6.89e-05,73292.6384849,5.04362809,6.881e-05
6.878e-05,2017-07-22 02:45:00,6.891e-05,6.868e-05,6.891e-05,105753.13897,7.27361908,6.877e-05
6.849e-05,2017-07-22 02:50:00,6.882e-05,6.849e-05,6.877e-05,88047.378321,6.04556978,6.866e-05
6.834e-05,2017-07-22 02:55:00,6.85e-05,6.829e-05,6.85e-05,230042.493508,15.71365707,6.83e-05
6.848e-05,2017-07-22 03:00:00,6.848e-05,6.825e-05,6.836e-05,143533.713568,9.80685315,6.832e-05
6.862e-05,2017-07-22 03:05:00,6.896e-05,6.82e-05,6.848e-05,349603.521047,24.00773103,6.867e-05
6.863e-05,2017-07-22 03:10:00,6.865e-05,6.821e-05,6.822e-05,64505.6733868,4.4220539,6.855e-05
6.827e-05,2017-07-22 03:15:00,6.865e-05,6.823e-05,6.863e-05,77639.501539,5.31420745,6.844e-05
6.854e-05,2017-07-22 03:20:00,6.862e-05,6.809e-05,6.839e-05,187852.299152,12.82174426,6.825e-05
6.859e-05,2017-07-22 03:25:00,6.86e-05,6.84e-05,6.856e-05,20308.2104425,1.39045488,6.846e-05
6.836e-05,2017-07-22 03:30:00,6.855e-05,6.81e-05,6.851e-05,77116.848338,5.2702268,6.834e-05
6.82e-05,2017-07-22 03:35:00,6.835e-05,6.82e-05,6.835e-05,178100.960657,12.15564689,6.825e-05
6.824e-05,2017-07-22 03:40:00,6.825e-05,6.808e-05,6.824e-05,242930.912097,16.57519271,6.823e-05
6.828e-05,2017-07-22 03:45:00,6.841e-05,6.812e-05,6.824e-05,133303.304404,9.09991317,6.826e-05
6.831e-05,2017-07-22 03:50:00,6.835e-05,6.828e-05,6.831e-05,15624.8803967,1.06777879,6.833e-05
6.836e-05,2017-07-22 03:55:00,6.836e-05,6.829e-05,6.829e-05,80884.5765029,5.52708685,6.833e-05
6.84e-05,2017-07-22 04:00:00,6.854e-05,6.827e-05,6.837e-05,71192.4519082,4.87003804,6.84e-05
6.85e-05,2017-07-22 04:05:00,6.851e-05,6.84e-05,6.847e-05,28943.9269278,1.98264195,6.849e-05
6.842e-05,2017-07-22 04:10:00,6.847e-05,6.839e-05,6.84e-05,28538.4255928,1.95292695,6.843e-05
6.84e-05,2017-07-22 04:15:00,6.846e-05,6.836e-05,6.842e-05,4113.15119488,0.28128343,6.838e-05
6.847e-05,2017-07-22 04:20:00,6.881e-05,6.812e-05,6.842e-05,379369.592606,25.96733958,6.844e-05
6.835e-05,2017-07-22 04:25:00,6.851e-05,6.835e-05,6.842e-05,164654.529801,11.26434576,6.841e-05
6.821e-05,2017-07-22 04:30:00,6.85e-05,6.812e-05,6.835e-05,169763.312816,11.58468996,6.824e-05
6.813e-05,2017-07-22 04:35:00,6.862e-05,6.813e-05,6.82e-05,421153.723569,28.7828207,6.834e-05
6.843e-05,2017-07-22 04:40:00,6.877e-05,6.813e-05,6.844e-05,291330.642105,19.95200801,6.848e-05
6.857e-05,2017-07-22 04:45:00,6.875e-05,6.822e-05,6.843e-05,105823.577767,7.25623747,6.856e-05
6.836e-05,2017-07-22 04:50:00,6.869e-05,6.835e-05,6.869e-05,42583.958095,2.91356457,6.841e-05
6.85e-05,2017-07-22 04:55:00,6.869e-05,6.836e-05,6.836e-05,68997.047098,4.72664861,6.85e-05
6.865e-05,2017-07-22 05:00:00,6.865e-05,6.853e-05,6.854e-05,12716.543911,0.87197493,6.857e-05
6.875e-05,2017-07-22 05:05:00,6.877e-05,6.855e-05,6.859e-05,76973.4538131,5.28895154,6.871e-05
6.841e-05,2017-07-22 05:10:00,6.877e-05,6.817e-05,6.877e-05,136557.091456,9.34262172,6.841e-05
6.819e-05,2017-07-22 05:15:00,6.848e-05,6.817e-05,6.836e-05,64466.0040521,4.40469331,6.832e-05
6.815e-05,2017-07-22 05:20:00,6.848e-05,6.815e-05,6.82e-05,235459.79421,16.08649647,6.831e-05
6.81e-05,2017-07-22 05:25:00,6.836e-05,6.801e-05,6.815e-05,138950.772198,9.46333237,6.81e-05
6.823e-05,2017-07-22 05:30:00,6.843e-05,6.801e-05,6.81e-05,44706.2603105,3.04491856,6.81e-05
6.812e-05,2017-07-22 05:35:00,6.826e-05,6.8e-05,6.823e-05,37117.3170093,2.52586075,6.805e-05
6.818e-05,2017-07-22 05:40:00,6.837e-05,6.812e-05,6.814e-05,77339.3755779,5.27318799,6.818e-05
6.827e-05,2017-07-22 05:45:00,6.84e-05,6.818e-05,6.818e-05,40833.813308,2.78627706,6.823e-05
6.828e-05,2017-07-22 05:50:00,6.835e-05,6.818e-05,6.823e-05,174389.858385,11.90565942,6.827e-05
6.842e-05,2017-07-22 05:55:00,6.844e-05,6.819e-05,6.819e-05,155105.681762,10.60858081,6.839e-05
