close,date,high,low,open,quoteVolume,volume,weightedAverage
5.389e-05,2017-07-15 00:00:00,5.39e-05,5.352e-05,5.39e-05,24558.0975338,1.32022622,5.375e-05
5.361e-05,2017-07-15 00:05:00,5.39e-05,5.354e-05,5.354e-05,14234.5712826,0.76447557,5.37e-05
5.407e-05,2017-07-15 00:10:00,5.487e-05,5.361e-05,5.361e-05,297458.732261,16.20098581,5.446e-05
5.381e-05,2017-07-15 00:15:00,5.406e-05,5.38e-05,5.4e-05,57478.4586833,3.10146757,5.395e-05
5.401e-05,2017-07-15 00:20:00,5.442e-05,5.381e-05,5.381e-05,116751.131515,6.31057149,5.405e-05
5.364e-05,2017-07-15 00:25:00,5.407e-05,5.354e-05,5.407e-05,198393.879227,10.6806114,5.383e-05
5.395e-05,2017-07-15 00:30:00,5.4e-05,5.35e-05,5.354e-05,90822.9197025,4.8931216,5.387e-05
5.351e-05,2017-07-15 00:35:00,5.394e-05,5.35e-05,5.368e-05,68785.9262282,3.68771124,5.361e-05
5.35e-05,2017-07-15 00:40:00,5.366e-05,5.35e-05,5.352e-05,27692.2365055,1.48184729,5.351e-05
5.387e-05,2017-07-15 00:45:00,5.389e-05,5.35e-05,5.35e-05,32694.278276,1.75664985,5.372e-05
5.384e-05,2017-07-15 00:50:00,5.388e-05,5.35e-05,5.37e-05,19675.7396646,1.05635448,5.368e-05
5.351e-05,2017-07-15 00:55:00,5.385e-05,5.351e-05,5.385e-05,1620.46927724,0.08675956,5.353e-05
5.351e-05,2017-07-15 01:00:00,5.374e-05,5.337e-05,5.351e-05,98024.8073479,5.23422527,5.339e-05
5.337e-05,2017-07-15 01:05:00,5.344e-05,5.336e-05,5.344e-05,161957.258988,8.64422082,5.337e-05
5.34e-05,2017-07-15 01:10:00,5.344e-05,5.336e-05,5.341e-05,16135.854753,0.86160485,5.339e-05
5.33e-05,2017-07-15 01:15:00,5.345e-05,5.33e-05,5.34e-05,180202.597942,9.6116116,5.333e-05
5.35e-05,2017-07-15 01:20:00,5.35e-05,5.325e-05,5.331e-05,59645.3409017,3.18300348,5.336e-05
5.351e-05,2017-07-15 01:25:00,5.368e-05,5.331e-05,5.331e-05,26965.0291304,1.44284028,5.35e-05
5.336e-05,2017-07-15 01:30:00,5.368e-05,5.336e-05,5.351e-05,44786.6193808,2.39630361,5.35e-05
5.33e-05,2017-07-15 01:35:00,5.35e-05,5.3e-05,5.336e-05,93774.9764717,4.99465081,5.326e-05
5.3e-05,2017-07-15 01:40:00,5.329e-05,5.264e-05,5.315e-05,224897.327239,11.86652264,5.276e-05
5.295e-05,2017-07-15 01:45:00,5.304e-05,5.255e-05,5.265e-05,113335.430919,5.96682752,5.264e-05
5.285e-05,2017-07-15 01:50:00,5.291e-05,5.254e-05,5.288e-05,126833.198764,6.67033217,5.259e-05
5.261e-05,2017-07-15 01:55:00,5.284e-05,5.254e-05,5.284e-05,20833.4878538,1.09528793,5.257e-05
5.173e-05,2017-07-15 02:00:00,5.268e-05,5.151e-05,5.261e-05,241746.097751,12.5907881,5.208e-05
5.194e-05,2017-07-15 02:05:00,5.199e-05,5.128e-05,5.189e-05,149747.678547,7.75344922,5.177e-05
5.15e-05,2017-07-15 02:10:00,5.197e-05,5.15e-05,5.18e-05,185236.978641,9.55405331,5.157e-05
5.19e-05,2017-07-15 02:15:00,5.198e-05,5.137e-05,5.137e-05,91188.2927932,4.72151122,5.177e-05
5.201e-05,2017-07-15 02:20:00,5.244e-05,5.185e-05,5.191e-05,98480.2902698,5.1166386,5.195e-05
5.2e-05,2017-07-15 02:25:00,5.223e-05,5.2e-05,5.2e-05,41312.7615999,2.15118914,5.207e-05
5.194e-05,2017-07-15 02:30:00,5.201e-05,5.169e-05,5.19e-05,11397.3164368,0.59174435,5.191e-05
5.194e-05,2017-07-15 02:35:00,5.2e-05,5.151e-05,5.195e-05,121466.157923,6.26996243,5.161e-05
5.177e-05,2017-07-15 02:40:00,5.192e-05,5.127e-05,5.158e-05,292031.115153,15.03907456,5.149e-05
5.196e-05,2017-07-15 02:45:00,5.199e-05,5.177e-05,5.184e-05,50228.8418349,2.61116585,5.198e-05
5.153e-05,2017-07-15 02:50:00,5.2e-05,5.153e-05,5.196e-05,340341.25993,17.55736066,5.158e-05
5.182e-05,2017-07-15 02:55:00,5.2e-05,5.153e-05,5.161e-05,35321.3631829,1.82943631,5.179e-05
5.2e-05,2017-07-15 03:00:00,5.205e-05,5.182e-05,5.182e-05,21546.7508397,1.1192767,5.194e-05
5.212e-05,2017-07-15 03:05:00,5.243e-05,5.2e-05,5.205e-05,75675.6983139,3.94173109,5.208e-05
5.262e-05,2017-07-15 03:10:00,5.262e-05,5.213e-05,5.213e-05,146526.731854,7.69946708,5.254e-05
5.26e-05,2017-07-15 03:15:00,5.266e-05,5.212e-05,5.26e-05,46488.5317235,2.44346987,5.256e-05
5.245e-05,2017-07-15 03:20:00,5.258e-05,5.227e-05,5.245e-05,8485.78391419,0.4437952,5.229e-05
5.245e-05,2017-07-15 03:25:00,5.254e-05,5.182e-05,5.229e-05,141558.315228,7.36305201,5.201e-05
5.185e-05,2017-07-15 03:30:00,5.246e-05,5.153e-05,5.245e-05,28855.2180119,1.5011533,5.202e-05
5.218e-05,2017-07-15 03:35:00,5.227e-05,5.21e-05,5.21e-05,20409.0219209,1.0640269,5.213e-05
5.186e-05,2017-07-15 03:40:00,5.218e-05,5.186e-05,5.218e-05,41100.2153075,2.1336091,5.191e-05
5.204e-05,2017-07-15 03:45:00,5.248e-05,5.188e-05,5.188e-05,35531.1019432,1.85666787,5.225e-05
5.206e-05,2017-07-15 03:50:00,5.243e-05,5.203e-05,5.203e-05,4754.00658467,0.2475052,5.206e-05
5.222e-05,2017-07-15 03:55:00,5.25e-05,5.208e-05,5.208e-05,24757.0039051,1.29714522,5.239e-05
5.245e-05,2017-07-15 04:00:00,5.284e-05,5.2e-05,5.22e-05,101688.19419,5.31912534,5.23e-05
5.188e-05,2017-07-15 04:05:00,5.28e-05,5.188e-05,5.245e-05,299328.51172,15.59837637,5.211e-05
5.229e-05,2017-07-15 04:10:00,5.23e-05,5.189e-05,5.189e-05,21779.2409034,1.13573639,5.214e-05
5.249e-05,2017-07-15 04:15:00,5.3e-05,5.197e-05,5.217e-05,770984.177582,40.54820611,5.259e-05
5.256e-05,2017-07-15 04:20:00,5.271e-05,5.213e-05,5.249e-05,40932.7182952,2.1503266,5.253e-05
5.29e-05,2017-07-15 04:25:00,5.305e-05,5.259e-05,5.259e-05,75070.4543441,3.96590906,5.282e-05
5.327e-05,2017-07-15 04:30:00,5.327e-05,5.271e-05,5.298e-05,161204.842989,8.53909007,5.297e-05
5.326e-05,2017-07-15 04:35:00,5.332e-05,5.28e-05,5.281e-05,40447.6048563,2.1468933,5.307e-05
5.29e-05,2017-07-15 04:40:00,5.326e-05,5.29e-05,5.307e-05,117600.283943,6.2407979,5.306e-05
5.281e-05,2017-07-15 04:45:00,5.312e-05,5.278e-05,5.291e-05,70375.886092,3.72666939,5.295e-05
5.281e-05,2017-07-15 04:50:00,5.312e-05,5.281e-05,5.312e-05,101172.933472,5.34874849,5.286e-05
5.268e-05,2017-07-15 04:55:00,5.29e-05,5.268e-05,5.281e-05,85212.760525,4.49881932,5.279e-05
5.235e-05,2017-07-15 05:00:00,5.27e-05,5.235e-05,5.265e-05,61787.0548518,3.2473842,5.255e-05
5.289e-05,2017-07-15 05:05:00,5.306e-05,5.231e-05,5.235e-05,73135.1430083,3.85377182,5.269e-05
5.287e-05,2017-07-15 05:10:00,5.298e-05,5.253e-05,5.289e-05,50529.6165302,2.65788148,5.26e-05
5.253e-05,2017-07-15 05:15:00,5.311e-05,5.253e-05,5.287e-05,53127.8100485,2.80965926,5.288e-05
5.259e-05,2017-07-15 05:20:00,5.259e-05,5.253e-05,5.254e-05,28460.4010057,1.49507488,5.253e-05
5.256e-05,2017-07-15 05:25:00,5.271e-05,5.256e-05,5.268e-05,29620.1757831,1.55696572,5.256e-05
5.306e-05,2017-07-15 05:30:00,5.306e-05,5.256e-05,5.256e-05,30423.8834744,1.60282669,5.268e-05
5.256e-05,2017-07-15 05:35:00,5.323e-05,5.256e-05,5.306e-05,97173.5587361,5.13693806,5.286e-05
5.234e-05,2017-07-15 05:40:00,5.299e-05,5.231e-05,5.256e-05,168200.177799,8.81644099,5.241e-05
5.227e-05,2017-07-15 05:45:00,5.259e-05,5.22e-05,5.247e-05,12947.0514451,0.67680513,5.227e-05
5.22e-05,2017-07-15 05:50:00,5.254e-05,5.219e-05,5.227e-05,43004.3233628,2.25014187,5.232e-05
5.217e-05,2017-07-15 05:55:00,5.249e-05,5.217e-05,5.22e-05,21550.5760639,1.12654095,5.227e-05
5.211e-05,2017-07-15 06:00:00,5.27e-05,5.21e-05,5.217e-05,133560.523689,6.98920552,5.232e-05
5.212e-05,2017-07-15 06:05:00,5.263e-05,5.211e-05,5.211e-05,20067.3496349,1.04635201,5.214e-05
5.217e-05,2017-07-15 06:10:00,5.275e-05,5.211e-05,5.221e-05,79582.3052562,4.16864871,5.238e-05
5.224e-05,2017-07-15 06:15:00,5.241e-05,5.22e-05,5.22e-05,9606.45676755,0.50172652,5.222e-05
5.272e-05,2017-07-15 06:20:00,5.3e-05,5.223e-05,5.223e-05,71536.5142754,3.76657926,5.265e-05
5.35e-05,2017-07-15 06:25:00,5.467e-05,5.224e-05,5.262e-05,841011.564987,45.12369791,5.365e-05
5.318e-05,2017-07-15 06:30:00,5.42e-05,5.305e-05,5.338e-05,384986.668913,20.53804887,5.334e-05
5.3e-05,2017-07-15 06:35:00,5.33e-05,5.3e-05,5.31e-05,81098.6988025,4.30163996,5.304e-05
5.293e-05,2017-07-15 06:40:00,5.303e-05,5.283e-05,5.302e-05,7228.44660834,0.38303633,5.299e-05
5.27e-05,2017-07-15 06:45:00,5.293e-05,5.269e-05,5.293e-05,29709.5362336,1.56593712,5.27e-05
5.329e-05,2017-07-15 06:50:00,5.399e-05,5.262e-05,5.27e-05,381023.285676,20.22869603,5.309e-05
5.282e-05,2017-07-15 06:55:00,5.315e-05,5.275e-05,5.3e-05,48406.5484038,2.55524152,5.278e-05
5.35e-05,2017-07-15 07:00:00,5.35e-05,5.28e-05,5.28e-05,49987.1363274,2.65764416,5.316e-05
5.32e-05,2017-07-15 07:05:00,5.35e-05,5.29e-05,5.35e-05,44278.3497336,2.350029,5.307e-05
5.292e-05,2017-07-15 07:10:00,5.323e-05,5.291e-05,5.293e-05,84732.3257067,4.48387345,5.291e-05
5.277e-05,2017-07-15 07:15:00,5.314e-05,5.276e-05,5.296e-05,135334.946369,7.15279352,5.285e-05
5.277e-05,2017-07-15 07:20:00,5.294e-05,5.277e-05,5.277e-05,7655.45525834,0.40426396,5.28e-05
5.327e-05,2017-07-15 07:25:00,5.328e-05,5.28e-05,5.28e-05,69251.9492085,3.67688852,5.309e-05
5.328e-05,2017-07-15 07:30:00,5.328e-05,5.266e-05,5.3e-05,49693.7015141,2.63062346,5.293e-05
5.302e-05,2017-07-15 07:35:00,5.34e-05,5.301e-05,5.321e-05,102807.245409,5.46686648,5.317e-05
5.298e-05,2017-07-15 07:40:00,5.342e-05,5.294e-05,5.302e-05,4026.12837296,0.21397533,5.314e-05
5.271e-05,2017-07-15 07:45:00,5.298e-05,5.27e-05,5.298e-05,29053.2278312,1.53651608,5.288e-05
5.262e-05,2017-07-15 07:50:00,5.281e-05,5.262e-05,5.27e-05,47840.0891296,2.51928729,5.266e-05
5.27e-05,2017-07-15 07:55:00,5.31e-05,5.26e-05,5.26e-05,128394.291711,6.78152775,5.281e-05
5.285e-05,2017-07-15 08:00:00,5.333e-05,5.27e-05,5.272e-05,17152.1089083,0.90585196,5.281e-05
5.316e-05,2017-07-15 08:05:00,5.429e-05,5.267e-05,5.289e-05,97719.3786818,5.22655019,5.348e-05
5.39e-05,2017-07-15 08:10:00,5.392e-05,5.317e-05,5.317e-05,78268.9929267,4.19758111,5.363e-05
5.356e-05,2017-07-15 08:15:00,5.426e-05,5.35e-05,5.365e-05,60596.8179566,3.26171494,5.382e-05
5.316e-05,2017-07-15 08:20:00,5.358e-05,5.305e-05,5.356e-05,60655.1724461,3.24153798,5.344e-05
5.336e-05,2017-07-15 08:25:00,5.336e-05,5.3e-05,5.308e-05,48323.4638276,2.56554361,5.309e-05
5.32e-05,2017-07-15 08:30:00,5.347e-05,5.306e-05,5.337e-05,36915.4610752,1.96422404,5.32e-05
5.339e-05,2017-07-15 08:35:00,5.346e-05,5.32e-05,5.341e-05,59138.9010629,3.15368128,5.332e-05
5.308e-05,2017-07-15 08:40:00,5.335e-05,5.303e-05,5.335e-05,91409.6576688,4.85342104,5.309e-05
5.319e-05,2017-07-15 08:45:00,5.32e-05,5.305e-05,5.32e-05,9481.20033428,0.50323822,5.307e-05
5.302e-05,2017-07-15 08:50:00,5.32e-05,5.301e-05,5.319e-05,52649.0230508,2.7934728,5.305e-05
5.334e-05,2017-07-15 08:55:00,5.35e-05,5.302e-05,5.302e-05,78891.8288389,4.20303768,5.327e-05
5.332e-05,2017-07-15 09:00:00,5.358e-05,5.305e-05,5.35e-05,60433.8735132,3.22524324,5.336e-05
5.303e-05,2017-07-15 09:05:00,5.33e-05,5.303e-05,5.307e-05,64469.3017848,3.42339193,5.31e-05
5.309e-05,2017-07-15 09:10:00,5.309e-05,5.3e-05,5.303e-05,215936.751171,11.44878764,5.301e-05
5.344e-05,2017-07-15 09:15:00,5.38e-05,5.309e-05,5.31e-05,61230.2425747,3.2771105,5.352e-05
5.34e-05,2017-07-15 09:20:00,5.348e-05,5.34e-05,5.344e-05,10580.3309765,0.56552382,5.345e-05
5.299e-05,2017-07-15 09:25:00,5.34e-05,5.294e-05,5.335e-05,149367.713187,7.92588026,5.306e-05
5.29e-05,2017-07-15 09:30:00,5.303e-05,5.213e-05,5.299e-05,232498.382663,12.21373689,5.253e-05
5.266e-05,2017-07-15 09:35:00,5.302e-05,5.263e-05,5.282e-05,22654.314568,1.19943583,5.294e-05
5.269e-05,2017-07-15 09:40:00,5.289e-05,5.264e-05,5.289e-05,10046.1342529,0.52916495,5.267e-05
5.29e-05,2017-07-15 09:45:00,5.29e-05,5.272e-05,5.287e-05,37770.001493,1.99225763,5.274e-05
5.284e-05,2017-07-15 09:50:00,5.339e-05,5.272e-05,5.272e-05,179076.794006,9.52965308,5.321e-05
5.335e-05,2017-07-15 09:55:00,5.34e-05,5.307e-05,5.324e-05,35495.5222783,1.89311174,5.333e-05
5.329e-05,2017-07-15 10:00:00,5.329e-05,5.294e-05,5.328e-05,20372.8904868,1.0803972,5.303e-05
5.336e-05,2017-07-15 10:05:00,5.336e-05,5.297e-05,5.329e-05,54060.0065618,2.88139388,5.329e-05
5.312e-05,2017-07-15 10:10:00,5.337e-05,5.312e-05,5.337e-05,55913.627943,2.98356683,5.336e-05
5.312e-05,2017-07-15 10:15:00,5.312e-05,5.298e-05,5.308e-05,13602.9764278,0.72255306,5.311e-05
5.304e-05,2017-07-15 10:20:00,5.305e-05,5.294e-05,5.305e-05,4964.01923573,0.26296368,5.297e-05
5.29e-05,2017-07-15 10:25:00,5.305e-05,5.29e-05,5.305e-05,9705.36870874,0.51373557,5.293e-05
5.303e-05,2017-07-15 10:30:00,5.337e-05,5.292e-05,5.306e-05,1068.78424757,0.05671335,5.306e-05
5.325e-05,2017-07-15 10:35:00,5.336e-05,5.3e-05,5.305e-05,47372.0555504,2.5134659,5.305e-05
5.327e-05,2017-07-15 10:40:00,5.328e-05,5.29e-05,5.291e-05,11264.7806131,0.59967041,5.323e-05
5.291e-05,2017-07-15 10:45:00,5.326e-05,5.291e-05,5.313e-05,20355.5829526,1.08135676,5.312e-05
5.291e-05,2017-07-15 10:50:00,5.334e-05,5.291e-05,5.323e-05,58487.5228987,3.10691931,5.312e-05
5.306e-05,2017-07-15 10:55:00,5.309e-05,5.306e-05,5.306e-05,271.21846766,0.01439151,5.306e-05
5.314e-05,2017-07-15 11:00:00,5.317e-05,5.301e-05,5.304e-05,5938.14199952,0.31553987,5.313e-05
5.305e-05,2017-07-15 11:05:00,5.315e-05,5.303e-05,5.303e-05,7186.98200643,0.38130112,5.305e-05
5.301e-05,2017-07-15 11:10:00,5.304e-05,5.3e-05,5.304e-05,49155.0402529,2.60524005,5.3e-05
5.303e-05,2017-07-15 11:15:00,5.303e-05,5.301e-05,5.301e-05,1037.96245626,0.05502267,5.301e-05
5.316e-05,2017-07-15 11:20:00,5.316e-05,5.3e-05,5.301e-05,4550.36421086,0.24131496,5.303e-05
5.324e-05,2017-07-15 11:25:00,5.325e-05,5.301e-05,5.316e-05,13280.9655447,0.70451244,5.304e-05
5.322e-05,2017-07-15 11:30:00,5.326e-05,5.3e-05,5.325e-05,15810.933339,0.83939841,5.308e-05
5.3e-05,2017-07-15 11:35:00,5.322e-05,5.3e-05,5.322e-05,132737.828354,7.03980068,5.303e-05
