close,date,high,low,open,quoteVolume,volume,weightedAverage
3.444e-05,2017-06-03 00:00:00,3.465e-05,3.42e-05,3.441e-05,250448.610619,8.60999745,3.437e-05
3.418e-05,2017-06-03 00:05:00,3.463e-05,3.418e-05,3.438e-05,355394.833634,12.15892128,3.421e-05
3.449e-05,2017-06-03 00:10:00,3.457e-05,3.411e-05,3.418e-05,352467.558476,12.04861295,3.418e-05
3.436e-05,2017-06-03 00:15:00,3.447e-05,3.415e-05,3.447e-05,28652.2192769,0.98403434,3.434e-05
3.426e-05,2017-06-03 00:20:00,3.458e-05,3.423e-05,3.435e-05,101934.274306,3.5077677,3.441e-05
3.419e-05,2017-06-03 00:25:00,3.426e-05,3.412e-05,3.425e-05,58529.6360135,2.00174943,3.42e-05
3.45e-05,2017-06-03 00:30:00,3.456e-05,3.414e-05,3.419e-05,50482.6653971,1.73430782,3.435e-05
3.426e-05,2017-06-03 00:35:00,3.471e-05,3.423e-05,3.423e-05,141883.463689,4.87070061,3.432e-05
3.414e-05,2017-06-03 00:40:00,3.457e-05,3.412e-05,3.453e-05,78285.5540215,2.67602957,3.418e-05
3.48e-05,2017-06-03 00:45:00,3.487e-05,3.415e-05,3.417e-05,305309.480434,10.57947497,3.465e-05
3.477e-05,2017-06-03 00:50:00,3.48e-05,3.426e-05,3.464e-05,160397.688349,5.570842,3.473e-05
3.48e-05,2017-06-03 00:55:00,3.48e-05,3.437e-05,3.465e-05,22002.0062546,0.76297259,3.467e-05
3.484e-05,2017-06-03 01:00:00,3.495e-05,3.47e-05,3.475e-05,345480.719328,12.04296768,3.485e-05
3.498e-05,2017-06-03 01:05:00,3.506e-05,3.482e-05,3.484e-05,145969.081451,5.10385352,3.496e-05
3.505e-05,2017-06-03 01:10:00,3.506e-05,3.498e-05,3.501e-05,119447.357201,4.1855296,3.504e-05
3.509e-05,2017-06-03 01:15:00,3.511e-05,3.505e-05,3.505e-05,44910.6836325,1.57475202,3.506e-05
3.512e-05,2017-06-03 01:20:00,3.514e-05,3.508e-05,3.508e-05,59752.2327612,2.09769208,3.51e-05
3.525e-05,2017-06-03 01:25:00,3.526e-05,3.511e-05,3.512e-05,190229.806572,6.68926953,3.516e-05
3.591e-05,2017-06-03 01:30:00,3.6e-05,3.525e-05,3.525e-05,622802.773468,22.20168323,3.564e-05
3.557e-05,2017-06-03 01:35:00,3.591e-05,3.555e-05,3.582e-05,406960.439243,14.5432157,3.573e-05
3.567e-05,2017-06-03 01:40:00,3.568e-05,3.545e-05,3.567e-05,109907.255578,3.91424079,3.561e-05
3.501e-05,2017-06-03 01:45:00,3.567e-05,3.501e-05,3.559e-05,174551.526635,6.14031855,3.517e-05
3.506e-05,2017-06-03 01:50:00,3.536e-05,3.497e-05,3.501e-05,81228.1393276,2.85528432,3.515e-05
3.5e-05,2017-06-03 01:55:00,3.535e-05,3.499e-05,3.535e-05,212690.497599,7.44662246,3.501e-05
3.5e-05,2017-06-03 02:00:00,3.511e-05,3.48e-05,3.5e-05,170520.65541,5.95857293,3.494e-05
3.535e-05,2017-06-03 02:05:00,3.541e-05,3.5e-05,3.5e-05,143347.211972,5.0518645,3.524e-05
3.568e-05,2017-06-03 02:10:00,3.57e-05,3.528e-05,3.537e-05,395548.236796,14.02959003,3.546e-05
3.472e-05,2017-06-03 02:15:00,3.568e-05,3.424e-05,3.568e-05,625557.207463,21.79364249,3.483e-05
3.475e-05,2017-06-03 02:20:00,3.492e-05,3.47e-05,3.472e-05,126838.67444,4.41411865,3.48e-05
3.46e-05,2017-06-03 02:25:00,3.476e-05,3.424e-05,3.475e-05,212024.371876,7.31024713,3.447e-05
3.45e-05,2017-06-03 02:30:00,3.46e-05,3.421e-05,3.459e-05,135832.371877,4.68428,3.448e-05
3.421e-05,2017-06-03 02:35:00,3.459e-05,3.418e-05,3.459e-05,78441.3236161,2.68926006,3.428e-05
3.435e-05,2017-06-03 02:40:00,3.45e-05,3.413e-05,3.421e-05,278445.652983,9.53572531,3.424e-05
3.488e-05,2017-06-03 02:45:00,3.49e-05,3.445e-05,3.445e-05,208317.863808,7.23261531,3.471e-05
3.49e-05,2017-06-03 02:50:00,3.49e-05,3.449e-05,3.488e-05,389893.71593,13.58918962,3.485e-05
3.413e-05,2017-06-03 02:55:00,3.49e-05,3.411e-05,3.481e-05,448666.59425,15.35480752,3.422e-05
3.471e-05,2017-06-03 03:00:00,3.471e-05,3.412e-05,3.413e-05,256370.976225,8.85484994,3.453e-05
3.478e-05,2017-06-03 03:05:00,3.48e-05,3.465e-05,3.471e-05,170311.564684,5.91636069,3.473e-05
3.485e-05,2017-06-03 03:10:00,3.486e-05,3.465e-05,3.471e-05,124290.560445,4.32396991,3.478e-05
3.484e-05,2017-06-03 03:15:00,3.484e-05,3.48e-05,3.484e-05,125904.08671,4.38583285,3.483e-05
3.486e-05,2017-06-03 03:20:00,3.493e-05,3.484e-05,3.484e-05,122677.199977,4.28244512,3.49e-05
3.492e-05,2017-06-03 03:25:00,3.492e-05,3.485e-05,3.487e-05,23987.5783523,0.83612031,3.485e-05
3.497e-05,2017-06-03 03:30:00,3.497e-05,3.485e-05,3.489e-05,83487.5385526,2.91451273,3.49e-05
3.518e-05,2017-06-03 03:35:00,3.523e-05,3.496e-05,3.496e-05,233256.832045,8.1855242,3.509e-05
3.529e-05,2017-06-03 03:40:00,3.529e-05,3.484e-05,3.524e-05,268772.823813,9.41694809,3.503e-05
3.531e-05,2017-06-03 03:45:00,3.531e-05,3.51e-05,3.523e-05,90584.0997648,3.19074824,3.522e-05
3.522e-05,2017-06-03 03:50:00,3.54e-05,3.521e-05,3.523e-05,40453.357436,1.4277758,3.529e-05
3.485e-05,2017-06-03 03:55:00,3.527e-05,3.485e-05,3.522e-05,207048.654793,7.26783317,3.51e-05
3.45e-05,2017-06-03 04:00:00,3.485e-05,3.446e-05,3.485e-05,240252.381427,8.31422064,3.46e-05
3.451e-05,2017-06-03 04:05:00,3.464e-05,3.45e-05,3.464e-05,170793.215835,5.90007085,3.454e-05
3.494e-05,2017-06-03 04:10:00,3.494e-05,3.452e-05,3.452e-05,102361.246649,3.56567139,3.483e-05
3.502e-05,2017-06-03 04:15:00,3.503e-05,3.494e-05,3.497e-05,39304.8515335,1.3747316,3.497e-05
3.51e-05,2017-06-03 04:20:00,3.51e-05,3.501e-05,3.502e-05,33816.2919766,1.18445411,3.502e-05
3.51e-05,2017-06-03 04:25:00,3.511e-05,3.497e-05,3.506e-05,121522.103264,4.26489424,3.509e-05
3.484e-05,2017-06-03 04:30:00,3.511e-05,3.484e-05,3.51e-05,97076.7966756,3.39567159,3.497e-05
3.48e-05,2017-06-03 04:35:00,3.503e-05,3.48e-05,3.483e-05,47659.1714156,1.66067913,3.484e-05
3.464e-05,2017-06-03 04:40:00,3.48e-05,3.458e-05,3.48e-05,86737.9604552,3.01126971,3.471e-05
3.45e-05,2017-06-03 04:45:00,3.465e-05,3.449e-05,3.464e-05,96364.9676453,3.33033996,3.455e-05
3.446e-05,2017-06-03 04:50:00,3.477e-05,3.446e-05,3.45e-05,166814.757101,5.75686509,3.451e-05
3.421e-05,2017-06-03 04:55:00,3.448e-05,3.4e-05,3.446e-05,712145.171479,24.32674287,3.415e-05
3.447e-05,2017-06-03 05:00:00,3.454e-05,3.421e-05,3.43e-05,79311.1069963,2.7292761,3.441e-05
3.465e-05,2017-06-03 05:05:00,3.465e-05,3.447e-05,3.447e-05,92150.0273401,3.18610742,3.457e-05
3.456e-05,2017-06-03 05:10:00,3.465e-05,3.456e-05,3.465e-05,66854.40502,2.31392315,3.461e-05
3.45e-05,2017-06-03 05:15:00,3.457e-05,3.45e-05,3.457e-05,52077.2835985,1.79856147,3.453e-05
3.464e-05,2017-06-03 05:20:00,3.466e-05,3.446e-05,3.449e-05,64559.9490058,2.22795039,3.45e-05
3.458e-05,2017-06-03 05:25:00,3.467e-05,3.431e-05,3.467e-05,107943.616723,3.71398811,3.44e-05
3.468e-05,2017-06-03 05:30:00,3.471e-05,3.45e-05,3.45e-05,126670.727039,4.38483292,3.461e-05
3.489e-05,2017-06-03 05:35:00,3.495e-05,3.452e-05,3.468e-05,211779.607687,7.38681245,3.487e-05
3.466e-05,2017-06-03 05:40:00,3.499e-05,3.466e-05,3.483e-05,190151.544746,6.6305135,3.486e-05
3.466e-05,2017-06-03 05:45:00,3.494e-05,3.466e-05,3.487e-05,180056.34036,6.27765953,3.486e-05
3.495e-05,2017-06-03 05:50:00,3.499e-05,3.467e-05,3.468e-05,31007.704391,1.07780231,3.475e-05
3.491e-05,2017-06-03 05:55:00,3.498e-05,3.491e-05,3.492e-05,277260.760258,9.68266606,3.492e-05
3.502e-05,2017-06-03 06:00:00,3.502e-05,3.487e-05,3.49e-05,252794.63821,8.82605321,3.491e-05
3.467e-05,2017-06-03 06:05:00,3.504e-05,3.467e-05,3.503e-05,105562.621769,3.68817735,3.493e-05
3.471e-05,2017-06-03 06:10:00,3.503e-05,3.464e-05,3.466e-05,46350.6392055,1.60905599,3.471e-05
3.496e-05,2017-06-03 06:15:00,3.502e-05,3.467e-05,3.471e-05,58351.1403501,2.03133269,3.481e-05
3.484e-05,2017-06-03 06:20:00,3.484e-05,3.469e-05,3.484e-05,18327.7279195,0.63635724,3.472e-05
3.504e-05,2017-06-03 06:25:00,3.504e-05,3.473e-05,3.483e-05,59961.86372,2.09831892,3.499e-05
3.468e-05,2017-06-03 06:30:00,3.504e-05,3.467e-05,3.503e-05,253408.050075,8.8342456,3.486e-05
3.476e-05,2017-06-03 06:35:00,3.496e-05,3.468e-05,3.469e-05,94418.934567,3.28175828,3.475e-05
3.478e-05,2017-06-03 06:40:00,3.496e-05,3.475e-05,3.475e-05,41208.0345573,1.4347363,3.481e-05
3.47e-05,2017-06-03 06:45:00,3.495e-05,3.47e-05,3.478e-05,177121.187448,6.16381149,3.479e-05
3.481e-05,2017-06-03 06:50:00,3.501e-05,3.47e-05,3.47e-05,157753.715711,5.49052381,3.48e-05
3.473e-05,2017-06-03 06:55:00,3.481e-05,3.47e-05,3.481e-05,90367.2601513,3.13897877,3.473e-05
3.5e-05,2017-06-03 07:00:00,3.5e-05,3.469e-05,3.471e-05,221789.126981,7.70403899,3.473e-05
3.526e-05,2017-06-03 07:05:00,3.537e-05,3.482e-05,3.482e-05,421370.844189,14.81431288,3.515e-05
3.554e-05,2017-06-03 07:10:00,3.601e-05,3.517e-05,3.527e-05,1278918.91446,45.75594159,3.577e-05
3.565e-05,2017-06-03 07:15:00,3.599e-05,3.553e-05,3.557e-05,167354.454812,5.98004554,3.573e-05
3.6e-05,2017-06-03 07:20:00,3.6e-05,3.56e-05,3.566e-05,244360.639338,8.75593658,3.583e-05
3.574e-05,2017-06-03 07:25:00,3.6e-05,3.563e-05,3.57e-05,73509.3105219,2.62863564,3.575e-05
3.56e-05,2017-06-03 07:30:00,3.57e-05,3.56e-05,3.569e-05,99811.3893634,3.55678552,3.563e-05
3.55e-05,2017-06-03 07:35:00,3.563e-05,3.542e-05,3.561e-05,152291.66901,5.41405776,3.555e-05
3.522e-05,2017-06-03 07:40:00,3.55e-05,3.522e-05,3.55e-05,104006.407393,3.67055131,3.529e-05
3.54e-05,2017-06-03 07:45:00,3.557e-05,3.522e-05,3.523e-05,336722.907404,11.92882049,3.542e-05
3.54e-05,2017-06-03 07:50:00,3.55e-05,3.54e-05,3.54e-05,277091.1144,9.82049998,3.544e-05
3.541e-05,2017-06-03 07:55:00,3.542e-05,3.54e-05,3.541e-05,318312.142225,11.26884048,3.54e-05
3.54e-05,2017-06-03 08:00:00,3.557e-05,3.54e-05,3.541e-05,245222.908388,8.70024892,3.547e-05
3.583e-05,2017-06-03 08:05:00,3.583e-05,3.54e-05,3.54e-05,149229.230841,5.31837172,3.563e-05
3.546e-05,2017-06-03 08:10:00,3.597e-05,3.543e-05,3.583e-05,222355.943667,7.95709442,3.578e-05
3.51e-05,2017-06-03 08:15:00,3.55e-05,3.505e-05,3.545e-05,369300.463477,13.04969895,3.533e-05
3.514e-05,2017-06-03 08:20:00,3.524e-05,3.5e-05,3.509e-05,236755.974212,8.30171877,3.506e-05
3.498e-05,2017-06-03 08:25:00,3.524e-05,3.493e-05,3.505e-05,209029.121965,7.33310039,3.508e-05
3.491e-05,2017-06-03 08:30:00,3.515e-05,3.481e-05,3.515e-05,221003.704423,7.71724248,3.491e-05
3.481e-05,2017-06-03 08:35:00,3.492e-05,3.481e-05,3.491e-05,151725.87993,5.28737266,3.484e-05
3.47e-05,2017-06-03 08:40:00,3.492e-05,3.469e-05,3.481e-05,248571.426853,8.63048169,3.472e-05
3.475e-05,2017-06-03 08:45:00,3.475e-05,3.462e-05,3.47e-05,152006.40701,5.27135335,3.467e-05
3.47e-05,2017-06-03 08:50:00,3.485e-05,3.463e-05,3.473e-05,114616.758321,3.98452872,3.476e-05
3.479e-05,2017-06-03 08:55:00,3.485e-05,3.45e-05,3.47e-05,207319.832519,7.18255425,3.464e-05
3.426e-05,2017-06-03 09:00:00,3.469e-05,3.415e-05,3.469e-05,255116.917118,8.76259932,3.434e-05
3.444e-05,2017-06-03 09:05:00,3.462e-05,3.402e-05,3.426e-05,886353.218947,30.2497536,3.412e-05
3.456e-05,2017-06-03 09:10:00,3.463e-05,3.411e-05,3.445e-05,124592.866328,4.2827319,3.437e-05
3.46e-05,2017-06-03 09:15:00,3.47e-05,3.43e-05,3.445e-05,25169.238414,0.86847017,3.45e-05
3.427e-05,2017-06-03 09:20:00,3.463e-05,3.425e-05,3.46e-05,102853.632053,3.55275352,3.454e-05
3.427e-05,2017-06-03 09:25:00,3.428e-05,3.414e-05,3.428e-05,129782.837264,4.43757112,3.419e-05
3.41e-05,2017-06-03 09:30:00,3.427e-05,3.405e-05,3.427e-05,158220.532838,5.40208722,3.414e-05
3.4e-05,2017-06-03 09:35:00,3.41e-05,3.4e-05,3.41e-05,385701.731261,13.11884257,3.401e-05
3.392e-05,2017-06-03 09:40:00,3.403e-05,3.392e-05,3.4e-05,1004628.66737,34.1557916,3.399e-05
3.37e-05,2017-06-03 09:45:00,3.4e-05,3.35e-05,3.399e-05,511228.316393,17.24629767,3.373e-05
3.329e-05,2017-06-03 09:50:00,3.375e-05,3.301e-05,3.371e-05,1179040.69782,39.18468243,3.323e-05
3.335e-05,2017-06-03 09:55:00,3.36e-05,3.318e-05,3.329e-05,276030.048035,9.18341216,3.326e-05
3.36e-05,2017-06-03 10:00:00,3.36e-05,3.336e-05,3.336e-05,48842.6046865,1.63741949,3.352e-05
3.326e-05,2017-06-03 10:05:00,3.36e-05,3.326e-05,3.36e-05,120650.204964,4.03842555,3.347e-05
3.306e-05,2017-06-03 10:10:00,3.348e-05,3.297e-05,3.33e-05,268236.265773,8.87165768,3.307e-05
3.285e-05,2017-06-03 10:15:00,3.308e-05,3.28e-05,3.308e-05,220473.890768,7.25656961,3.291e-05
3.232e-05,2017-06-03 10:20:00,3.3e-05,3.229e-05,3.285e-05,683739.462176,22.32404883,3.264e-05
3.247e-05,2017-06-03 10:25:00,3.294e-05,3.194e-05,3.269e-05,1062628.04311,34.33465942,3.231e-05
3.25e-05,2017-06-03 10:30:00,3.25e-05,3.243e-05,3.247e-05,120937.261462,3.92420238,3.244e-05
3.274e-05,2017-06-03 10:35:00,3.276e-05,3.216e-05,3.254e-05,156950.746308,5.0946487,3.246e-05
3.292e-05,2017-06-03 10:40:00,3.295e-05,3.254e-05,3.276e-05,189554.962629,6.21447277,3.278e-05
3.321e-05,2017-06-03 10:45:00,3.331e-05,3.293e-05,3.293e-05,228621.37699,7.56480174,3.308e-05
3.331e-05,2017-06-03 10:50:00,3.331e-05,3.32e-05,3.321e-05,112621.562973,3.74860001,3.328e-05
3.311e-05,2017-06-03 10:55:00,3.338e-05,3.304e-05,3.329e-05,65984.0077498,2.19496284,3.326e-05
3.335e-05,2017-06-03 11:00:00,3.353e-05,3.33e-05,3.33e-05,445716.381903,14.91651419,3.346e-05
3.346e-05,2017-06-03 11:05:00,3.346e-05,3.324e-05,3.337e-05,71078.4579961,2.3735362,3.339e-05
3.354e-05,2017-06-03 11:10:00,3.356e-05,3.306e-05,3.346e-05,135034.977836,4.49046194,3.325e-05
3.357e-05,2017-06-03 11:15:00,3.365e-05,3.347e-05,3.347e-05,129011.143006,4.32767306,3.354e-05
3.374e-05,2017-06-03 11:20:00,3.374e-05,3.348e-05,3.357e-05,223335.732455,7.50409195,3.36e-05
3.345e-05,2017-06-03 11:25:00,3.375e-05,3.345e-05,3.374e-05,182801.327902,6.14177001,3.359e-05
3.334e-05,2017-06-03 11:30:00,3.366e-05,3.303e-05,3.349e-05,178585.614573,5.91137023,3.31e-05
3.26e-05,2017-06-03 11:35:00,3.355e-05,3.259e-05,3.355e-05,128545.625687,4.22866835,3.289e-05
3.265e-05,2017-06-03 11:40:00,3.269e-05,3.241e-05,3.259e-05,179634.167942,5.83712539,3.249e-05
3.26e-05,2017-06-03 11:45:00,3.267e-05,3.233e-05,3.247e-05,129766.449637,4.22382313,3.254e-05
3.261e-05,2017-06-03 11:50:00,3.276e-05,3.26e-05,3.26e-05,91654.4950666,3.00048377,3.273e-05
3.291e-05,2017-06-03 11:55:00,3.291e-05,3.261e-05,3.263e-05,14877.1486307,0.48721007,3.274e-05
3.298e-05,2017-06-03 12:00:00,3.3e-05,3.291e-05,3.291e-05,54394.2085057,1.79402487,3.298e-05
3.318e-05,2017-06-03 12:05:00,3.319e-05,3.295e-05,3.297e-05,21593.5584077,0.71317408,3.302e-05
3.321e-05,2017-06-03 12:10:00,3.321e-05,3.304e-05,3.316e-05,69986.1584827,2.32102552,3.316e-05
3.26e-05,2017-06-03 12:15:00,3.324e-05,3.26e-05,3.304e-05,157334.003205,5.18793575,3.297e-05
3.29e-05,2017-06-03 12:20:00,3.29e-05,3.25e-05,3.259e-05,159057.437056,5.18067559,3.257e-05
3.262e-05,2017-06-03 12:25:00,3.292e-05,3.26e-05,3.291e-05,128640.233316,4.20631762,3.269e-05
3.284e-05,2017-06-03 12:30:00,3.288e-05,3.261e-05,3.288e-05,19292.3663828,0.63284218,3.28e-05
3.283e-05,2017-06-03 12:35:00,3.283e-05,3.272e-05,3.276e-05,33511.9806323,1.09985245,3.281e-05
3.294e-05,2017-06-03 12:40:00,3.306e-05,3.28e-05,3.283e-05,55508.2076529,1.82733576,3.292e-05
3.292e-05,2017-06-03 12:45:00,3.305e-05,3.29e-05,3.305e-05,31951.0247528,1.051288,3.29e-05
3.3e-05,2017-06-03 12:50:00,3.306e-05,3.29e-05,3.303e-05,48625.0192566,1.60206602,3.294e-05
3.313e-05,2017-06-03 12:55:00,3.346e-05,3.295e-05,3.295e-05,174955.264321,5.8175712,3.325e-05
3.329e-05,2017-06-03 13:00:00,3.349e-05,3.309e-05,3.313e-05,108075.96898,3.58896476,3.32e-05
3.329e-05,2017-06-03 13:05:00,3.329e-05,3.309e-05,3.329e-05,166516.760594,5.5349182,3.323e-05
3.28e-05,2017-06-03 13:10:00,3.329e-05,3.28e-05,3.323e-05,179005.96543,5.91107984,3.302e-05
3.319e-05,2017-06-03 13:15:00,3.319e-05,3.276e-05,3.28e-05,108390.797021,3.55928941,3.283e-05
3.303e-05,2017-06-03 13:20:00,3.321e-05,3.279e-05,3.283e-05,100489.184518,3.31605387,3.299e-05
3.322e-05,2017-06-03 13:25:00,3.322e-05,3.3e-05,3.303e-05,57667.5350012,1.91105287,3.313e-05
3.339e-05,2017-06-03 13:30:00,3.358e-05,3.302e-05,3.32e-05,175572.151328,5.87370541,3.345e-05
3.324e-05,2017-06-03 13:35:00,3.357e-05,3.322e-05,3.339e-05,22346.9000888,0.74408178,3.329e-05
3.37e-05,2017-06-03 13:40:00,3.371e-05,3.325e-05,3.325e-05,149897.611744,5.03535349,3.359e-05
3.28e-05,2017-06-03 13:45:00,3.371e-05,3.279e-05,3.37e-05,130311.578733,4.33670654,3.327e-05
3.309e-05,2017-06-03 13:50:00,3.339e-05,3.293e-05,3.336e-05,35809.4414933,1.18507658,3.309e-05
3.347e-05,2017-06-03 13:55:00,3.347e-05,3.29e-05,3.321e-05,305858.323639,10.139394,3.315e-05
3.351e-05,2017-06-03 14:00:00,3.362e-05,3.344e-05,3.345e-05,59393.2071347,1.99399429,3.357e-05
3.35e-05,2017-06-03 14:05:00,3.354e-05,3.35e-05,3.354e-05,52788.170288,1.76903917,3.351e-05
3.325e-05,2017-06-03 14:10:00,3.355e-05,3.295e-05,3.35e-05,462523.540114,15.32961812,3.314e-05
3.224e-05,2017-06-03 14:15:00,3.3e-05,3.203e-05,3.3e-05,425879.646257,13.87080257,3.256e-05
3.247e-05,2017-06-03 14:20:00,3.268e-05,3.224e-05,3.224e-05,291138.334627,9.44449386,3.243e-05
3.358e-05,2017-06-03 14:25:00,3.365e-05,3.248e-05,3.248e-05,354158.660108,11.69355456,3.301e-05
3.351e-05,2017-06-03 14:30:00,3.364e-05,3.303e-05,3.358e-05,257795.192708,8.62319878,3.344e-05
