close,date,high,low,open,quoteVolume,volume,weightedAverage
7.153e-05,2017-07-24 00:00:00,7.179e-05,7.147e-05,7.16e-05,142042.911229,10.17345048,7.162e-05
7.151e-05,2017-07-24 00:05:00,7.204e-05,7.138e-05,7.152e-05,197777.064199,14.17310333,7.166e-05
7.121e-05,2017-07-24 00:10:00,7.16e-05,7.118e-05,7.15e-05,255697.345697,18.25171463,7.138e-05
7.168e-05,2017-07-24 00:15:00,7.168e-05,7.121e-05,7.131e-05,129502.995308,9.26585641,7.154e-05
7.141e-05,2017-07-24 00:20:00,7.178e-05,7.13e-05,7.155e-05,106225.619407,7.59982845,7.154e-05
7.135e-05,2017-07-24 00:25:00,7.155e-05,7.121e-05,7.152e-05,164718.668842,11.75342005,7.135e-05
7.152e-05,2017-07-24 00:30:00,7.164e-05,7.118e-05,7.135e-05,241721.729122,17.22903393,7.127e-05
7.1e-05,2017-07-24 00:35:00,7.127e-05,7.096e-05,7.122e-05,238342.312013,16.93110363,7.103e-05
7.141e-05,2017-07-24 00:40:00,7.172e-05,7.1e-05,7.102e-05,133649.42019,9.54877382,7.144e-05
7.124e-05,2017-07-24 00:45:00,7.15e-05,7.107e-05,7.141e-05,37055.8008089,2.64439201,7.136e-05
7.111e-05,2017-07-24 00:50:00,7.126e-05,7.104e-05,7.124e-05,106270.018529,7.5563609,7.11e-05
7.158e-05,2017-07-24 00:55:00,7.158e-05,7.107e-05,7.113e-05,183024.687363,13.06945853,7.14e-05
7.134e-05,2017-07-24 01:00:00,7.149e-05,7.11e-05,7.147e-05,45345.6502296,3.23373708,7.131e-05
7.115e-05,2017-07-24 01:05:00,7.15e-05,7.104e-05,7.125e-05,175464.715473,12.47700809,7.11e-05
7.134e-05,2017-07-24 01:10:00,7.147e-05,7.106e-05,7.123e-05,74886.85263,5.3398615,7.13e-05
7.117e-05,2017-07-24 01:15:00,7.134e-05,7.117e-05,7.126e-05,40670.5582407,2.89822058,7.126e-05
7.143e-05,2017-07-24 01:20:00,7.148e-05,7.123e-05,7.131e-05,30863.6172122,2.20354917,7.139e-05
7.149e-05,2017-07-24 01:25:00,7.154e-05,7.133e-05,7.138e-05,56149.750302,4.01374376,7.148e-05
7.15e-05,2017-07-24 01:30:00,7.161e-05,7.141e-05,7.142e-05,75118.8676758,5.37398005,7.153e-05
7.153e-05,2017-07-24 01:35:00,7.166e-05,7.145e-05,7.149e-05,37296.9487893,2.66896889,7.155e-05
7.151e-05,2017-07-24 01:40:00,7.163e-05,7.151e-05,7.156e-05,20255.9210882,1.45036444,7.16e-05
7.122e-05,2017-07-24 01:45:00,7.159e-05,7.12e-05,7.151e-05,43526.630967,3.10803631,7.14e-05
7.146e-05,2017-07-24 01:50:00,7.146e-05,7.118e-05,7.135e-05,98193.1279984,7.0132702,7.142e-05
7.128e-05,2017-07-24 01:55:00,7.134e-05,7.126e-05,7.126e-05,24392.290881,1.73845833,7.127e-05
7.128e-05,2017-07-24 02:00:00,7.128e-05,7.126e-05,7.128e-05,60357.3223929,4.30224166,7.127e-05
7.128e-05,2017-07-24 02:05:00,7.135e-05,7.126e-05,7.126e-05,150926.398699,10.75968747,7.129e-05
7.119e-05,2017-07-24 02:10:00,7.13e-05,7.101e-05,7.128e-05,230835.05461,16.40839043,7.108e-05
7.108e-05,2017-07-24 02:15:00,7.119e-05,7.103e-05,7.119e-05,63047.9315246,4.47981535,7.105e-05
7.1e-05,2017-07-24 02:20:00,7.119e-05,7.1e-05,7.105e-05,96458.5655778,6.85701333,7.108e-05
7.118e-05,2017-07-24 02:25:00,7.119e-05,7.1e-05,7.101e-05,68210.3993817,4.8480491,7.107e-05
7.118e-05,2017-07-24 02:30:00,7.119e-05,7.108e-05,7.119e-05,20059.6120042,1.42773406,7.117e-05
7.12e-05,2017-07-24 02:35:00,7.12e-05,7.108e-05,7.113e-05,186783.301202,13.28847976,7.114e-05
7.121e-05,2017-07-24 02:40:00,7.156e-05,7.115e-05,7.115e-05,85230.3474299,6.0799403,7.133e-05
7.124e-05,2017-07-24 02:45:00,7.162e-05,7.095e-05,7.121e-05,182295.478999,12.97231224,7.116e-05
7.116e-05,2017-07-24 02:50:00,7.12e-05,7.089e-05,7.12e-05,174730.801065,12.39992736,7.096e-05
7.093e-05,2017-07-24 02:55:00,7.119e-05,7.07e-05,7.116e-05,253503.744765,17.97975413,7.092e-05
7.08e-05,2017-07-24 03:00:00,7.094e-05,7.071e-05,7.088e-05,119571.285692,8.46769533,7.081e-05
7.08e-05,2017-07-24 03:05:00,7.117e-05,7.061e-05,7.09e-05,201312.105548,14.24412718,7.075e-05
7.08e-05,2017-07-24 03:10:00,7.113e-05,7.051e-05,7.113e-05,720153.476905,50.8619961,7.062e-05
7.072e-05,2017-07-24 03:15:00,7.072e-05,7.05e-05,7.072e-05,137777.017527,9.72980828,7.061e-05
7.08e-05,2017-07-24 03:20:00,7.08e-05,7.066e-05,7.066e-05,72221.6005302,5.1069009,7.071e-05
7.1e-05,2017-07-24 03:25:00,7.113e-05,7.079e-05,7.079e-05,59664.9434942,4.22995569,7.089e-05
7.11e-05,2017-07-24 03:30:00,7.111e-05,7.1e-05,7.105e-05,34856.8426867,2.47772425,7.108e-05
7.096e-05,2017-07-24 03:35:00,7.111e-05,7.094e-05,7.111e-05,76215.8990688,5.40973912,7.097e-05
7.096e-05,2017-07-24 03:40:00,7.109e-05,7.095e-05,7.095e-05,38717.0603688,2.74828738,7.098e-05
7.12e-05,2017-07-24 03:45:00,7.12e-05,7.095e-05,7.096e-05,200015.190689,14.23307015,7.115e-05
7.12e-05,2017-07-24 03:50:00,7.121e-05,7.105e-05,7.12e-05,139595.839234,9.93929756,7.12e-05
7.132e-05,2017-07-24 03:55:00,7.14e-05,7.12e-05,7.121e-05,44873.7404011,3.19895776,7.128e-05
7.125e-05,2017-07-24 04:00:00,7.138e-05,7.097e-05,7.132e-05,46329.8269626,3.2984343,7.119e-05
7.096e-05,2017-07-24 04:05:00,7.124e-05,7.093e-05,7.119e-05,47800.6935874,3.39658801,7.105e-05
7.071e-05,2017-07-24 04:10:00,7.095e-05,7.071e-05,7.095e-05,60114.9562261,4.25545845,7.078e-05
7.087e-05,2017-07-24 04:15:00,7.087e-05,7.06e-05,7.071e-05,63038.6221966,4.45963922,7.074e-05
7.086e-05,2017-07-24 04:20:00,7.087e-05,7.069e-05,7.069e-05,22706.6924311,1.6085216,7.083e-05
7.079e-05,2017-07-24 04:25:00,7.086e-05,7.073e-05,7.085e-05,35053.7450489,2.48224122,7.081e-05
7.068e-05,2017-07-24 04:30:00,7.082e-05,7.057e-05,7.077e-05,62115.8692666,4.39153231,7.069e-05
7.066e-05,2017-07-24 04:35:00,7.073e-05,7.05e-05,7.068e-05,138710.479217,9.78693874,7.055e-05
7.051e-05,2017-07-24 04:40:00,7.073e-05,7.05e-05,7.067e-05,43548.8705488,3.07214237,7.054e-05
7.049e-05,2017-07-24 04:45:00,7.066e-05,7.049e-05,7.05e-05,76005.5094393,5.36058669,7.052e-05
7.05e-05,2017-07-24 04:50:00,7.05e-05,7.04e-05,7.048e-05,100886.548939,7.10793924,7.045e-05
7.034e-05,2017-07-24 04:55:00,7.069e-05,7.028e-05,7.05e-05,196165.413542,13.80526505,7.037e-05
7.042e-05,2017-07-24 05:00:00,7.06e-05,7.032e-05,7.034e-05,76820.6586063,5.41101199,7.043e-05
