close,date,high,low,open,quoteVolume,volume,weightedAverage
3.76e-05,2017-06-04 00:00:00,3.8e-05,3.679e-05,3.68e-05,516973.105347,19.50067328,3.772e-05
3.73e-05,2017-06-04 00:05:00,3.796e-05,3.696e-05,3.773e-05,116511.866024,4.36135553,3.743e-05
3.62e-05,2017-06-04 00:10:00,3.703e-05,3.565e-05,3.697e-05,674732.946671,24.60585617,3.646e-05
3.65e-05,2017-06-04 00:15:00,3.714e-05,3.603e-05,3.62e-05,131866.647487,4.84151289,3.671e-05
3.648e-05,2017-06-04 00:20:00,3.674e-05,3.627e-05,3.647e-05,145339.344778,5.30376666,3.649e-05
3.633e-05,2017-06-04 00:25:00,3.668e-05,3.619e-05,3.647e-05,258272.089116,9.38735057,3.634e-05
3.67e-05,2017-06-04 00:30:00,3.683e-05,3.632e-05,3.66e-05,248948.669799,9.11911102,3.663e-05
3.681e-05,2017-06-04 00:35:00,3.7e-05,3.67e-05,3.67e-05,71563.4255616,2.63548752,3.682e-05
3.64e-05,2017-06-04 00:40:00,3.692e-05,3.589e-05,3.682e-05,373068.872051,13.52259571,3.624e-05
3.635e-05,2017-06-04 00:45:00,3.671e-05,3.634e-05,3.637e-05,280756.229754,10.24270217,3.648e-05
3.714e-05,2017-06-04 00:50:00,3.715e-05,3.635e-05,3.636e-05,263567.690494,9.65053024,3.661e-05
3.819e-05,2017-06-04 00:55:00,3.819e-05,3.714e-05,3.715e-05,801677.156006,30.2159982,3.769e-05
3.91e-05,2017-06-04 01:00:00,3.91e-05,3.771e-05,3.819e-05,1495397.8437,58.04054464,3.881e-05
3.901e-05,2017-06-04 01:05:00,3.926e-05,3.819e-05,3.822e-05,397187.847658,15.48390878,3.898e-05
3.891e-05,2017-06-04 01:10:00,3.947e-05,3.89e-05,3.904e-05,1473611.34331,57.9593162,3.933e-05
3.851e-05,2017-06-04 01:15:00,3.9e-05,3.833e-05,3.892e-05,636477.149851,24.67579273,3.876e-05
3.814e-05,2017-06-04 01:20:00,3.852e-05,3.811e-05,3.852e-05,490981.578732,18.76057704,3.821e-05
3.854e-05,2017-06-04 01:25:00,3.882e-05,3.8e-05,3.814e-05,651921.637159,25.00033273,3.834e-05
3.851e-05,2017-06-04 01:30:00,3.882e-05,3.839e-05,3.854e-05,220303.734436,8.52718227,3.87e-05
3.89e-05,2017-06-04 01:35:00,3.89e-05,3.85e-05,3.852e-05,166797.874531,6.45153929,3.867e-05
3.914e-05,2017-06-04 01:40:00,3.915e-05,3.87e-05,3.889e-05,503328.832079,19.57858922,3.889e-05
3.84e-05,2017-06-04 01:45:00,3.915e-05,3.819e-05,3.903e-05,573240.245233,22.08074446,3.851e-05
3.803e-05,2017-06-04 01:50:00,3.836e-05,3.796e-05,3.834e-05,481517.866064,18.32833378,3.806e-05
3.747e-05,2017-06-04 01:55:00,3.803e-05,3.737e-05,3.803e-05,258824.649162,9.75157034,3.767e-05
3.78e-05,2017-06-04 02:00:00,3.797e-05,3.748e-05,3.764e-05,143621.188775,5.41381435,3.769e-05
3.799e-05,2017-06-04 02:05:00,3.799e-05,3.78e-05,3.78e-05,100633.661634,3.81012758,3.786e-05
3.79e-05,2017-06-04 02:10:00,3.799e-05,3.789e-05,3.799e-05,97095.2523462,3.68747348,3.797e-05
3.711e-05,2017-06-04 02:15:00,3.799e-05,3.711e-05,3.792e-05,294062.751797,11.05790416,3.76e-05
3.735e-05,2017-06-04 02:20:00,3.759e-05,3.7e-05,3.759e-05,287912.416982,10.71647867,3.722e-05
3.723e-05,2017-06-04 02:25:00,3.749e-05,3.719e-05,3.749e-05,60475.6426451,2.25399701,3.727e-05
3.715e-05,2017-06-04 02:30:00,3.723e-05,3.715e-05,3.723e-05,145737.507524,5.41745517,3.717e-05
3.713e-05,2017-06-04 02:35:00,3.72e-05,3.681e-05,3.702e-05,106722.637324,3.95234785,3.703e-05
3.716e-05,2017-06-04 02:40:00,3.724e-05,3.69e-05,3.69e-05,267518.045085,9.92373165,3.709e-05
3.779e-05,2017-06-04 02:45:00,3.779e-05,3.716e-05,3.716e-05,192593.029197,7.2286015,3.753e-05
3.818e-05,2017-06-04 02:50:00,3.818e-05,3.776e-05,3.776e-05,158732.411063,6.03241938,3.8e-05
3.834e-05,2017-06-04 02:55:00,3.834e-05,3.814e-05,3.818e-05,123981.939905,4.74605564,3.828e-05
3.82e-05,2017-06-04 03:00:00,3.841e-05,3.82e-05,3.834e-05,187661.294345,7.18499559,3.828e-05
3.732e-05,2017-06-04 03:05:00,3.82e-05,3.729e-05,3.82e-05,165755.522322,6.24683018,3.768e-05
3.72e-05,2017-06-04 03:10:00,3.739e-05,3.709e-05,3.733e-05,375726.13118,13.97824813,3.72e-05
3.716e-05,2017-06-04 03:15:00,3.72e-05,3.71e-05,3.719e-05,87790.139954,3.26323692,3.717e-05
3.77e-05,2017-06-04 03:20:00,3.771e-05,3.711e-05,3.717e-05,228166.039759,8.48968983,3.72e-05
3.808e-05,2017-06-04 03:25:00,3.818e-05,3.77e-05,3.771e-05,264540.854474,10.05654308,3.801e-05
3.833e-05,2017-06-04 03:30:00,3.833e-05,3.806e-05,3.807e-05,148013.796943,5.65677587,3.821e-05
