close,date,high,low,open,quoteVolume,volume,weightedAverage
7.189e-05,2017-07-20 00:00:00,7.216e-05,7.175e-05,7.203e-05,105550.194648,7.59773176,7.198e-05
7.18e-05,2017-07-20 00:05:00,7.219e-05,7.113e-05,7.18e-05,1070968.63368,76.80840175,7.171e-05
7.177e-05,2017-07-20 00:10:00,7.226e-05,7.159e-05,7.161e-05,157681.032864,11.34124429,7.192e-05
7.238e-05,2017-07-20 00:15:00,7.287e-05,7.185e-05,7.185e-05,688997.420573,49.89654711,7.241e-05
7.236e-05,2017-07-20 00:20:00,7.3e-05,7.222e-05,7.228e-05,178124.039982,12.89637161,7.24e-05
7.243e-05,2017-07-20 00:25:00,7.252e-05,7.232e-05,7.245e-05,132216.448193,9.56735663,7.236e-05
7.22e-05,2017-07-20 00:30:00,7.237e-05,7.2e-05,7.233e-05,113308.493018,8.18674733,7.225e-05
7.225e-05,2017-07-20 00:35:00,7.241e-05,7.189e-05,7.22e-05,93484.7373739,6.74119328,7.211e-05
7.272e-05,2017-07-20 00:40:00,7.287e-05,7.222e-05,7.235e-05,191456.40688,13.89075303,7.255e-05
7.285e-05,2017-07-20 00:45:00,7.295e-05,7.268e-05,7.269e-05,150443.939488,10.95414196,7.281e-05
7.287e-05,2017-07-20 00:50:00,7.295e-05,7.274e-05,7.286e-05,96794.5456176,7.05437512,7.287e-05
7.282e-05,2017-07-20 00:55:00,7.295e-05,7.279e-05,7.288e-05,29663.9633224,2.16167977,7.287e-05
7.302e-05,2017-07-20 01:00:00,7.302e-05,7.277e-05,7.282e-05,61069.4214759,4.44877487,7.284e-05
7.314e-05,2017-07-20 01:05:00,7.316e-05,7.296e-05,7.297e-05,32483.4180185,2.37217923,7.302e-05
7.291e-05,2017-07-20 01:10:00,7.318e-05,7.291e-05,7.314e-05,111610.607017,8.15434127,7.306e-05
7.308e-05,2017-07-20 01:15:00,7.308e-05,7.291e-05,7.292e-05,115693.859241,8.4429536,7.297e-05
7.311e-05,2017-07-20 01:20:00,7.324e-05,7.293e-05,7.303e-05,195986.117723,14.31928666,7.306e-05
7.321e-05,2017-07-20 01:25:00,7.323e-05,7.304e-05,7.311e-05,21895.6881605,1.6010355,7.312e-05
7.359e-05,2017-07-20 01:30:00,7.381e-05,7.312e-05,7.32e-05,205306.7438,15.08343074,7.346e-05
7.336e-05,2017-07-20 01:35:00,7.352e-05,7.334e-05,7.342e-05,51756.321856,3.7998871,7.341e-05
7.347e-05,2017-07-20 01:40:00,7.368e-05,7.334e-05,7.335e-05,105281.928777,7.73247491,7.344e-05
7.343e-05,2017-07-20 01:45:00,7.348e-05,7.334e-05,7.347e-05,115748.801097,8.49344287,7.337e-05
7.339e-05,2017-07-20 01:50:00,7.344e-05,7.338e-05,7.343e-05,32564.3385876,2.38995287,7.339e-05
7.404e-05,2017-07-20 01:55:00,7.439e-05,7.339e-05,7.34e-05,670304.696428,49.59526543,7.398e-05
7.416e-05,2017-07-20 02:00:00,7.489e-05,7.402e-05,7.405e-05,540221.495767,40.26318694,7.453e-05
7.433e-05,2017-07-20 02:05:00,7.46e-05,7.416e-05,7.425e-05,382941.602277,28.45744191,7.431e-05
7.449e-05,2017-07-20 02:10:00,7.486e-05,7.421e-05,7.433e-05,153902.916704,11.48906732,7.465e-05
