close,date,high,low,open,quoteVolume,volume,weightedAverage
4.27e-05,2017-06-05 00:00:00,4.27e-05,4.176e-05,4.2e-05,631653.254443,26.76674454,4.237e-05
4.187e-05,2017-06-05 00:05:00,4.27e-05,4.186e-05,4.27e-05,796139.481515,33.4153525,4.197e-05
4.212e-05,2017-06-05 00:10:00,4.216e-05,4.187e-05,4.191e-05,108737.623068,4.57712061,4.209e-05
4.219e-05,2017-06-05 00:15:00,4.229e-05,4.171e-05,4.211e-05,135059.317628,5.68096937,4.206e-05
4.248e-05,2017-06-05 00:20:00,4.249e-05,4.219e-05,4.219e-05,95611.9674357,4.04297676,4.228e-05
4.251e-05,2017-06-05 00:25:00,4.256e-05,4.22e-05,4.248e-05,92770.8241573,3.93317481,4.239e-05
4.255e-05,2017-06-05 00:30:00,4.276e-05,4.25e-05,4.253e-05,102949.667766,4.39184566,4.266e-05
4.215e-05,2017-06-05 00:35:00,4.255e-05,4.215e-05,4.253e-05,156100.551329,6.59501676,4.224e-05
4.243e-05,2017-06-05 00:40:00,4.243e-05,4.213e-05,4.215e-05,175099.165934,7.38635032,4.218e-05
4.233e-05,2017-06-05 00:45:00,4.243e-05,4.232e-05,4.234e-05,104924.299797,4.44681205,4.238e-05
4.25e-05,2017-06-05 00:50:00,4.253e-05,4.233e-05,4.233e-05,108432.517708,4.60510647,4.246e-05
4.254e-05,2017-06-05 00:55:00,4.254e-05,4.249e-05,4.253e-05,221179.569305,9.40372928,4.251e-05
4.207e-05,2017-06-05 01:00:00,4.251e-05,4.201e-05,4.251e-05,143271.571386,6.05473961,4.226e-05
4.203e-05,2017-06-05 01:05:00,4.241e-05,4.179e-05,4.207e-05,208452.496219,8.74956675,4.197e-05
4.167e-05,2017-06-05 01:10:00,4.218e-05,4.163e-05,4.206e-05,543199.800396,22.66548561,4.172e-05
4.17e-05,2017-06-05 01:15:00,4.17e-05,4.163e-05,4.167e-05,87212.2129225,3.63471982,4.167e-05
4.171e-05,2017-06-05 01:20:00,4.18e-05,4.163e-05,4.179e-05,82845.2134305,3.45070082,4.165e-05
