close,date,high,low,open,quoteVolume,volume,weightedAverage
8.27e-05,2017-07-13 00:00:00,8.278e-05,8.252e-05,8.261e-05,395362.593868,32.70297899,8.271e-05
8.264e-05,2017-07-13 00:05:00,8.275e-05,8.259e-05,8.27e-05,31486.1112705,2.60411324,8.27e-05
8.28e-05,2017-07-13 00:10:00,8.288e-05,8.25e-05,8.264e-05,265925.486054,21.99518239,8.271e-05
8.301e-05,2017-07-13 00:15:00,8.301e-05,8.264e-05,8.282e-05,501077.383353,41.57611419,8.297e-05
8.388e-05,2017-07-13 00:20:00,8.388e-05,8.301e-05,8.301e-05,421137.456987,35.15849077,8.348e-05
8.44e-05,2017-07-13 00:25:00,8.44e-05,8.332e-05,8.38e-05,1716218.73585,143.89319999,8.384e-05
8.495e-05,2017-07-13 00:30:00,8.497e-05,8.391e-05,8.406e-05,1331114.0171,112.487155,8.45e-05
8.57e-05,2017-07-13 00:35:00,8.65e-05,8.481e-05,8.495e-05,2300235.89865,196.61603953,8.547e-05
8.869e-05,2017-07-13 00:40:00,8.93e-05,8.57e-05,8.62e-05,2785942.85514,244.2915175,8.768e-05
8.995e-05,2017-07-13 00:45:00,8.999e-05,8.8e-05,8.899e-05,2990556.64862,266.46006219,8.91e-05
9.112e-05,2017-07-13 00:50:00,9.129e-05,8.976e-05,8.995e-05,2724143.95221,246.7779286,9.058e-05
8.699e-05,2017-07-13 00:55:00,9.112e-05,8.594e-05,9.099e-05,4556586.53877,401.51442551,8.811e-05
8.756e-05,2017-07-13 01:00:00,8.79e-05,8.682e-05,8.7e-05,1246986.25576,108.84200634,8.728e-05
8.69e-05,2017-07-13 01:05:00,8.788e-05,8.629e-05,8.74e-05,641640.8781,55.80661888,8.697e-05
8.558e-05,2017-07-13 01:10:00,8.7e-05,8.489e-05,8.652e-05,2360651.32835,202.97169824,8.598e-05
8.664e-05,2017-07-13 01:15:00,8.666e-05,8.518e-05,8.558e-05,1258923.00026,108.25534221,8.599e-05
8.679e-05,2017-07-13 01:20:00,8.709e-05,8.602e-05,8.65e-05,468214.060061,40.62131979,8.675e-05
8.703e-05,2017-07-13 01:25:00,8.703e-05,8.657e-05,8.694e-05,263200.335378,22.86123864,8.685e-05
8.547e-05,2017-07-13 01:30:00,8.709e-05,8.388e-05,8.702e-05,1884765.22353,161.56989227,8.572e-05
8.569e-05,2017-07-13 01:35:00,8.569e-05,8.5e-05,8.56e-05,642053.443614,54.77112797,8.53e-05
8.638e-05,2017-07-13 01:40:00,8.645e-05,8.549e-05,8.569e-05,450177.760373,38.7996632,8.618e-05
8.673e-05,2017-07-13 01:45:00,8.677e-05,8.638e-05,8.647e-05,208858.775979,18.08234565,8.657e-05
8.671e-05,2017-07-13 01:50:00,8.698e-05,8.652e-05,8.673e-05,377496.267215,32.77102636,8.681e-05
8.613e-05,2017-07-13 01:55:00,8.698e-05,8.597e-05,8.677e-05,427275.742985,36.8960913,8.635e-05
8.685e-05,2017-07-13 02:00:00,8.685e-05,8.612e-05,8.613e-05,258755.44751,22.39752691,8.655e-05
8.722e-05,2017-07-13 02:05:00,8.724e-05,8.685e-05,8.686e-05,290499.087748,25.29489066,8.707e-05
8.699e-05,2017-07-13 02:10:00,8.73e-05,8.683e-05,8.717e-05,425013.872896,37.04201677,8.715e-05
8.7e-05,2017-07-13 02:15:00,8.708e-05,8.67e-05,8.699e-05,295121.635321,25.62521774,8.682e-05
8.685e-05,2017-07-13 02:20:00,8.715e-05,8.669e-05,8.701e-05,350253.687779,30.44977145,8.693e-05
8.705e-05,2017-07-13 02:25:00,8.73e-05,8.683e-05,8.683e-05,265311.431767,23.1034817,8.708e-05
8.7e-05,2017-07-13 02:30:00,8.707e-05,8.689e-05,8.706e-05,185697.186349,16.15245075,8.698e-05
8.709e-05,2017-07-13 02:35:00,8.709e-05,8.669e-05,8.7e-05,356728.905659,30.97976109,8.684e-05
8.699e-05,2017-07-13 02:40:00,8.793e-05,8.665e-05,8.708e-05,1105500.35093,96.37427441,8.717e-05
8.651e-05,2017-07-13 02:45:00,8.727e-05,8.65e-05,8.699e-05,572316.454095,49.66774257,8.678e-05
8.617e-05,2017-07-13 02:50:00,8.726e-05,8.613e-05,8.682e-05,602375.961115,52.14352949,8.656e-05
8.613e-05,2017-07-13 02:55:00,8.664e-05,8.612e-05,8.617e-05,490372.549366,42.28385599,8.622e-05
8.583e-05,2017-07-13 03:00:00,8.649e-05,8.583e-05,8.648e-05,214661.911628,18.4843513,8.61e-05
8.532e-05,2017-07-13 03:05:00,8.607e-05,8.5e-05,8.586e-05,658567.195244,56.20587603,8.534e-05
8.555e-05,2017-07-13 03:10:00,8.563e-05,8.521e-05,8.529e-05,109712.674118,9.38335255,8.552e-05
8.6e-05,2017-07-13 03:15:00,8.623e-05,8.555e-05,8.555e-05,540081.80742,46.34647331,8.581e-05
8.632e-05,2017-07-13 03:20:00,8.648e-05,8.6e-05,8.601e-05,345854.59859,29.8355504,8.626e-05
8.672e-05,2017-07-13 03:25:00,8.732e-05,8.626e-05,8.64e-05,452891.279485,39.29969404,8.677e-05
8.689e-05,2017-07-13 03:30:00,8.692e-05,8.64e-05,8.679e-05,428219.741404,37.14341321,8.673e-05
8.726e-05,2017-07-13 03:35:00,8.726e-05,8.689e-05,8.695e-05,220563.131027,19.20922169,8.709e-05
8.734e-05,2017-07-13 03:40:00,8.735e-05,8.726e-05,8.726e-05,47470.793909,4.14499203,8.731e-05
8.783e-05,2017-07-13 03:45:00,8.792e-05,8.735e-05,8.735e-05,287927.924666,25.20866581,8.755e-05
8.762e-05,2017-07-13 03:50:00,8.789e-05,8.759e-05,8.783e-05,185727.812717,16.30002672,8.776e-05
8.77e-05,2017-07-13 03:55:00,8.77e-05,8.762e-05,8.763e-05,93457.4595346,8.19103704,8.764e-05
8.765e-05,2017-07-13 04:00:00,8.79e-05,8.763e-05,8.769e-05,206051.863896,18.0873657,8.778e-05
8.786e-05,2017-07-13 04:05:00,8.79e-05,8.753e-05,8.765e-05,464140.469959,40.72634288,8.774e-05
8.699e-05,2017-07-13 04:10:00,8.783e-05,8.631e-05,8.763e-05,756374.2162,65.88359162,8.71e-05
8.677e-05,2017-07-13 04:15:00,8.699e-05,8.63e-05,8.699e-05,153867.820803,13.30425347,8.646e-05
8.652e-05,2017-07-13 04:20:00,8.693e-05,8.652e-05,8.677e-05,126930.688881,11.00917592,8.673e-05
8.65e-05,2017-07-13 04:25:00,8.657e-05,8.61e-05,8.652e-05,270403.986906,23.34269057,8.632e-05
8.602e-05,2017-07-13 04:30:00,8.65e-05,8.601e-05,8.65e-05,187229.240052,16.12523977,8.612e-05
8.589e-05,2017-07-13 04:35:00,8.65e-05,8.576e-05,8.618e-05,239553.456586,20.62329247,8.609e-05
8.579e-05,2017-07-13 04:40:00,8.59e-05,8.579e-05,8.58e-05,63088.8202507,5.41453626,8.582e-05
8.582e-05,2017-07-13 04:45:00,8.6e-05,8.561e-05,8.579e-05,248505.058855,21.31111906,8.575e-05
8.546e-05,2017-07-13 04:50:00,8.583e-05,8.546e-05,8.582e-05,216067.340616,18.48304826,8.554e-05
8.523e-05,2017-07-13 04:55:00,8.55e-05,8.507e-05,8.545e-05,309994.005716,26.43103077,8.526e-05
8.459e-05,2017-07-13 05:00:00,8.533e-05,8.446e-05,8.518e-05,505417.802662,42.91587535,8.491e-05
8.426e-05,2017-07-13 05:05:00,8.492e-05,8.402e-05,8.459e-05,864514.692925,72.8916235,8.431e-05
8.25e-05,2017-07-13 05:10:00,8.43e-05,8.25e-05,8.429e-05,1310559.91904,109.25142232,8.336e-05
8.381e-05,2017-07-13 05:15:00,8.419e-05,8.23e-05,8.265e-05,1565254.62117,130.44976487,8.334e-05
