close,date,high,low,open,quoteVolume,volume,weightedAverage
4.662e-05,2017-07-20 00:00:00,4.708e-05,4.557e-05,4.644e-05,130682.933143,6.07416305,4.648e-05
4.722e-05,2017-07-20 00:05:00,4.722e-05,4.662e-05,4.691e-05,133373.435006,6.28389139,4.711e-05
4.781e-05,2017-07-20 00:10:00,4.808e-05,4.72e-05,4.722e-05,150306.654623,7.14024417,4.75e-05
4.777e-05,2017-07-20 00:15:00,4.81e-05,4.755e-05,4.781e-05,165230.94482,7.92388518,4.795e-05
4.791e-05,2017-07-20 00:20:00,4.803e-05,4.744e-05,4.777e-05,54747.9206466,2.61980835,4.785e-05
4.766e-05,2017-07-20 00:25:00,4.791e-05,4.707e-05,4.791e-05,197600.869914,9.36719238,4.74e-05
4.767e-05,2017-07-20 00:30:00,4.767e-05,4.724e-05,4.752e-05,52439.35739,2.49927995,4.766e-05
4.8e-05,2017-07-20 00:35:00,4.81e-05,4.723e-05,4.767e-05,141242.403118,6.7755628,4.797e-05
4.825e-05,2017-07-20 00:40:00,4.825e-05,4.8e-05,4.8e-05,197138.574245,9.49111528,4.814e-05
4.863e-05,2017-07-20 00:45:00,4.863e-05,4.79e-05,4.825e-05,150527.785841,7.28079456,4.836e-05
4.876e-05,2017-07-20 00:50:00,4.876e-05,4.847e-05,4.862e-05,110146.561999,5.35799437,4.864e-05
4.894e-05,2017-07-20 00:55:00,4.895e-05,4.876e-05,4.876e-05,84288.3764071,4.12282657,4.891e-05
4.897e-05,2017-07-20 01:00:00,4.898e-05,4.882e-05,4.894e-05,53534.375434,2.6197346,4.893e-05
4.888e-05,2017-07-20 01:05:00,4.891e-05,4.839e-05,4.882e-05,105247.566994,5.12700511,4.871e-05
4.85e-05,2017-07-20 01:10:00,4.859e-05,4.809e-05,4.85e-05,24306.3009927,1.17597816,4.838e-05
4.911e-05,2017-07-20 01:15:00,4.914e-05,4.816e-05,4.84e-05,103373.6008,5.05950914,4.894e-05
4.906e-05,2017-07-20 01:20:00,4.914e-05,4.9e-05,4.911e-05,83223.5544283,4.08654479,4.91e-05
4.917e-05,2017-07-20 01:25:00,4.917e-05,4.899e-05,4.905e-05,45651.2945031,2.24011206,4.907e-05
4.938e-05,2017-07-20 01:30:00,4.947e-05,4.917e-05,4.917e-05,201936.586342,9.97109683,4.937e-05
4.91e-05,2017-07-20 01:35:00,4.937e-05,4.903e-05,4.937e-05,146704.092219,7.2359115,4.932e-05
4.91e-05,2017-07-20 01:40:00,4.91e-05,4.903e-05,4.906e-05,59648.8860271,2.92833242,4.909e-05
4.91e-05,2017-07-20 01:45:00,4.938e-05,4.91e-05,4.93e-05,49562.6499902,2.44332281,4.929e-05
4.95e-05,2017-07-20 01:50:00,4.95e-05,4.9e-05,4.927e-05,71327.2403016,3.52705456,4.944e-05
4.959e-05,2017-07-20 01:55:00,4.959e-05,4.898e-05,4.935e-05,184816.709033,9.13259127,4.941e-05
4.939e-05,2017-07-20 02:00:00,4.962e-05,4.939e-05,4.954e-05,90999.4554467,4.51129777,4.957e-05
4.932e-05,2017-07-20 02:05:00,4.955e-05,4.932e-05,4.948e-05,16902.2828331,0.83440748,4.936e-05
4.95e-05,2017-07-20 02:10:00,4.954e-05,4.9e-05,4.933e-05,54635.1442853,2.69101141,4.925e-05
4.894e-05,2017-07-20 02:15:00,4.944e-05,4.894e-05,4.933e-05,82538.2962105,4.05146401,4.908e-05
4.9e-05,2017-07-20 02:20:00,4.9e-05,4.889e-05,4.894e-05,17534.1286193,0.85796827,4.893e-05
4.918e-05,2017-07-20 02:25:00,4.918e-05,4.872e-05,4.9e-05,61819.3360254,3.02626475,4.895e-05
4.954e-05,2017-07-20 02:30:00,4.954e-05,4.915e-05,4.915e-05,137515.669245,6.80680748,4.949e-05
4.982e-05,2017-07-20 02:35:00,4.982e-05,4.95e-05,4.95e-05,133267.914738,6.61100942,4.96e-05
4.983e-05,2017-07-20 02:40:00,4.983e-05,4.959e-05,4.978e-05,88078.9359785,4.37722866,4.969e-05
