close,date,high,low,open,quoteVolume,volume,weightedAverage
8.318e-05,2017-07-15 00:00:00,8.33e-05,8.301e-05,8.302e-05,268672.133657,22.35070398,8.318e-05
8.315e-05,2017-07-15 00:05:00,8.323e-05,8.261e-05,8.318e-05,303168.624051,25.20752181,8.314e-05
8.318e-05,2017-07-15 00:10:00,8.333e-05,8.276e-05,8.32e-05,420099.702478,34.96645049,8.323e-05
8.282e-05,2017-07-15 00:15:00,8.33e-05,8.254e-05,8.315e-05,701617.593702,58.2114879,8.296e-05
8.281e-05,2017-07-15 00:20:00,8.299e-05,8.242e-05,8.271e-05,297683.165872,24.60346608,8.264e-05
8.28e-05,2017-07-15 00:25:00,8.313e-05,8.27e-05,8.28e-05,62270.6815706,5.16187352,8.289e-05
8.302e-05,2017-07-15 00:30:00,8.302e-05,8.277e-05,8.28e-05,146971.899952,12.18974211,8.293e-05
8.332e-05,2017-07-15 00:35:00,8.332e-05,8.276e-05,8.299e-05,422419.651677,35.15941533,8.323e-05
8.321e-05,2017-07-15 00:40:00,8.332e-05,8.305e-05,8.318e-05,92345.9172921,7.68640612,8.323e-05
8.326e-05,2017-07-15 00:45:00,8.33e-05,8.318e-05,8.319e-05,69343.012834,5.77516064,8.328e-05
8.289e-05,2017-07-15 00:50:00,8.326e-05,8.278e-05,8.324e-05,56170.6616387,4.66744179,8.309e-05
8.265e-05,2017-07-15 00:55:00,8.29e-05,8.264e-05,8.289e-05,157109.214513,12.99299283,8.27e-05
8.249e-05,2017-07-15 01:00:00,8.285e-05,8.201e-05,8.265e-05,495517.628386,40.89211998,8.252e-05
8.223e-05,2017-07-15 01:05:00,8.257e-05,8.192e-05,8.252e-05,411520.181452,33.85019913,8.225e-05
8.232e-05,2017-07-15 01:10:00,8.248e-05,8.2e-05,8.22e-05,126505.252013,10.39302147,8.215e-05
8.292e-05,2017-07-15 01:15:00,8.292e-05,8.22e-05,8.232e-05,97276.1593705,8.02952645,8.254e-05
8.299e-05,2017-07-15 01:20:00,8.299e-05,8.28e-05,8.286e-05,41735.2486861,3.4604079,8.291e-05
8.27e-05,2017-07-15 01:25:00,8.3e-05,8.258e-05,8.299e-05,38419.5571058,3.18235144,8.283e-05
8.256e-05,2017-07-15 01:30:00,8.27e-05,8.248e-05,8.27e-05,41280.6273945,3.40719554,8.253e-05
