close,date,high,low,open,quoteVolume,volume,weightedAverage
0.12674999,2017-06-21 04:50:00,0.12698999,0.1262765,0.12695,800.02944559,101.34524205,0.12667688
0.12655,2017-06-21 04:55:00,0.12674999,0.12650002,0.12674999,597.2226781,75.63349107,0.12664202
0.126049,2017-06-21 05:00:00,0.1266,0.126049,0.1266,1429.1436279,180.49304355,0.12629454
0.1254,2017-06-21 05:05:00,0.1263,0.12500102,0.126049,2145.7321255,269.62600647,0.12565688
0.12566955,2017-06-21 05:10:00,0.12573634,0.12504638,0.1252746,832.53043543,104.49722608,0.1255176
0.1269,2017-06-21 05:15:00,0.12690004,0.12559999,0.12566955,651.16235342,82.29334234,0.12637914
0.12699625,2017-06-21 05:20:00,0.12699998,0.126,0.1269,840.09292706,106.44583582,0.12670721
0.12699994,2017-06-21 05:25:00,0.127,0.12600009,0.126995,1856.50356514,235.39838571,0.12679662
0.12680001,2017-06-21 05:30:00,0.127,0.12620001,0.12699993,1721.3508103,218.55059517,0.12696458
0.12699999,2017-06-21 05:35:00,0.127,0.12635603,0.12680001,1911.07181538,242.64023431,0.12696552
0.12699999,2017-06-21 05:40:00,0.127,0.12698,0.12699999,1192.7147858,151.47371781,0.12699911
0.12659977,2017-06-21 05:45:00,0.127,0.12659977,0.12699997,1252.07078952,158.96985189,0.12696554
0.12420002,2017-06-21 05:50:00,0.12659988,0.12418713,0.12659977,4833.1046456,605.4718076,0.12527595
0.1252007,2017-06-21 05:55:00,0.12600002,0.1245,0.12600002,1506.69870392,188.75506482,0.12527724
0.12430503,2017-06-21 06:00:00,0.12523048,0.12427511,0.12521,2123.68061413,264.99409198,0.12478057
0.12497284,2017-06-21 06:05:00,0.12497285,0.123741,0.12430503,2110.28665716,262.22418662,0.12425998
0.1246999,2017-06-21 06:10:00,0.12547121,0.12430501,0.12497284,1917.44019646,239.21035134,0.12475505
0.12470002,2017-06-21 06:15:00,0.1254749,0.12455501,0.12469991,1834.59383858,229.27141033,0.1249712
0.12559967,2017-06-21 06:20:00,0.12559968,0.12455601,0.125,828.70502694,103.70774788,0.12514434
0.12568997,2017-06-21 06:25:00,0.12603799,0.12495479,0.12559967,1269.80761222,159.26606059,0.12542534
0.12540001,2017-06-21 06:30:00,0.12604366,0.12530099,0.12568998,1429.19722063,179.44987005,0.1255599
0.12514,2017-06-21 06:35:00,0.1255,0.12464863,0.12540002,1234.3116936,154.4507469,0.12513107
0.12517748,2017-06-21 06:40:00,0.12519927,0.12465,0.12514,817.39963001,102.13267359,0.12494827
0.12519,2017-06-21 06:45:00,0.12519,0.12489952,0.12517748,769.48449168,96.31352684,0.1251663
0.12614999,2017-06-21 06:50:00,0.1262,0.12518988,0.12519,974.58772069,122.60594994,0.12580288
0.1269,2017-06-21 06:55:00,0.126999,0.12614999,0.1262,1476.35228753,186.86839306,0.12657439
0.1269,2017-06-21 07:00:00,0.12699998,0.12659262,0.1269,1175.19962027,149.07355839,0.12684956
0.12670004,2017-06-21 07:05:00,0.1269057,0.12670001,0.1269057,394.10855042,49.97415355,0.12680301
0.1267,2017-06-21 07:10:00,0.12676,0.1266,0.12675999,487.72451599,61.79082404,0.12669206
0.1265,2017-06-21 07:15:00,0.12676,0.12642501,0.1267,604.39158016,76.51751475,0.12660254
0.1260002,2017-06-21 07:20:00,0.12655454,0.126,0.12642506,841.10216231,106.19286045,0.12625441
0.1265011,2017-06-21 07:25:00,0.12650111,0.1260002,0.1261,497.13441768,62.78218741,0.12628815
0.1266863,2017-06-21 07:30:00,0.1266863,0.12629999,0.12650111,435.54069218,55.07377368,0.1264492
0.12669019,2017-06-21 07:35:00,0.12669897,0.12660313,0.126685,257.03230139,32.55456614,0.12665554
0.1264999,2017-06-21 07:40:00,0.12669897,0.12640002,0.12669019,443.72081581,56.17552062,0.12660104
0.12619642,2017-06-21 07:45:00,0.1264999,0.12619641,0.1264999,425.72976449,53.83164044,0.12644556
0.12518647,2017-06-21 07:50:00,0.12639,0.125,0.12619642,1680.34165597,211.1455519,0.12565632
0.1247988,2017-06-21 07:55:00,0.12518647,0.1245,0.125,1866.10393546,232.69179726,0.12469391
0.12457,2017-06-21 08:00:00,0.12498743,0.1244,0.1247988,1328.44155603,165.60019605,0.12465749
0.1243,2017-06-21 08:05:00,0.12455,0.1241,0.12455,2658.6943703,330.17779606,0.12418794
0.12410001,2017-06-21 08:10:00,0.12455,0.1241,0.1243,1649.97599451,205.07214632,0.12428795
0.12455001,2017-06-21 08:15:00,0.12599874,0.1234,0.12410001,6721.74605043,835.64354186,0.12431941
0.12520002,2017-06-21 08:20:00,0.12577991,0.12455002,0.125,582.49473149,72.89189603,0.12513743
0.1245361,2017-06-21 08:25:00,0.12520285,0.12437501,0.12520003,806.51693621,100.46491599,0.1245664
0.1246,2017-06-21 08:30:00,0.1249,0.12434675,0.12450001,954.51094283,118.87704843,0.12454236
0.12519998,2017-06-21 08:35:00,0.12538992,0.12453511,0.1246,607.63502371,75.9063384,0.12492094
0.12491012,2017-06-21 08:40:00,0.1256,0.12427122,0.12488006,956.14758619,119.61607656,0.1251021
0.12454506,2017-06-21 08:45:00,0.12489762,0.12450003,0.1247945,396.04500123,49.40574444,0.1247478
0.12454601,2017-06-21 08:50:00,0.12478751,0.12454506,0.124546,207.04020778,25.80987093,0.12466115
0.12411956,2017-06-21 08:55:00,0.12458754,0.12411956,0.12458754,655.36396358,81.45811565,0.12429446
0.12440238,2017-06-21 09:00:00,0.12440507,0.12411,0.12411956,463.5712474,57.5944413,0.12424075
0.1253612,2017-06-21 09:05:00,0.1253612,0.12440237,0.12440237,425.04030768,53.07179644,0.12486297
0.12561,2017-06-21 09:10:00,0.12562579,0.12522,0.125362,475.97770388,59.74783432,0.12552654
0.12514992,2017-06-21 09:15:00,0.1256258,0.12508654,0.12562574,1132.67600452,142.03550148,0.12539817
0.12514992,2017-06-21 09:20:00,0.12529979,0.12508653,0.12508653,298.06534165,37.30472242,0.12515618
0.12504326,2017-06-21 09:25:00,0.12528999,0.125,0.12514992,378.81781081,47.37221888,0.12505277
0.12480299,2017-06-21 09:30:00,0.12504326,0.1245626,0.1250432,717.66051295,89.60729248,0.12486027
0.12437173,2017-06-21 09:35:00,0.12480299,0.1243215,0.1248,521.83328,65.0336531,0.12462534
0.12385033,2017-06-21 09:40:00,0.12448586,0.1234,0.12437173,3988.13184402,494.06247239,0.12388318
0.12329993,2017-06-21 09:45:00,0.1237,0.12329993,0.1237,894.35008145,110.40390292,0.12344595
0.1231667,2017-06-21 09:50:00,0.12335824,0.12311001,0.1233,595.06276559,73.31490471,0.12320533
0.12340013,2017-06-21 09:55:00,0.12387283,0.12311001,0.1231667,724.57901627,89.40408613,0.12338762
0.1235902,2017-06-21 10:00:00,0.12388759,0.1235,0.1235,638.87655204,79.03832359,0.12371454
0.1238878,2017-06-21 10:05:00,0.12401364,0.12357756,0.12379636,748.27567544,92.68993431,0.12387137
0.12316729,2017-06-21 10:10:00,0.12389389,0.12316729,0.1238878,1194.78836334,147.55826955,0.12350159
0.12313,2017-06-21 10:15:00,0.1233,0.1231,0.1233,1250.83913692,154.00928459,0.12312477
0.124,2017-06-21 10:20:00,0.12433174,0.1231,0.12313,3390.20748993,419.11370559,0.12362479
0.12509885,2017-06-21 10:25:00,0.1257,0.124,0.124,2777.37791719,346.93469942,0.12491447
0.1254,2017-06-21 10:30:00,0.12569999,0.1245,0.12509886,1894.19850455,237.4490591,0.12535595
0.12449998,2017-06-21 10:35:00,0.1254,0.12362865,0.12539998,2552.27004773,318.52026043,0.1247988
0.12380216,2017-06-21 10:40:00,0.1245056,0.1236567,0.12449998,994.18355149,123.5289686,0.12425167
0.12370248,2017-06-21 10:45:00,0.12420125,0.12370241,0.12409999,987.28001688,122.3538259,0.12393021
0.12330003,2017-06-21 10:50:00,0.12370999,0.12323723,0.12370247,927.86962959,114.60511259,0.12351424
0.124,2017-06-21 10:55:00,0.1241,0.12326007,0.12330003,1569.41865459,194.26888725,0.12378397
0.12410151,2017-06-21 11:00:00,0.12499898,0.12399999,0.12404987,1283.75327041,159.55933313,0.12429127
0.12369999,2017-06-21 11:05:00,0.12439998,0.12369999,0.12419999,1353.87394148,168.04760734,0.12412352
0.12390001,2017-06-21 11:10:00,0.12410143,0.12370241,0.124089,565.49399959,70.10143144,0.12396494
0.12450006,2017-06-21 11:15:00,0.12489999,0.12390001,0.1240952,1085.61828132,135.00267111,0.12435556
0.12475,2017-06-21 11:20:00,0.12521861,0.12450006,0.12466698,1395.1434269,174.30612008,0.12493777
0.12459997,2017-06-21 11:25:00,0.1251999,0.12391007,0.12475,619.16837638,77.17340143,0.12464041
0.1237971,2017-06-21 11:30:00,0.12469999,0.1235,0.12469999,1357.41705792,168.12371413,0.1238556
0.1238237,2017-06-21 11:35:00,0.12399688,0.1235,0.12372264,1481.97511014,183.38214433,0.12374171
0.12345,2017-06-21 11:40:00,0.1239,0.12342345,0.1238237,1112.75069694,137.62230372,0.12367757
0.1237,2017-06-21 11:45:00,0.12399999,0.12337519,0.1236596,1304.04673443,161.33486291,0.12371862
0.12425628,2017-06-21 11:50:00,0.1245,0.12366102,0.1237,1355.75325851,168.14711551,0.12402486
0.12409999,2017-06-21 11:55:00,0.12449999,0.12385108,0.12425629,763.44262464,94.77771469,0.12414517
0.1242,2017-06-21 12:00:00,0.12450899,0.12402314,0.12409999,734.50709437,91.31932748,0.12432735
0.124203,2017-06-21 12:05:00,0.124509,0.1241,0.12418,1333.08833525,165.61179392,0.12423167
0.124215,2017-06-21 12:10:00,0.124509,0.1242,0.124203,274.4380174,34.13365717,0.12437656
0.12440001,2017-06-21 12:15:00,0.12449818,0.1242,0.12422,379.37592493,47.16772605,0.12432978
0.12449997,2017-06-21 12:20:00,0.12449997,0.1244,0.12440001,433.26042942,53.90371366,0.12441411
0.12480002,2017-06-21 12:25:00,0.12497999,0.12417999,0.12449996,1758.87086674,218.87393255,0.12444002
0.125,2017-06-21 12:30:00,0.125,0.12480002,0.12480002,1197.67807832,149.62283959,0.12492742
0.1257,2017-06-21 12:35:00,0.1257,0.1249,0.1249585,921.67728086,115.36155738,0.1251648
0.12613156,2017-06-21 12:40:00,0.12613156,0.12559101,0.12559101,1187.57545899,149.46703317,0.12585897
0.1266,2017-06-21 12:45:00,0.1266,0.1260606,0.12613156,1022.65378581,129.24504749,0.12638201
0.12600382,2017-06-21 12:50:00,0.12669998,0.12600168,0.1266,1761.47389303,222.82874547,0.1265013
0.1259113,2017-06-21 12:55:00,0.12659998,0.1257585,0.126004,921.85563749,116.2292548,0.12608183
0.12666998,2017-06-21 13:00:00,0.12669999,0.12575853,0.12591129,1082.23711991,136.7023889,0.12631463
0.12644998,2017-06-21 13:05:00,0.1267,0.1263,0.12666998,1522.86918033,192.70896738,0.12654334
0.12610001,2017-06-21 13:10:00,0.12644998,0.12610001,0.12644998,467.48482079,59.02761292,0.12626637
0.1261,2017-06-21 13:15:00,0.12631,0.1261,0.12630004,642.6940289,81.07021126,0.12614122
0.1259,2017-06-21 13:20:00,0.12619999,0.12575852,0.126149,928.06682855,116.98893927,0.12605658
0.12575856,2017-06-21 13:25:00,0.1261,0.1257585,0.12575853,714.76261903,89.97264661,0.12587766
0.12609997,2017-06-21 13:30:00,0.1261,0.12575856,0.12575856,516.3593093,65.05311919,0.1259842
0.1266,2017-06-21 13:35:00,0.1266,0.12600001,0.1261,722.88182357,91.2277172,0.12620004
0.12661327,2017-06-21 13:40:00,0.1267,0.12631672,0.1265,1473.68090768,186.6561171,0.12665979
0.12661327,2017-06-21 13:45:00,0.1267,0.12661327,0.12661327,1703.51719758,215.81963776,0.12669061
0.1263101,2017-06-21 13:50:00,0.12669999,0.126,0.12662,793.42976392,100.20714239,0.12629617
0.12590001,2017-06-21 13:55:00,0.12631006,0.125895,0.1262,825.84156088,104.08377165,0.12603358
0.1259,2017-06-21 14:00:00,0.12631013,0.1259,0.12590001,601.50921488,75.82910207,0.12606473
0.1259,2017-06-21 14:05:00,0.12606021,0.12571481,0.1259,1045.11775396,131.51434234,0.12583686
0.1253,2017-06-21 14:10:00,0.1259,0.12528123,0.12587,596.89719053,74.94984818,0.12556575
0.12529,2017-06-21 14:15:00,0.12547489,0.1251,0.1253,296.24064219,37.10112209,0.12523981
0.12537485,2017-06-21 14:20:00,0.12538746,0.125,0.12529,1195.8712553,149.70486186,0.12518476
0.12529999,2017-06-21 14:25:00,0.12537491,0.12500005,0.12537484,768.87318057,96.26491583,0.12520259
0.12485754,2017-06-21 14:30:00,0.12529999,0.12480006,0.1252,1232.99696674,154.09317412,0.12497449
0.12388,2017-06-21 14:35:00,0.12485754,0.123665,0.12485754,1384.08183632,171.92168742,0.12421352
0.12099999,2017-06-21 14:40:00,0.12394,0.1205,0.12388,9872.4016607,1206.15742346,0.12217467
0.12199999,2017-06-21 14:45:00,0.122,0.12050001,0.1209,4911.6967095,595.45972836,0.121233
0.1227,2017-06-21 14:50:00,0.12419375,0.12155386,0.12199999,4103.10934796,504.58581548,0.12297644
0.12298768,2017-06-21 14:55:00,0.123,0.122373,0.12270001,1920.61278936,236.0737971,0.12291587
0.1219877,2017-06-21 15:00:00,0.12299999,0.12197,0.12298,1519.61742988,185.78033329,0.12225467
0.12259998,2017-06-21 15:05:00,0.12269226,0.12190046,0.1219877,1661.43237242,203.05873129,0.12221907
0.1215,2017-06-21 15:10:00,0.1226,0.120825,0.1225,4039.52719824,492.14371182,0.121832
0.12244154,2017-06-21 15:15:00,0.12244154,0.1215,0.1216,1479.70890494,180.92079597,0.12226782
0.12245952,2017-06-21 15:20:00,0.12288992,0.1223,0.12244154,1313.30127871,161.04200008,0.1226238
0.12200111,2017-06-21 15:25:00,0.12299383,0.12200111,0.12245952,1803.86286519,221.21296473,0.12263291
0.122223,2017-06-21 15:30:00,0.12299976,0.122222,0.12266,675.67542567,82.98192327,0.12281329
0.122998,2017-06-21 15:35:00,0.122998,0.12222301,0.12259,528.02076298,64.75869545,0.12264422
0.123,2017-06-21 15:40:00,0.123,0.122938,0.12299799,1745.74253658,214.7255175,0.12299953
0.12381976,2017-06-21 15:45:00,0.12433452,0.12298,0.12299799,5437.56219934,670.32862527,0.12327741
0.12349999,2017-06-21 15:50:00,0.1238,0.12331249,0.1233125,854.40933326,105.66574273,0.1236711
0.12299174,2017-06-21 15:55:00,0.12358,0.12299174,0.12336293,1246.61172493,153.61638072,0.12322712
0.12298004,2017-06-21 16:00:00,0.12299999,0.12298001,0.12299999,726.06804172,89.29943644,0.12299045
0.12288194,2017-06-21 16:05:00,0.123,0.12222868,0.12298004,1580.47123485,194.16327991,0.12285151
0.12238776,2017-06-21 16:10:00,0.12259999,0.12190001,0.12222869,1404.8566068,171.7440709,0.12225024
0.12209231,2017-06-21 16:15:00,0.12238776,0.12170003,0.12238776,1101.14867499,134.33453903,0.12199491
0.12199219,2017-06-21 16:20:00,0.12209231,0.12170002,0.12199987,947.30416518,115.39948345,0.12181882
0.121704,2017-06-21 16:25:00,0.12199219,0.121704,0.12199219,430.14211792,52.42151054,0.12187021
0.12199099,2017-06-21 16:30:00,0.121991,0.12170502,0.12180001,452.42930514,55.18101098,0.12196604
0.12257598,2017-06-21 16:35:00,0.122576,0.12199099,0.12199099,1477.28343767,180.80364886,0.12238927
0.1225816,2017-06-21 16:40:00,0.1226,0.12200001,0.12257599,646.56427113,79.10482782,0.12234642
0.1225,2017-06-21 16:45:00,0.12287017,0.12200012,0.12257599,710.10290323,86.97829673,0.12248689
0.1229,2017-06-21 16:50:00,0.1229,0.12230021,0.1225,1273.91422667,156.22659802,0.12263509
0.12269002,2017-06-21 16:55:00,0.12289999,0.12257996,0.12257998,806.60078352,98.98606868,0.12272002
0.12269005,2017-06-21 17:00:00,0.1227,0.12269001,0.12269001,237.54454796,29.14504008,0.12269294
0.12221364,2017-06-21 17:05:00,0.122699,0.12211175,0.122692,452.12704751,55.35205863,0.12242589
0.12200041,2017-06-21 17:10:00,0.1224,0.12200003,0.1223,612.39406814,74.78540056,0.12211973
0.12221,2017-06-21 17:15:00,0.1225,0.12200041,0.12200041,427.91490375,52.34865184,0.12233425
0.12211,2017-06-21 17:20:00,0.12247,0.122,0.1223,2843.60372765,347.14524786,0.12207933
0.12189001,2017-06-21 17:25:00,0.12211,0.12170001,0.12211,1586.35609098,193.32366191,0.12186649
0.12188,2017-06-21 17:30:00,0.12198989,0.12171,0.12198,787.01864159,95.91714524,0.12187404
0.12050002,2017-06-21 17:35:00,0.12194998,0.1205,0.12188,2846.06131639,345.78133763,0.12149469
0.11851,2017-06-21 17:40:00,0.12079946,0.11851,0.12079946,7026.99181449,841.18411591,0.11970757
0.1189,2017-06-21 17:45:00,0.1199,0.11734651,0.11851067,5428.21984936,642.74478046,0.11840802
0.119,2017-06-21 17:50:00,0.12,0.1180007,0.11935767,3543.62720853,421.69625069,0.1190013
0.117705,2017-06-21 17:55:00,0.11998999,0.11750011,0.11899001,3039.04878308,359.7828023,0.11838664
0.1165,2017-06-21 18:00:00,0.11770501,0.116,0.117705,6125.22343174,713.39832162,0.11646894
0.1192,2017-06-21 18:05:00,0.11978335,0.11620001,0.1165,4309.18454916,510.5728127,0.11848478
0.119,2017-06-21 18:10:00,0.1197,0.119,0.119499,2197.67833117,262.34065351,0.11937172
0.11829999,2017-06-21 18:15:00,0.11915522,0.11740014,0.11899,2367.9342542,279.77459114,0.11815133
0.1172,2017-06-21 18:20:00,0.11823499,0.11712001,0.11819036,1672.08746995,196.62062728,0.11758991
0.1193,2017-06-21 18:25:00,0.1193,0.11701,0.1172,3300.01921266,389.48752318,0.11802583
0.1193,2017-06-21 18:30:00,0.11980988,0.11880002,0.11899109,2124.93967748,253.51593522,0.119305
0.11981247,2017-06-21 18:35:00,0.1199,0.119,0.1193,896.57120957,107.13187605,0.11949064
0.12180149,2017-06-21 18:40:00,0.12180149,0.11950777,0.11981247,2478.02781005,297.87636839,0.12020703
0.12159,2017-06-21 18:45:00,0.123,0.12039198,0.1218341,3574.80311566,435.62331923,0.12185938
0.12160186,2017-06-21 18:50:00,0.12160186,0.1199832,0.12151,1410.87702703,170.85509816,0.1210985
0.12003457,2017-06-21 18:55:00,0.12160185,0.11994999,0.12160185,1334.64151765,161.2283415,0.12080273
0.1209,2017-06-21 19:00:00,0.121,0.11994999,0.11997,1358.21700014,163.78317372,0.12058689
0.1192,2017-06-21 19:05:00,0.1213,0.119,0.121,1702.23790981,204.42712387,0.12009315
0.12039997,2017-06-21 19:10:00,0.12043083,0.1192,0.119287,2934.44579975,352.06070846,0.11997519
0.12000001,2017-06-21 19:15:00,0.12059225,0.11958631,0.12007235,851.83804099,102.40628154,0.12021801
0.12011,2017-06-21 19:20:00,0.1206,0.11928702,0.12000001,1264.80444498,151.4647146,0.11975346
0.1206,2017-06-21 19:25:00,0.1210329,0.11950004,0.12010998,1670.64494388,201.12046249,0.12038492
0.117,2017-06-21 19:30:00,0.12085079,0.117,0.12060001,5226.77510499,619.81406494,0.11858441
0.11643325,2017-06-21 19:35:00,0.11880663,0.11643325,0.11751,5597.88059226,655.72145456,0.11713744
0.1165,2017-06-21 19:40:00,0.1180848,0.11630777,0.11689998,2992.18375265,350.74197101,0.11721939
0.1154,2017-06-21 19:45:00,0.1165,0.1131,0.1165,14026.2850843,1610.44732687,0.11481638
0.1172,2017-06-21 19:50:00,0.1177,0.114,0.1154,6192.93724817,719.2848182,0.11614598
0.11669997,2017-06-21 19:55:00,0.11734399,0.1155,0.1172,3638.57122924,423.58313658,0.11641468
0.11703975,2017-06-21 20:00:00,0.1176,0.11648001,0.11669996,2424.15497896,283.60112364,0.11698968
0.11788433,2017-06-21 20:05:00,0.11801448,0.1155,0.11703975,6374.12063371,742.78136487,0.11653079
0.11649999,2017-06-21 20:10:00,0.11788434,0.11560003,0.11772974,1873.84991209,218.19617525,0.11644271
0.114999,2017-06-21 20:15:00,0.11649999,0.1149948,0.11647,4045.61213949,467.43984707,0.11554242
0.11345,2017-06-21 20:20:00,0.115,0.1133552,0.1149948,5461.1718574,622.79637323,0.11404079
0.11076944,2017-06-21 20:25:00,0.11379998,0.11076944,0.11345,12260.7189262,1376.57777315,0.11227545
0.11332,2017-06-21 20:30:00,0.1134,0.11050454,0.111111,12392.2207343,1383.67139887,0.11165645
0.11411,2017-06-21 20:35:00,0.11560261,0.11318001,0.1133938,5703.37675574,651.29334785,0.11419434
0.11622,2017-06-21 20:40:00,0.11635001,0.1141,0.11411,4539.85277824,523.88112805,0.11539606
0.1156,2017-06-21 20:45:00,0.11639999,0.114,0.11622,3614.2731004,416.48018071,0.11523207
0.11350004,2017-06-21 20:50:00,0.11599889,0.1135,0.11550001,2698.47698252,310.3175581,0.11499729
0.113,2017-06-21 20:55:00,0.114,0.1125,0.1139,3169.01155973,359.01480666,0.1132892
0.115,2017-06-21 21:00:00,0.11532422,0.11270001,0.113,2928.67554737,334.47988723,0.11420858
0.11449999,2017-06-21 21:05:00,0.1152,0.1131,0.115,3302.32066511,378.26937935,0.11454653
0.11349997,2017-06-21 21:10:00,0.11449998,0.1131,0.11410002,3172.60077179,359.58523866,0.11334084
0.11359999,2017-06-21 21:15:00,0.11360002,0.11320001,0.11349997,2864.14323883,324.75669625,0.11338703
0.1165,2017-06-21 21:20:00,0.1171111,0.11341,0.11359999,5261.53670839,609.37326422,0.11581659
0.11779409,2017-06-21 21:25:00,0.1177941,0.1157,0.1157,3493.92178208,409.05648462,0.1170766
