close,date,high,low,open,quoteVolume,volume,weightedAverage
6.414e-05,2017-07-24 00:00:00,6.44e-05,6.387e-05,6.418e-05,75821.4945015,4.8716211,6.425e-05
6.41e-05,2017-07-24 00:05:00,6.44e-05,6.364e-05,6.388e-05,49709.382595,3.1827203,6.402e-05
6.33e-05,2017-07-24 00:10:00,6.421e-05,6.33e-05,6.421e-05,139099.941944,8.86347781,6.372e-05
6.351e-05,2017-07-24 00:15:00,6.368e-05,6.307e-05,6.334e-05,99202.5055497,6.29229615,6.342e-05
6.3e-05,2017-07-24 00:20:00,6.364e-05,6.3e-05,6.364e-05,49395.6503328,3.12846465,6.333e-05
6.268e-05,2017-07-24 00:25:00,6.311e-05,6.245e-05,6.307e-05,191022.554207,11.96616157,6.264e-05
6.243e-05,2017-07-24 00:30:00,6.269e-05,6.24e-05,6.254e-05,165958.464341,10.37358384,6.25e-05
6.298e-05,2017-07-24 00:35:00,6.298e-05,6.25e-05,6.264e-05,16257.6702003,1.02011027,6.274e-05
6.29e-05,2017-07-24 00:40:00,6.314e-05,6.27e-05,6.3e-05,44601.1966797,2.80557162,6.29e-05
6.285e-05,2017-07-24 00:45:00,6.29e-05,6.268e-05,6.283e-05,11485.6897854,0.72168789,6.283e-05
6.29e-05,2017-07-24 00:50:00,6.29e-05,6.288e-05,6.288e-05,1341.24409534,0.08436052,6.289e-05
6.31e-05,2017-07-24 00:55:00,6.31e-05,6.29e-05,6.3e-05,22333.1636073,1.40664391,6.298e-05
6.339e-05,2017-07-24 01:00:00,6.346e-05,6.29e-05,6.291e-05,22964.1290411,1.45168389,6.321e-05
6.362e-05,2017-07-24 01:05:00,6.362e-05,6.292e-05,6.339e-05,116674.570382,7.39889261,6.341e-05
6.32e-05,2017-07-24 01:10:00,6.362e-05,6.309e-05,6.361e-05,84531.6526989,5.34525204,6.323e-05
6.375e-05,2017-07-24 01:15:00,6.375e-05,6.313e-05,6.32e-05,166122.402722,10.56939328,6.362e-05
6.346e-05,2017-07-24 01:20:00,6.376e-05,6.346e-05,6.375e-05,79641.5796874,5.06505393,6.359e-05
6.32e-05,2017-07-24 01:25:00,6.375e-05,6.309e-05,6.375e-05,67849.4505933,4.28825082,6.32e-05
6.313e-05,2017-07-24 01:30:00,6.358e-05,6.313e-05,6.331e-05,52690.1053635,3.33444541,6.328e-05
6.325e-05,2017-07-24 01:35:00,6.326e-05,6.314e-05,6.325e-05,22461.6186675,1.41943067,6.319e-05
6.342e-05,2017-07-24 01:40:00,6.358e-05,6.321e-05,6.325e-05,67304.8342052,4.26887049,6.342e-05
6.355e-05,2017-07-24 01:45:00,6.358e-05,6.349e-05,6.349e-05,56408.6919483,3.58450279,6.354e-05
6.349e-05,2017-07-24 01:50:00,6.358e-05,6.342e-05,6.354e-05,35320.3226523,2.2440132,6.353e-05
6.375e-05,2017-07-24 01:55:00,6.375e-05,6.325e-05,6.349e-05,145782.285898,9.26035942,6.352e-05
6.385e-05,2017-07-24 02:00:00,6.418e-05,6.372e-05,6.372e-05,150972.701115,9.65146168,6.392e-05
6.389e-05,2017-07-24 02:05:00,6.389e-05,6.364e-05,6.386e-05,113170.796106,7.21276637,6.373e-05
6.393e-05,2017-07-24 02:10:00,6.411e-05,6.372e-05,6.372e-05,21829.3397225,1.39401191,6.385e-05
6.365e-05,2017-07-24 02:15:00,6.393e-05,6.364e-05,6.392e-05,89736.1098902,5.72764136,6.382e-05
6.382e-05,2017-07-24 02:20:00,6.385e-05,6.364e-05,6.365e-05,89566.6995075,5.70098176,6.365e-05
6.379e-05,2017-07-24 02:25:00,6.381e-05,6.364e-05,6.365e-05,25082.5681686,1.59676988,6.366e-05
6.355e-05,2017-07-24 02:30:00,6.379e-05,6.354e-05,6.364e-05,77342.2348435,4.92105103,6.362e-05
6.288e-05,2017-07-24 02:35:00,6.372e-05,6.266e-05,6.355e-05,265628.220056,16.79899142,6.324e-05
6.359e-05,2017-07-24 02:40:00,6.366e-05,6.301e-05,6.334e-05,64117.8780785,4.06861581,6.345e-05
6.333e-05,2017-07-24 02:45:00,6.342e-05,6.308e-05,6.34e-05,5609.70813357,0.35444092,6.318e-05
6.365e-05,2017-07-24 02:50:00,6.365e-05,6.307e-05,6.333e-05,62064.922814,3.94577094,6.357e-05
6.335e-05,2017-07-24 02:55:00,6.365e-05,6.335e-05,6.365e-05,29981.3734855,1.90536919,6.355e-05
6.314e-05,2017-07-24 03:00:00,6.34e-05,6.311e-05,6.34e-05,11727.043101,0.74180102,6.325e-05
6.31e-05,2017-07-24 03:05:00,6.34e-05,6.31e-05,6.314e-05,39148.9769043,2.47544688,6.323e-05
6.299e-05,2017-07-24 03:10:00,6.329e-05,6.228e-05,6.31e-05,316113.480757,19.77059333,6.254e-05
6.289e-05,2017-07-24 03:15:00,6.339e-05,6.289e-05,6.302e-05,70573.2888842,4.4595477,6.319e-05
6.301e-05,2017-07-24 03:20:00,6.319e-05,6.289e-05,6.318e-05,19938.0913438,1.25647715,6.301e-05
6.257e-05,2017-07-24 03:25:00,6.301e-05,6.228e-05,6.3e-05,98163.8062643,6.14936249,6.264e-05
6.265e-05,2017-07-24 03:30:00,6.295e-05,6.25e-05,6.253e-05,147246.222174,9.23042135,6.268e-05
6.266e-05,2017-07-24 03:35:00,6.294e-05,6.257e-05,6.257e-05,63600.8875706,3.98590649,6.267e-05
6.261e-05,2017-07-24 03:40:00,6.289e-05,6.26e-05,6.266e-05,127688.845903,7.99884943,6.264e-05
6.25e-05,2017-07-24 03:45:00,6.291e-05,6.25e-05,6.262e-05,134439.315294,8.41565835,6.259e-05
6.236e-05,2017-07-24 03:50:00,6.278e-05,6.233e-05,6.276e-05,48208.346927,3.01336647,6.25e-05
6.244e-05,2017-07-24 03:55:00,6.251e-05,6.214e-05,6.236e-05,79746.8204654,4.96860002,6.23e-05
6.216e-05,2017-07-24 04:00:00,6.249e-05,6.201e-05,6.215e-05,184092.860387,11.43959786,6.214e-05
6.239e-05,2017-07-24 04:05:00,6.241e-05,6.201e-05,6.216e-05,83302.8867229,5.17864943,6.216e-05
6.211e-05,2017-07-24 04:10:00,6.239e-05,6.2e-05,6.233e-05,100998.047203,6.2682521,6.206e-05
6.229e-05,2017-07-24 04:15:00,6.232e-05,6.202e-05,6.225e-05,75499.731315,4.69926329,6.224e-05
6.263e-05,2017-07-24 04:20:00,6.294e-05,6.2e-05,6.208e-05,300978.446206,18.78534531,6.241e-05
6.243e-05,2017-07-24 04:25:00,6.276e-05,6.215e-05,6.261e-05,44180.9466087,2.75651149,6.239e-05
6.248e-05,2017-07-24 04:30:00,6.249e-05,6.229e-05,6.243e-05,219728.558843,13.71133825,6.24e-05
6.189e-05,2017-07-24 04:35:00,6.235e-05,6.168e-05,6.234e-05,207887.424691,12.85565378,6.183e-05
6.153e-05,2017-07-24 04:40:00,6.195e-05,6.111e-05,6.189e-05,380053.014252,23.35677731,6.145e-05
6.168e-05,2017-07-24 04:45:00,6.168e-05,6.104e-05,6.127e-05,431917.110095,26.41502777,6.115e-05
6.15e-05,2017-07-24 04:50:00,6.168e-05,6.13e-05,6.14e-05,352065.797506,21.61385429,6.139e-05
6.163e-05,2017-07-24 04:55:00,6.166e-05,6.14e-05,6.145e-05,54932.6245263,3.37955771,6.152e-05
6.142e-05,2017-07-24 05:00:00,6.163e-05,6.121e-05,6.163e-05,117973.379148,7.24985831,6.145e-05
6.103e-05,2017-07-24 05:05:00,6.136e-05,6.101e-05,6.123e-05,108111.919813,6.60629812,6.11e-05
6.06e-05,2017-07-24 05:10:00,6.132e-05,6.06e-05,6.111e-05,560621.824889,34.15275815,6.091e-05
6.119e-05,2017-07-24 05:15:00,6.126e-05,6.087e-05,6.087e-05,52240.6010672,3.1927756,6.111e-05
6.1e-05,2017-07-24 05:20:00,6.119e-05,6.09e-05,6.11e-05,162718.596117,9.92615032,6.1e-05
