close,date,high,low,open,quoteVolume,volume,weightedAverage
0.00010269,2017-06-08 00:00:00,0.00010274,0.00010165,0.00010182,870941.951703,88.90229042,0.00010207
0.00010215,2017-06-08 00:05:00,0.0001027,0.00010192,0.0001025,377361.472749,38.60389236,0.00010229
0.00010242,2017-06-08 00:10:00,0.00010272,0.00010201,0.00010243,265577.180137,27.17946271,0.00010234
0.00010284,2017-06-08 00:15:00,0.00010286,0.00010216,0.00010241,189590.912279,19.43343822,0.0001025
0.00010283,2017-06-08 00:20:00,0.000103,0.00010242,0.00010284,412947.504415,42.40579648,0.00010269
0.0001031,2017-06-08 00:25:00,0.00010328,0.0001023,0.00010283,959566.487226,98.61387313,0.00010276
0.00010338,2017-06-08 00:30:00,0.00010369,0.00010235,0.0001031,866614.83304,89.13887487,0.00010285
0.00010339,2017-06-08 00:35:00,0.00010339,0.00010258,0.00010313,371186.569435,38.2988513,0.00010317
0.00010295,2017-06-08 00:40:00,0.00010358,0.00010295,0.00010338,300001.564718,30.95488736,0.00010318
0.00010299,2017-06-08 00:45:00,0.0001034,0.0001024,0.000103,317029.528686,32.62177799,0.00010289
0.00010299,2017-06-08 00:50:00,0.00010345,0.0001027,0.00010299,113934.210014,11.72685966,0.00010292
0.00010327,2017-06-08 00:55:00,0.00010358,0.00010282,0.00010298,308243.58074,31.8357127,0.00010328
0.00010316,2017-06-08 01:00:00,0.00010361,0.00010301,0.00010328,272660.957571,28.17032368,0.00010331
0.00010349,2017-06-08 01:05:00,0.00010349,0.00010273,0.00010317,481124.242679,49.63961586,0.00010317
0.00010312,2017-06-08 01:10:00,0.00010368,0.0001021,0.00010342,898785.640498,92.52645966,0.00010294
0.00010382,2017-06-08 01:15:00,0.000104,0.00010312,0.00010316,887752.516061,92.10271039,0.00010374
0.00010378,2017-06-08 01:20:00,0.00010398,0.00010355,0.00010382,365547.186856,37.96138921,0.00010384
0.00010417,2017-06-08 01:25:00,0.00010429,0.0001038,0.0001038,355587.31165,37.01259464,0.00010408
0.0001045,2017-06-08 01:30:00,0.00010475,0.00010417,0.0001042,658471.159893,68.86172371,0.00010457
0.0001051,2017-06-08 01:35:00,0.00010588,0.0001044,0.0001045,926132.515098,97.39418824,0.00010516
0.00010471,2017-06-08 01:40:00,0.00010525,0.00010471,0.0001051,249400.076092,26.17305376,0.00010494
0.00010432,2017-06-08 01:45:00,0.00010475,0.00010418,0.00010472,196202.998827,20.4935418,0.00010445
0.00010384,2017-06-08 01:50:00,0.0001043,0.00010363,0.0001043,234834.663212,24.44910415,0.00010411
0.00010301,2017-06-08 01:55:00,0.00010385,0.00010275,0.00010385,308928.165936,31.8624228,0.00010313
0.00010277,2017-06-08 02:00:00,0.0001035,0.00010275,0.00010286,486493.323535,50.05460746,0.00010288
0.00010314,2017-06-08 02:05:00,0.00010316,0.00010275,0.00010275,177336.813721,18.26659584,0.000103
0.00010315,2017-06-08 02:10:00,0.00010353,0.00010291,0.00010309,179333.389687,18.50623618,0.00010319
0.00010338,2017-06-08 02:15:00,0.00010353,0.0001033,0.00010353,101705.45777,10.51831637,0.00010341
0.00010361,2017-06-08 02:20:00,0.00010372,0.00010302,0.00010338,283785.320761,29.33900799,0.00010338
0.00010399,2017-06-08 02:25:00,0.00010404,0.00010329,0.00010361,366674.422459,38.07802063,0.00010384
0.00010402,2017-06-08 02:30:00,0.00010456,0.00010305,0.00010399,515223.329335,53.59233512,0.00010401
0.00010416,2017-06-08 02:35:00,0.00010416,0.00010353,0.00010402,91361.2896612,9.49931537,0.00010397
0.00010382,2017-06-08 02:40:00,0.00010423,0.00010382,0.00010416,89945.0445532,9.35340238,0.00010399
0.00010286,2017-06-08 02:45:00,0.0001039,0.00010274,0.00010383,410462.330635,42.34077987,0.00010315
0.00010292,2017-06-08 02:50:00,0.000103,0.00010286,0.00010286,291126.232792,29.96782928,0.00010293
0.00010233,2017-06-08 02:55:00,0.00010299,0.00010168,0.00010292,1538252.35294,157.34169364,0.00010228
0.00010245,2017-06-08 03:00:00,0.00010247,0.00010185,0.00010202,276149.080058,28.23933509,0.00010226
0.00010256,2017-06-08 03:05:00,0.000103,0.00010222,0.00010222,538275.014657,55.21662633,0.00010258
0.00010256,2017-06-08 03:10:00,0.00010288,0.00010212,0.0001027,338406.567293,34.71261205,0.00010257
0.0001028,2017-06-08 03:15:00,0.00010297,0.00010251,0.00010256,187775.579513,19.30700745,0.00010281
0.00010296,2017-06-08 03:20:00,0.000103,0.00010263,0.00010296,100278.158141,10.32196937,0.00010293
0.00010275,2017-06-08 03:25:00,0.000103,0.0001027,0.00010296,107175.303908,11.03094296,0.00010292
0.00010291,2017-06-08 03:30:00,0.00010296,0.00010235,0.00010288,624070.02955,64.09031165,0.00010269
0.00010256,2017-06-08 03:35:00,0.00010291,0.00010216,0.00010291,85942.6062994,8.81113878,0.00010252
0.00010225,2017-06-08 03:40:00,0.00010266,0.00010217,0.00010257,208176.326606,21.3001591,0.00010231
0.00010211,2017-06-08 03:45:00,0.00010265,0.00010193,0.00010226,485194.751881,49.58938927,0.0001022
0.00010197,2017-06-08 03:50:00,0.00010251,0.00010057,0.000102,2144374.93911,217.65696903,0.0001015
0.00010173,2017-06-08 03:55:00,0.00010198,0.0001005,0.00010189,1140462.5708,115.65113204,0.0001014
0.0001019,2017-06-08 04:00:00,0.0001026,0.0001012,0.00010172,630292.145202,64.31981222,0.00010204
0.0001015,2017-06-08 04:05:00,0.00010205,0.0001015,0.00010189,193637.482877,19.69414513,0.0001017
0.0001016,2017-06-08 04:10:00,0.00010175,0.00010097,0.00010155,242687.351145,24.60918702,0.0001014
0.00010212,2017-06-08 04:15:00,0.0001024,0.00010097,0.0001016,334878.198267,34.00582934,0.00010154
0.00010164,2017-06-08 04:20:00,0.00010213,0.00010141,0.00010212,145361.122396,14.79045984,0.00010174
0.00010189,2017-06-08 04:25:00,0.0001019,0.00010163,0.00010164,198941.232754,20.25480079,0.00010181
0.00010166,2017-06-08 04:30:00,0.000102,0.0001016,0.00010189,394206.244587,40.10602204,0.00010173
0.00010201,2017-06-08 04:35:00,0.00010202,0.0001015,0.00010162,230380.737164,23.44641874,0.00010177
0.00010192,2017-06-08 04:40:00,0.0001021,0.00010186,0.00010201,137313.87492,14.01119435,0.00010203
0.0001019,2017-06-08 04:45:00,0.00010201,0.00010188,0.000102,70990.471259,7.2347996,0.00010191
0.00010186,2017-06-08 04:50:00,0.00010208,0.00010186,0.0001019,139895.883794,14.26437415,0.00010196
0.0001015,2017-06-08 04:55:00,0.00010194,0.0001012,0.0001019,385181.867297,39.1383474,0.00010161
0.00010083,2017-06-08 05:00:00,0.00010136,0.00010079,0.00010136,450907.608753,45.53711948,0.00010098
0.0001,2017-06-08 05:05:00,0.0001017,0.0001,0.00010083,1929493.17377,193.4791009,0.00010027
0.0001009,2017-06-08 05:10:00,0.00010107,0.0001005,0.00010107,428615.407865,43.24571161,0.00010089
0.00010166,2017-06-08 05:15:00,0.00010166,0.00010087,0.0001009,185492.877255,18.740666,0.00010103
0.00010158,2017-06-08 05:20:00,0.0001017,0.00010007,0.00010166,689546.840958,69.66817779,0.00010103
0.00010124,2017-06-08 05:25:00,0.00010165,0.00010093,0.00010157,338741.824425,34.3055038,0.00010127
0.0001018,2017-06-08 05:30:00,0.0001018,0.00010065,0.0001013,268535.660681,27.1919539,0.00010126
0.00010185,2017-06-08 05:35:00,0.00010202,0.00010175,0.0001018,165033.740547,16.8061298,0.00010183
0.00010158,2017-06-08 05:40:00,0.00010209,0.00010151,0.00010188,212610.223286,21.6327839,0.00010174
0.00010171,2017-06-08 05:45:00,0.00010226,0.00010154,0.00010154,146199.858772,14.89315417,0.00010186
0.00010187,2017-06-08 05:50:00,0.00010217,0.00010166,0.0001017,75132.4153394,7.65006239,0.00010182
0.00010158,2017-06-08 05:55:00,0.00010196,0.0001015,0.00010179,165051.252022,16.7992359,0.00010178
0.00010108,2017-06-08 06:00:00,0.0001018,0.00010105,0.00010158,220617.929759,22.37135767,0.0001014
0.00010154,2017-06-08 06:05:00,0.00010159,0.00010104,0.00010159,326416.816985,33.05407798,0.00010126
