close,date,high,low,open,quoteVolume,volume,weightedAverage
6.71e-05,2017-07-21 00:00:00,6.725e-05,6.616e-05,6.687e-05,654206.345017,43.734139,6.685e-05
6.72e-05,2017-07-21 00:05:00,6.75e-05,6.693e-05,6.71e-05,630763.216904,42.38430105,6.719e-05
6.71e-05,2017-07-21 00:10:00,6.736e-05,6.677e-05,6.71e-05,228944.342363,15.34708306,6.703e-05
6.721e-05,2017-07-21 00:15:00,6.728e-05,6.664e-05,6.713e-05,321440.541729,21.56868005,6.71e-05
6.738e-05,2017-07-21 00:20:00,6.788e-05,6.721e-05,6.721e-05,468133.066447,31.66050844,6.763e-05
6.778e-05,2017-07-21 00:25:00,6.807e-05,6.728e-05,6.748e-05,356480.698883,24.13896334,6.771e-05
6.825e-05,2017-07-21 00:30:00,6.844e-05,6.721e-05,6.776e-05,642308.249713,43.47551882,6.768e-05
6.797e-05,2017-07-21 00:35:00,6.84e-05,6.775e-05,6.84e-05,537062.410893,36.51508892,6.799e-05
6.725e-05,2017-07-21 00:40:00,6.802e-05,6.72e-05,6.797e-05,218294.009781,14.73458884,6.749e-05
6.679e-05,2017-07-21 00:45:00,6.725e-05,6.679e-05,6.725e-05,190169.959367,12.77671619,6.718e-05
6.723e-05,2017-07-21 00:50:00,6.725e-05,6.68e-05,6.697e-05,150439.219663,10.10595359,6.717e-05
6.709e-05,2017-07-21 00:55:00,6.725e-05,6.703e-05,6.724e-05,128869.227314,8.66025019,6.72e-05
6.7e-05,2017-07-21 01:00:00,6.707e-05,6.693e-05,6.703e-05,60295.2701012,4.03902563,6.698e-05
6.634e-05,2017-07-21 01:05:00,6.7e-05,6.627e-05,6.7e-05,249369.014964,16.61423061,6.662e-05
6.623e-05,2017-07-21 01:10:00,6.646e-05,6.587e-05,6.646e-05,187372.788,12.3683575,6.6e-05
6.625e-05,2017-07-21 01:15:00,6.682e-05,6.623e-05,6.623e-05,94141.1838967,6.25291498,6.642e-05
6.67e-05,2017-07-21 01:20:00,6.683e-05,6.623e-05,6.624e-05,56280.510472,3.74175587,6.648e-05
6.698e-05,2017-07-21 01:25:00,6.711e-05,6.666e-05,6.67e-05,167736.840675,11.23589177,6.698e-05
6.754e-05,2017-07-21 01:30:00,6.768e-05,6.696e-05,6.698e-05,96899.6679929,6.50867913,6.716e-05
6.741e-05,2017-07-21 01:35:00,6.769e-05,6.735e-05,6.735e-05,92204.2508679,6.21636274,6.741e-05
6.719e-05,2017-07-21 01:40:00,6.742e-05,6.696e-05,6.741e-05,110668.310257,7.43691439,6.72e-05
6.725e-05,2017-07-21 01:45:00,6.744e-05,6.71e-05,6.725e-05,94909.6124725,6.3827693,6.725e-05
6.735e-05,2017-07-21 01:50:00,6.743e-05,6.717e-05,6.724e-05,34345.9760415,2.31009094,6.725e-05
6.696e-05,2017-07-21 01:55:00,6.74e-05,6.696e-05,6.739e-05,169287.561156,11.3693727,6.716e-05
6.723e-05,2017-07-21 02:00:00,6.723e-05,6.692e-05,6.696e-05,65894.1247801,4.42123933,6.709e-05
6.756e-05,2017-07-21 02:05:00,6.764e-05,6.699e-05,6.72e-05,146909.174246,9.89687532,6.736e-05
6.769e-05,2017-07-21 02:10:00,6.773e-05,6.738e-05,6.743e-05,88216.0424993,5.95727401,6.753e-05
6.785e-05,2017-07-21 02:15:00,6.838e-05,6.768e-05,6.768e-05,333768.829423,22.68287075,6.795e-05
6.863e-05,2017-07-21 02:20:00,6.91e-05,6.792e-05,6.796e-05,407852.866376,27.96472986,6.856e-05
6.863e-05,2017-07-21 02:25:00,6.916e-05,6.812e-05,6.859e-05,678608.174758,46.61329818,6.868e-05
6.811e-05,2017-07-21 02:30:00,6.876e-05,6.808e-05,6.851e-05,331455.562352,22.6594634,6.836e-05
6.836e-05,2017-07-21 02:35:00,6.871e-05,6.809e-05,6.828e-05,444500.978424,30.41040197,6.841e-05
6.834e-05,2017-07-21 02:40:00,6.85e-05,6.807e-05,6.836e-05,136986.452738,9.33765841,6.816e-05
6.864e-05,2017-07-21 02:45:00,6.886e-05,6.835e-05,6.845e-05,91948.3681989,6.31129201,6.863e-05
6.876e-05,2017-07-21 02:50:00,6.893e-05,6.841e-05,6.867e-05,230195.0033,15.81157102,6.868e-05
6.874e-05,2017-07-21 02:55:00,6.894e-05,6.859e-05,6.892e-05,191273.27815,13.15252476,6.876e-05
6.871e-05,2017-07-21 03:00:00,6.888e-05,6.863e-05,6.863e-05,158245.523974,10.87569654,6.872e-05
6.856e-05,2017-07-21 03:05:00,6.874e-05,6.807e-05,6.872e-05,715848.621665,49.03961059,6.85e-05
6.894e-05,2017-07-21 03:10:00,6.91e-05,6.864e-05,6.865e-05,692222.213434,47.68708928,6.888e-05
6.888e-05,2017-07-21 03:15:00,6.9e-05,6.84e-05,6.893e-05,278433.725861,19.15024314,6.877e-05
6.86e-05,2017-07-21 03:20:00,6.914e-05,6.845e-05,6.892e-05,496221.65043,34.07244018,6.866e-05
6.907e-05,2017-07-21 03:25:00,6.91e-05,6.847e-05,6.857e-05,167189.245729,11.51427402,6.886e-05
6.919e-05,2017-07-21 03:30:00,6.93e-05,6.886e-05,6.908e-05,334954.231568,23.14176434,6.908e-05
6.907e-05,2017-07-21 03:35:00,6.914e-05,6.903e-05,6.914e-05,54841.930782,3.78680952,6.904e-05
6.924e-05,2017-07-21 03:40:00,6.924e-05,6.907e-05,6.908e-05,95395.9119384,6.59349514,6.911e-05
6.874e-05,2017-07-21 03:45:00,6.916e-05,6.868e-05,6.914e-05,244508.796666,16.87216222,6.9e-05
6.893e-05,2017-07-21 03:50:00,6.893e-05,6.86e-05,6.889e-05,73052.5448198,5.01903561,6.87e-05
6.836e-05,2017-07-21 03:55:00,6.893e-05,6.807e-05,6.882e-05,183358.006529,12.57251015,6.856e-05
6.747e-05,2017-07-21 04:00:00,6.835e-05,6.68e-05,6.835e-05,722342.208872,48.72053783,6.744e-05
6.787e-05,2017-07-21 04:05:00,6.802e-05,6.745e-05,6.747e-05,230073.595474,15.59907703,6.78e-05
6.794e-05,2017-07-21 04:10:00,6.837e-05,6.785e-05,6.785e-05,197896.539896,13.49262577,6.818e-05
6.832e-05,2017-07-21 04:15:00,6.832e-05,6.77e-05,6.798e-05,422754.877516,28.73865237,6.797e-05
6.827e-05,2017-07-21 04:20:00,6.836e-05,6.811e-05,6.832e-05,102586.737963,7.00801594,6.831e-05
6.816e-05,2017-07-21 04:25:00,6.834e-05,6.767e-05,6.828e-05,169790.176397,11.53477914,6.793e-05
6.809e-05,2017-07-21 04:30:00,6.811e-05,6.795e-05,6.811e-05,67282.8249275,4.5807086,6.808e-05
6.811e-05,2017-07-21 04:35:00,6.828e-05,6.772e-05,6.809e-05,95153.0392573,6.47609055,6.805e-05
6.802e-05,2017-07-21 04:40:00,6.85e-05,6.781e-05,6.811e-05,363630.131462,24.81206838,6.823e-05
6.795e-05,2017-07-21 04:45:00,6.821e-05,6.775e-05,6.815e-05,128587.434037,8.73375495,6.792e-05
6.794e-05,2017-07-21 04:50:00,6.811e-05,6.782e-05,6.799e-05,58451.4738662,3.9715446,6.794e-05
6.795e-05,2017-07-21 04:55:00,6.811e-05,6.756e-05,6.804e-05,129467.671437,8.77530022,6.777e-05
6.784e-05,2017-07-21 05:00:00,6.786e-05,6.758e-05,6.783e-05,15973.4669546,1.08196945,6.773e-05
6.782e-05,2017-07-21 05:05:00,6.819e-05,6.781e-05,6.79e-05,62361.2661618,4.24189194,6.802e-05
6.787e-05,2017-07-21 05:10:00,6.819e-05,6.721e-05,6.791e-05,133051.682694,8.99928616,6.763e-05
6.76e-05,2017-07-21 05:15:00,6.796e-05,6.732e-05,6.769e-05,65514.0851502,4.42287011,6.751e-05
6.769e-05,2017-07-21 05:20:00,6.788e-05,6.759e-05,6.76e-05,48920.7636649,3.31166565,6.769e-05
6.798e-05,2017-07-21 05:25:00,6.798e-05,6.776e-05,6.776e-05,51806.4658216,3.51721148,6.789e-05
6.812e-05,2017-07-21 05:30:00,6.82e-05,6.798e-05,6.798e-05,44759.6524466,3.05005374,6.814e-05
6.826e-05,2017-07-21 05:35:00,6.831e-05,6.799e-05,6.815e-05,193827.828825,13.22489997,6.823e-05
6.776e-05,2017-07-21 05:40:00,6.827e-05,6.737e-05,6.803e-05,103808.413213,7.04227534,6.783e-05
