close,date,high,low,open,quoteVolume,volume,weightedAverage
4.858e-05,2017-07-21 00:00:00,4.904e-05,4.806e-05,4.858e-05,201294.597659,9.80476509,4.87e-05
4.89e-05,2017-07-21 00:05:00,4.905e-05,4.852e-05,4.858e-05,182745.754012,8.89030035,4.864e-05
4.852e-05,2017-07-21 00:10:00,4.9e-05,4.852e-05,4.853e-05,301171.905117,14.68275209,4.875e-05
4.878e-05,2017-07-21 00:15:00,4.884e-05,4.852e-05,4.852e-05,131591.034685,6.39903537,4.862e-05
4.936e-05,2017-07-21 00:20:00,4.982e-05,4.878e-05,4.882e-05,354396.621873,17.48766143,4.934e-05
4.97e-05,2017-07-21 00:25:00,4.988e-05,4.892e-05,4.919e-05,278809.299543,13.83075316,4.96e-05
5.001e-05,2017-07-21 00:30:00,5.045e-05,4.97e-05,4.97e-05,405705.221445,20.29851283,5.003e-05
5e-05,2017-07-21 00:35:00,5.09e-05,4.999e-05,5.013e-05,991308.02393,49.72694818,5.016e-05
4.972e-05,2017-07-21 00:40:00,5.044e-05,4.972e-05,5.001e-05,294068.485972,14.71258187,5.003e-05
4.917e-05,2017-07-21 00:45:00,5.011e-05,4.917e-05,4.972e-05,251917.103844,12.52897836,4.973e-05
4.912e-05,2017-07-21 00:50:00,4.955e-05,4.911e-05,4.92e-05,234598.854489,11.52583897,4.912e-05
4.898e-05,2017-07-21 00:55:00,4.914e-05,4.88e-05,4.911e-05,59245.5519009,2.90473869,4.902e-05
4.908e-05,2017-07-21 01:00:00,4.908e-05,4.854e-05,4.882e-05,90903.8216497,4.43530709,4.879e-05
4.946e-05,2017-07-21 01:05:00,5e-05,4.89e-05,4.91e-05,155129.61216,7.70167467,4.964e-05
4.96e-05,2017-07-21 01:10:00,4.994e-05,4.954e-05,4.962e-05,64345.1778398,3.20335651,4.978e-05
4.917e-05,2017-07-21 01:15:00,4.975e-05,4.872e-05,4.961e-05,34804.8970563,1.71342232,4.922e-05
4.884e-05,2017-07-21 01:20:00,4.917e-05,4.838e-05,4.917e-05,30104.3248694,1.46253919,4.858e-05
4.814e-05,2017-07-21 01:25:00,4.865e-05,4.807e-05,4.865e-05,134855.824973,6.49582417,4.816e-05
4.89e-05,2017-07-21 01:30:00,4.89e-05,4.8e-05,4.817e-05,235770.064246,11.36902214,4.822e-05
4.884e-05,2017-07-21 01:35:00,4.899e-05,4.882e-05,4.882e-05,25312.5555518,1.23729686,4.888e-05
4.851e-05,2017-07-21 01:40:00,4.891e-05,4.851e-05,4.884e-05,11760.1178815,0.57375245,4.878e-05
4.878e-05,2017-07-21 01:45:00,4.907e-05,4.871e-05,4.871e-05,31657.1828717,1.5480339,4.889e-05
4.97e-05,2017-07-21 01:50:00,4.97e-05,4.896e-05,4.907e-05,94616.1419635,4.65978263,4.924e-05
4.951e-05,2017-07-21 01:55:00,4.97e-05,4.906e-05,4.97e-05,60281.7189247,2.98270978,4.947e-05
4.971e-05,2017-07-21 02:00:00,4.973e-05,4.873e-05,4.951e-05,85726.8844621,4.24005039,4.945e-05
5e-05,2017-07-21 02:05:00,5e-05,4.971e-05,4.971e-05,97145.6302716,4.84302831,4.985e-05
5.064e-05,2017-07-21 02:10:00,5.078e-05,5e-05,5e-05,466481.642948,23.63566135,5.066e-05
5.086e-05,2017-07-21 02:15:00,5.086e-05,5.047e-05,5.052e-05,271748.548065,13.77699282,5.069e-05
5.144e-05,2017-07-21 02:20:00,5.152e-05,5.064e-05,5.083e-05,324915.603306,16.61452397,5.113e-05
5.111e-05,2017-07-21 02:25:00,5.145e-05,5.016e-05,5.144e-05,540089.783255,27.43637053,5.079e-05
5.07e-05,2017-07-21 02:30:00,5.111e-05,5.016e-05,5.111e-05,128516.687928,6.51743509,5.071e-05
5.045e-05,2017-07-21 02:35:00,5.091e-05,5e-05,5.064e-05,354311.883042,17.76616114,5.014e-05
5.119e-05,2017-07-21 02:40:00,5.119e-05,5.04e-05,5.04e-05,107733.221202,5.48328464,5.089e-05
5.1e-05,2017-07-21 02:45:00,5.12e-05,5.077e-05,5.119e-05,169793.473083,8.68090255,5.112e-05
5.105e-05,2017-07-21 02:50:00,5.12e-05,5.065e-05,5.1e-05,109204.243486,5.57867554,5.108e-05
5.038e-05,2017-07-21 02:55:00,5.105e-05,5.017e-05,5.105e-05,140560.553778,7.11323045,5.06e-05
5.091e-05,2017-07-21 03:00:00,5.13e-05,5.045e-05,5.049e-05,98622.6567874,5.03148618,5.101e-05
5.09e-05,2017-07-21 03:05:00,5.141e-05,5.046e-05,5.091e-05,66488.9034824,3.38867069,5.096e-05
5.1e-05,2017-07-21 03:10:00,5.127e-05,5.087e-05,5.089e-05,120828.642062,6.16728071,5.104e-05
5.11e-05,2017-07-21 03:15:00,5.11e-05,5.082e-05,5.101e-05,28541.0531999,1.45551166,5.099e-05
5.114e-05,2017-07-21 03:20:00,5.2e-05,5.089e-05,5.089e-05,395502.758151,20.42600647,5.164e-05
5.152e-05,2017-07-21 03:25:00,5.152e-05,5.102e-05,5.114e-05,40711.1617154,2.09078892,5.135e-05
5.146e-05,2017-07-21 03:30:00,5.184e-05,5.137e-05,5.151e-05,141183.51491,7.28427131,5.159e-05
5.178e-05,2017-07-21 03:35:00,5.178e-05,5.147e-05,5.151e-05,6528.81147871,0.33738157,5.167e-05
5.191e-05,2017-07-21 03:40:00,5.202e-05,5.163e-05,5.17e-05,74590.2710244,3.87209543,5.191e-05
5.213e-05,2017-07-21 03:45:00,5.218e-05,5.192e-05,5.202e-05,71515.1727888,3.72528026,5.209e-05
5.163e-05,2017-07-21 03:50:00,5.22e-05,5.146e-05,5.218e-05,176288.76678,9.12954539,5.178e-05
5.051e-05,2017-07-21 03:55:00,5.172e-05,5.051e-05,5.153e-05,645652.320647,32.91472903,5.097e-05
5.09e-05,2017-07-21 04:00:00,5.09e-05,5.055e-05,5.055e-05,21816.1673524,1.10817069,5.079e-05
5.137e-05,2017-07-21 04:05:00,5.137e-05,5.085e-05,5.088e-05,40818.2879637,2.0831825,5.103e-05
