close,date,high,low,open,quoteVolume,volume,weightedAverage
8.699e-05,2017-07-16 00:00:00,8.714e-05,8.642e-05,8.695e-05,189088.804382,16.39221439,8.669e-05
8.645e-05,2017-07-16 00:05:00,8.757e-05,8.641e-05,8.701e-05,248449.48261,21.60891268,8.697e-05
8.648e-05,2017-07-16 00:10:00,8.661e-05,8.628e-05,8.645e-05,204030.298162,17.62257038,8.637e-05
8.64e-05,2017-07-16 00:15:00,8.699e-05,8.616e-05,8.651e-05,188456.798713,16.29426756,8.646e-05
8.706e-05,2017-07-16 00:20:00,8.75e-05,8.645e-05,8.645e-05,337493.974056,29.35806928,8.698e-05
8.702e-05,2017-07-16 00:25:00,8.725e-05,8.702e-05,8.725e-05,15014.3804366,1.30676449,8.703e-05
8.701e-05,2017-07-16 00:30:00,8.726e-05,8.691e-05,8.702e-05,80372.8220706,6.99096756,8.698e-05
8.687e-05,2017-07-16 00:35:00,8.701e-05,8.685e-05,8.701e-05,189589.229828,16.47830084,8.691e-05
8.63e-05,2017-07-16 00:40:00,8.693e-05,8.63e-05,8.685e-05,208681.093899,18.07616823,8.662e-05
8.611e-05,2017-07-16 00:45:00,8.641e-05,8.596e-05,8.629e-05,191966.337028,16.53956235,8.615e-05
8.675e-05,2017-07-16 00:50:00,8.699e-05,8.595e-05,8.609e-05,229050.110295,19.84136398,8.662e-05
8.666e-05,2017-07-16 00:55:00,8.666e-05,8.627e-05,8.657e-05,116141.710651,10.04785405,8.651e-05
8.671e-05,2017-07-16 01:00:00,8.69e-05,8.65e-05,8.651e-05,56248.04871,4.87818082,8.672e-05
8.656e-05,2017-07-16 01:05:00,8.678e-05,8.636e-05,8.67e-05,239040.15166,20.70560082,8.661e-05
8.637e-05,2017-07-16 01:10:00,8.671e-05,8.637e-05,8.657e-05,84151.4127697,7.28264918,8.654e-05
8.58e-05,2017-07-16 01:15:00,8.633e-05,8.564e-05,8.633e-05,728987.295196,62.63133889,8.591e-05
8.57e-05,2017-07-16 01:20:00,8.614e-05,8.505e-05,8.6e-05,366934.063972,31.43685054,8.567e-05
8.567e-05,2017-07-16 01:25:00,8.584e-05,8.555e-05,8.57e-05,111352.025253,9.54060283,8.567e-05
8.565e-05,2017-07-16 01:30:00,8.584e-05,8.516e-05,8.571e-05,101814.994222,8.70986301,8.554e-05
8.545e-05,2017-07-16 01:35:00,8.568e-05,8.506e-05,8.557e-05,130807.964226,11.1487953,8.523e-05
8.579e-05,2017-07-16 01:40:00,8.58e-05,8.545e-05,8.545e-05,38647.6341537,3.30916943,8.562e-05
8.579e-05,2017-07-16 01:45:00,8.58e-05,8.579e-05,8.579e-05,46138.5563924,3.95835021,8.579e-05
8.564e-05,2017-07-16 01:50:00,8.58e-05,8.561e-05,8.579e-05,61523.7370787,5.27795663,8.578e-05
8.554e-05,2017-07-16 01:55:00,8.579e-05,8.553e-05,8.564e-05,76971.0351971,6.5919796,8.564e-05
8.541e-05,2017-07-16 02:00:00,8.569e-05,8.54e-05,8.554e-05,112372.297252,9.61052845,8.552e-05
8.539e-05,2017-07-16 02:05:00,8.551e-05,8.526e-05,8.544e-05,147174.624021,12.56659121,8.538e-05
8.514e-05,2017-07-16 02:10:00,8.538e-05,8.513e-05,8.538e-05,82798.0245258,7.05568253,8.521e-05
8.516e-05,2017-07-16 02:15:00,8.523e-05,8.515e-05,8.515e-05,126590.469239,10.78230858,8.517e-05
8.52e-05,2017-07-16 02:20:00,8.545e-05,8.507e-05,8.516e-05,86359.5948128,7.36068076,8.523e-05
8.496e-05,2017-07-16 02:25:00,8.531e-05,8.49e-05,8.524e-05,300466.983613,25.53571979,8.498e-05
8.5e-05,2017-07-16 02:30:00,8.526e-05,8.495e-05,8.496e-05,63435.8157338,5.39923818,8.511e-05
8.502e-05,2017-07-16 02:35:00,8.55e-05,8.5e-05,8.501e-05,161567.711806,13.77831833,8.527e-05
8.493e-05,2017-07-16 02:40:00,8.513e-05,8.49e-05,8.513e-05,105373.379256,8.95324506,8.496e-05
8.494e-05,2017-07-16 02:45:00,8.499e-05,8.492e-05,8.499e-05,22375.1435616,1.90054653,8.494e-05
