close,date,high,low,open,quoteVolume,volume,weightedAverage
0.0001084,2017-06-25 00:00:00,0.00010846,0.00010798,0.00010799,155026.978799,16.7808991,0.00010824
0.00010836,2017-06-25 00:05:00,0.00010852,0.00010821,0.0001084,35658.0281442,3.86493352,0.00010838
0.00010856,2017-06-25 00:10:00,0.00010861,0.0001083,0.0001085,134744.979369,14.60816566,0.00010841
0.00010822,2017-06-25 00:15:00,0.00010861,0.00010822,0.00010845,244810.166203,26.5326528,0.00010838
0.00010842,2017-06-25 00:20:00,0.00010857,0.00010823,0.00010848,107849.65668,11.70089319,0.00010849
0.00010865,2017-06-25 00:25:00,0.00010865,0.00010835,0.00010852,139258.364796,15.12329446,0.00010859
0.00010873,2017-06-25 00:30:00,0.00010873,0.00010861,0.00010865,48775.8582635,5.30111833,0.00010868
0.000109,2017-06-25 00:35:00,0.000109,0.00010868,0.00010873,127895.143428,13.92128766,0.00010884
0.000109,2017-06-25 00:40:00,0.00010901,0.00010881,0.000109,53208.6847363,5.7983749,0.00010897
0.00010903,2017-06-25 00:45:00,0.00010932,0.0001088,0.000109,144861.147658,15.80341859,0.00010909
0.0001084,2017-06-25 00:50:00,0.00010903,0.00010832,0.00010903,336566.896421,36.51937621,0.0001085
0.0001076,2017-06-25 00:55:00,0.00010841,0.0001076,0.00010841,671498.088953,72.50033205,0.00010796
0.0001078,2017-06-25 01:00:00,0.00010799,0.0001075,0.00010767,315026.110322,33.9557864,0.00010778
0.00010738,2017-06-25 01:05:00,0.00010781,0.00010731,0.00010765,298897.390012,32.11557256,0.00010744
0.0001081,2017-06-25 01:10:00,0.0001081,0.0001072,0.00010741,435429.362475,46.7961029,0.00010747
0.000108,2017-06-25 01:15:00,0.0001081,0.00010777,0.00010777,266275.183848,28.75278644,0.00010798
0.00010782,2017-06-25 01:20:00,0.00010804,0.00010781,0.000108,137360.019229,14.81787273,0.00010787
0.00010723,2017-06-25 01:25:00,0.000108,0.00010717,0.00010782,257776.276432,27.71604319,0.00010751
0.00010752,2017-06-25 01:30:00,0.00010793,0.00010703,0.00010793,350205.693296,37.57008148,0.00010728
0.00010727,2017-06-25 01:35:00,0.00010752,0.00010703,0.00010752,61381.4311401,6.57885069,0.00010717
