close,date,high,low,open,quoteVolume,volume,weightedAverage
5.578e-05,2017-07-14 00:00:00,5.587e-05,5.551e-05,5.587e-05,59100.4521811,3.29771011,5.579e-05
5.55e-05,2017-07-14 00:05:00,5.579e-05,5.55e-05,5.578e-05,27599.3863659,1.53556805,5.563e-05
5.573e-05,2017-07-14 00:10:00,5.601e-05,5.52e-05,5.55e-05,57192.8248985,3.17289217,5.547e-05
5.535e-05,2017-07-14 00:15:00,5.596e-05,5.534e-05,5.574e-05,10268.6483394,0.57016548,5.552e-05
5.568e-05,2017-07-14 00:20:00,5.568e-05,5.53e-05,5.535e-05,2738.6344907,0.15159136,5.535e-05
5.519e-05,2017-07-14 00:25:00,5.57e-05,5.518e-05,5.57e-05,12117.1260694,0.66960644,5.526e-05
5.529e-05,2017-07-14 00:30:00,5.533e-05,5.482e-05,5.518e-05,95239.1527906,5.24235308,5.504e-05
5.471e-05,2017-07-14 00:35:00,5.519e-05,5.471e-05,5.515e-05,20379.4366929,1.11653047,5.478e-05
5.436e-05,2017-07-14 00:40:00,5.504e-05,5.436e-05,5.47e-05,107699.171531,5.87256249,5.452e-05
5.442e-05,2017-07-14 00:45:00,5.454e-05,5.436e-05,5.436e-05,27441.6691321,1.4921068,5.437e-05
5.411e-05,2017-07-14 00:50:00,5.439e-05,5.41e-05,5.436e-05,155710.27083,8.42780542,5.412e-05
5.409e-05,2017-07-14 00:55:00,5.411e-05,5.405e-05,5.41e-05,129050.500132,6.97676764,5.406e-05
5.471e-05,2017-07-14 01:00:00,5.471e-05,5.405e-05,5.409e-05,70661.4780029,3.83552727,5.428e-05
5.43e-05,2017-07-14 01:05:00,5.466e-05,5.428e-05,5.466e-05,26980.5837713,1.4695363,5.446e-05
5.501e-05,2017-07-14 01:10:00,5.501e-05,5.432e-05,5.432e-05,57258.8101747,3.13967539,5.483e-05
5.449e-05,2017-07-14 01:15:00,5.505e-05,5.413e-05,5.502e-05,96884.1345988,5.29776247,5.468e-05
5.416e-05,2017-07-14 01:20:00,5.48e-05,5.413e-05,5.449e-05,36465.3355413,1.97575745,5.418e-05
5.407e-05,2017-07-14 01:25:00,5.454e-05,5.406e-05,5.438e-05,50529.6866184,2.73794227,5.418e-05
5.358e-05,2017-07-14 01:30:00,5.407e-05,5.35e-05,5.407e-05,167522.115009,9.03254522,5.391e-05
