close,date,high,low,open,quoteVolume,volume,weightedAverage
3.939e-05,2017-06-07 00:00:00,3.981e-05,3.938e-05,3.967e-05,88046.1680625,3.49956954,3.974e-05
3.944e-05,2017-06-07 00:05:00,3.972e-05,3.937e-05,3.972e-05,10431.0244713,0.41237738,3.953e-05
3.957e-05,2017-06-07 00:10:00,3.985e-05,3.945e-05,3.956e-05,102907.566246,4.08604871,3.97e-05
3.961e-05,2017-06-07 00:15:00,3.985e-05,3.958e-05,3.966e-05,79512.4356567,3.16152595,3.976e-05
3.975e-05,2017-06-07 00:20:00,3.986e-05,3.975e-05,3.981e-05,45629.1757177,1.81785942,3.983e-05
3.99e-05,2017-06-07 00:25:00,3.991e-05,3.966e-05,3.975e-05,164310.426177,6.54782323,3.985e-05
4.036e-05,2017-06-07 00:30:00,4.036e-05,3.967e-05,3.967e-05,357582.815768,14.37514863,4.02e-05
4.117e-05,2017-06-07 00:35:00,4.118e-05,4.035e-05,4.035e-05,929744.688847,37.69162361,4.053e-05
4.118e-05,2017-06-07 00:40:00,4.131e-05,4.048e-05,4.118e-05,853225.46063,35.02978502,4.105e-05
4.126e-05,2017-06-07 00:45:00,4.126e-05,4.093e-05,4.118e-05,111517.544188,4.58790541,4.114e-05
4.15e-05,2017-06-07 00:50:00,4.15e-05,4.092e-05,4.126e-05,680128.709563,28.08904592,4.129e-05
4.15e-05,2017-06-07 00:55:00,4.155e-05,4.121e-05,4.124e-05,229329.338789,9.47292837,4.13e-05
4.14e-05,2017-06-07 01:00:00,4.159e-05,4.14e-05,4.15e-05,279346.563239,11.59709897,4.151e-05
4.124e-05,2017-06-07 01:05:00,4.15e-05,4.098e-05,4.14e-05,320766.711538,13.19172792,4.112e-05
4.101e-05,2017-06-07 01:10:00,4.139e-05,4.097e-05,4.124e-05,215191.838857,8.83069864,4.103e-05
4.074e-05,2017-06-07 01:15:00,4.119e-05,4.071e-05,4.109e-05,143081.342548,5.85388704,4.091e-05
4.088e-05,2017-06-07 01:20:00,4.098e-05,4.045e-05,4.084e-05,58547.8258702,2.37979081,4.064e-05
4.05e-05,2017-06-07 01:25:00,4.087e-05,4.044e-05,4.087e-05,103749.473246,4.20356876,4.051e-05
4.051e-05,2017-06-07 01:30:00,4.074e-05,4.05e-05,4.071e-05,68054.0752734,2.7631519,4.06e-05
4.072e-05,2017-06-07 01:35:00,4.074e-05,4.049e-05,4.051e-05,106801.064333,4.33532605,4.059e-05
4.079e-05,2017-06-07 01:40:00,4.079e-05,4.06e-05,4.06e-05,75775.0319144,3.08783248,4.074e-05
4.106e-05,2017-06-07 01:45:00,4.106e-05,4.076e-05,4.076e-05,146515.130075,5.99479341,4.091e-05
4.11e-05,2017-06-07 01:50:00,4.14e-05,4.106e-05,4.108e-05,182811.2743,7.54053138,4.124e-05
4.111e-05,2017-06-07 01:55:00,4.138e-05,4.11e-05,4.117e-05,57443.2902784,2.37134172,4.128e-05
4.13e-05,2017-06-07 02:00:00,4.133e-05,4.106e-05,4.12e-05,73795.4347826,3.03655121,4.114e-05
4.139e-05,2017-06-07 02:05:00,4.141e-05,4.109e-05,4.13e-05,276909.740452,11.4158783,4.122e-05
4.124e-05,2017-06-07 02:10:00,4.124e-05,4.106e-05,4.116e-05,29516.761346,1.21350183,4.111e-05
4.153e-05,2017-06-07 02:15:00,4.153e-05,4.12e-05,4.12e-05,166808.242984,6.90194251,4.137e-05
4.161e-05,2017-06-07 02:20:00,4.171e-05,4.147e-05,4.147e-05,215123.550884,8.95825348,4.164e-05
4.16e-05,2017-06-07 02:25:00,4.193e-05,4.151e-05,4.161e-05,288397.481652,12.02817797,4.17e-05
4.147e-05,2017-06-07 02:30:00,4.196e-05,4.147e-05,4.16e-05,184666.716488,7.69377282,4.166e-05
4.154e-05,2017-06-07 02:35:00,4.175e-05,4.146e-05,4.147e-05,134697.160023,5.60424886,4.16e-05
4.2e-05,2017-06-07 02:40:00,4.2e-05,4.144e-05,4.154e-05,391486.864318,16.38439566,4.185e-05
4.139e-05,2017-06-07 02:45:00,4.2e-05,4.132e-05,4.172e-05,141955.147564,5.91603986,4.167e-05
4.17e-05,2017-06-07 02:50:00,4.2e-05,4.132e-05,4.145e-05,421600.631712,17.65535697,4.187e-05
4.13e-05,2017-06-07 02:55:00,4.193e-05,4.13e-05,4.14e-05,162589.020698,6.74897825,4.15e-05
4.112e-05,2017-06-07 03:00:00,4.139e-05,4.111e-05,4.13e-05,108710.876768,4.48457145,4.125e-05
4.124e-05,2017-06-07 03:05:00,4.126e-05,4.104e-05,4.114e-05,100752.092246,4.15108096,4.12e-05
4.094e-05,2017-06-07 03:10:00,4.123e-05,4.094e-05,4.123e-05,158650.981862,6.5068494,4.101e-05
4.038e-05,2017-06-07 03:15:00,4.094e-05,4.028e-05,4.094e-05,607113.044149,24.58193171,4.048e-05
4.052e-05,2017-06-07 03:20:00,4.063e-05,4.049e-05,4.063e-05,8552.28726746,0.34656858,4.052e-05
4.026e-05,2017-06-07 03:25:00,4.053e-05,4.021e-05,4.052e-05,205670.083561,8.28061909,4.026e-05
4.021e-05,2017-06-07 03:30:00,4.047e-05,4.021e-05,4.026e-05,139140.541161,5.60190445,4.026e-05
4.018e-05,2017-06-07 03:35:00,4.041e-05,4.018e-05,4.041e-05,33316.4857079,1.34024269,4.022e-05
4.05e-05,2017-06-07 03:40:00,4.052e-05,4.015e-05,4.02e-05,135029.655782,5.45720074,4.041e-05
4.039e-05,2017-06-07 03:45:00,4.062e-05,3.987e-05,4.052e-05,158619.356218,6.35863111,4.008e-05
4.039e-05,2017-06-07 03:50:00,4.044e-05,3.995e-05,4.034e-05,124252.45682,4.9927122,4.018e-05
