close,date,high,low,open,quoteVolume,volume,weightedAverage
7.715e-05,2017-07-19 00:00:00,7.718e-05,7.705e-05,7.718e-05,116654.444809,8.99412714,7.71e-05
7.704e-05,2017-07-19 00:05:00,7.722e-05,7.701e-05,7.712e-05,158085.602388,12.18236403,7.706e-05
7.755e-05,2017-07-19 00:10:00,7.755e-05,7.702e-05,7.704e-05,164046.19984,12.67440445,7.726e-05
7.761e-05,2017-07-19 00:15:00,7.789e-05,7.726e-05,7.755e-05,281015.616016,21.81955935,7.764e-05
7.785e-05,2017-07-19 00:20:00,7.793e-05,7.723e-05,7.781e-05,428436.744208,33.28164907,7.768e-05
7.794e-05,2017-07-19 00:25:00,7.805e-05,7.737e-05,7.79e-05,442084.837747,34.43681266,7.789e-05
7.772e-05,2017-07-19 00:30:00,7.802e-05,7.75e-05,7.799e-05,183598.636591,14.27245175,7.773e-05
7.769e-05,2017-07-19 00:35:00,7.777e-05,7.745e-05,7.77e-05,256794.838569,19.90882781,7.752e-05
7.775e-05,2017-07-19 00:40:00,7.782e-05,7.758e-05,7.769e-05,93679.239378,7.27311006,7.763e-05
7.846e-05,2017-07-19 00:45:00,7.875e-05,7.759e-05,7.774e-05,526716.120635,41.15569136,7.813e-05
7.785e-05,2017-07-19 00:50:00,7.85e-05,7.771e-05,7.85e-05,374003.750255,29.17407664,7.8e-05
7.726e-05,2017-07-19 00:55:00,7.817e-05,7.72e-05,7.781e-05,345214.139638,26.7543156,7.75e-05
7.742e-05,2017-07-19 01:00:00,7.745e-05,7.718e-05,7.733e-05,158025.717443,12.23366319,7.741e-05
7.706e-05,2017-07-19 01:05:00,7.741e-05,7.7e-05,7.74e-05,417423.122515,32.18609003,7.71e-05
7.703e-05,2017-07-19 01:10:00,7.721e-05,7.685e-05,7.706e-05,616494.936428,47.48644973,7.702e-05
7.738e-05,2017-07-19 01:15:00,7.738e-05,7.677e-05,7.702e-05,425590.027398,32.79715634,7.706e-05
7.729e-05,2017-07-19 01:20:00,7.738e-05,7.7e-05,7.734e-05,114893.439333,8.86805603,7.718e-05
7.725e-05,2017-07-19 01:25:00,7.754e-05,7.7e-05,7.731e-05,251120.892797,19.41354006,7.73e-05
7.705e-05,2017-07-19 01:30:00,7.731e-05,7.7e-05,7.722e-05,195741.67249,15.08282783,7.705e-05
7.655e-05,2017-07-19 01:35:00,7.719e-05,7.65e-05,7.705e-05,221558.147654,17.02487279,7.684e-05
7.694e-05,2017-07-19 01:40:00,7.716e-05,7.648e-05,7.656e-05,140429.6903,10.78230818,7.678e-05
7.634e-05,2017-07-19 01:45:00,7.714e-05,7.62e-05,7.688e-05,464061.842785,35.58363898,7.667e-05
7.675e-05,2017-07-19 01:50:00,7.691e-05,7.628e-05,7.668e-05,61284.1247178,4.70664667,7.68e-05
7.674e-05,2017-07-19 01:55:00,7.699e-05,7.65e-05,7.687e-05,88423.506869,6.7905801,7.679e-05
7.636e-05,2017-07-19 02:00:00,7.674e-05,7.635e-05,7.674e-05,115061.01594,8.79009108,7.639e-05
7.664e-05,2017-07-19 02:05:00,7.688e-05,7.632e-05,7.635e-05,164545.205966,12.60669438,7.661e-05
7.68e-05,2017-07-19 02:10:00,7.689e-05,7.655e-05,7.66e-05,95006.4326472,7.27508122,7.657e-05
7.734e-05,2017-07-19 02:15:00,7.88e-05,7.68e-05,7.68e-05,985001.491173,76.33916229,7.75e-05
7.712e-05,2017-07-19 02:20:00,7.727e-05,7.701e-05,7.717e-05,186448.107273,14.37393615,7.709e-05
7.679e-05,2017-07-19 02:25:00,7.723e-05,7.678e-05,7.704e-05,62648.4550216,4.81795474,7.69e-05
7.646e-05,2017-07-19 02:30:00,7.712e-05,7.606e-05,7.697e-05,900290.969594,68.81833023,7.644e-05
7.648e-05,2017-07-19 02:35:00,7.703e-05,7.637e-05,7.65e-05,450036.268832,34.4670071,7.658e-05
7.665e-05,2017-07-19 02:40:00,7.696e-05,7.642e-05,7.648e-05,329381.666598,25.23448397,7.661e-05
7.675e-05,2017-07-19 02:45:00,7.689e-05,7.61e-05,7.665e-05,659558.017819,50.34642287,7.633e-05
7.639e-05,2017-07-19 02:50:00,7.678e-05,7.639e-05,7.672e-05,90841.1249492,6.96311308,7.665e-05
7.619e-05,2017-07-19 02:55:00,7.643e-05,7.618e-05,7.639e-05,86022.620042,6.55511804,7.62e-05
7.62e-05,2017-07-19 03:00:00,7.634e-05,7.618e-05,7.625e-05,263991.364574,20.12860719,7.624e-05
7.616e-05,2017-07-19 03:05:00,7.622e-05,7.615e-05,7.621e-05,45145.6210031,3.43982532,7.619e-05
7.625e-05,2017-07-19 03:10:00,7.628e-05,7.615e-05,7.615e-05,78757.1300106,6.0004422,7.618e-05
7.618e-05,2017-07-19 03:15:00,7.626e-05,7.616e-05,7.625e-05,248060.510897,18.89783431,7.618e-05
7.645e-05,2017-07-19 03:20:00,7.65e-05,7.611e-05,7.619e-05,203285.268371,15.49855885,7.624e-05
7.641e-05,2017-07-19 03:25:00,7.647e-05,7.591e-05,7.647e-05,574412.500104,43.72174631,7.611e-05
7.641e-05,2017-07-19 03:30:00,7.688e-05,7.627e-05,7.641e-05,188496.925086,14.43966609,7.66e-05
7.623e-05,2017-07-19 03:35:00,7.683e-05,7.621e-05,7.669e-05,257781.763767,19.69037348,7.638e-05
7.641e-05,2017-07-19 03:40:00,7.641e-05,7.618e-05,7.633e-05,90840.6443277,6.93370594,7.632e-05
7.668e-05,2017-07-19 03:45:00,7.669e-05,7.61e-05,7.641e-05,475033.365643,36.28052544,7.637e-05
7.645e-05,2017-07-19 03:50:00,7.66e-05,7.631e-05,7.631e-05,30389.4379179,2.32314508,7.644e-05
7.695e-05,2017-07-19 03:55:00,7.696e-05,7.644e-05,7.645e-05,131717.568527,10.11134985,7.676e-05
7.683e-05,2017-07-19 04:00:00,7.698e-05,7.644e-05,7.695e-05,127763.153995,9.8177892,7.684e-05
7.689e-05,2017-07-19 04:05:00,7.692e-05,7.645e-05,7.683e-05,165289.738957,12.67816083,7.67e-05
7.66e-05,2017-07-19 04:10:00,7.689e-05,7.66e-05,7.688e-05,46722.984056,3.58798255,7.679e-05
7.659e-05,2017-07-19 04:15:00,7.68e-05,7.647e-05,7.658e-05,33754.946241,2.58835907,7.668e-05
7.67e-05,2017-07-19 04:20:00,7.67e-05,7.644e-05,7.659e-05,126260.343968,9.66463579,7.654e-05
7.678e-05,2017-07-19 04:25:00,7.689e-05,7.67e-05,7.67e-05,21052.1829041,1.61692835,7.68e-05
7.691e-05,2017-07-19 04:30:00,7.692e-05,7.679e-05,7.679e-05,43113.4652904,3.31466575,7.688e-05
7.708e-05,2017-07-19 04:35:00,7.709e-05,7.692e-05,7.692e-05,40342.8264194,3.10656045,7.7e-05
7.673e-05,2017-07-19 04:40:00,7.707e-05,7.663e-05,7.707e-05,105691.966572,8.12675135,7.689e-05
7.664e-05,2017-07-19 04:45:00,7.675e-05,7.612e-05,7.672e-05,207052.315933,15.81830068,7.639e-05
7.668e-05,2017-07-19 04:50:00,7.669e-05,7.645e-05,7.665e-05,58830.7293592,4.50872869,7.663e-05
7.701e-05,2017-07-19 04:55:00,7.703e-05,7.65e-05,7.669e-05,129375.273679,9.94014539,7.683e-05
7.618e-05,2017-07-19 05:00:00,7.701e-05,7.617e-05,7.695e-05,106258.462072,8.14571776,7.665e-05
7.648e-05,2017-07-19 05:05:00,7.649e-05,7.62e-05,7.62e-05,54840.8129656,4.18977319,7.639e-05
7.633e-05,2017-07-19 05:10:00,7.649e-05,7.612e-05,7.648e-05,284088.113301,21.690915,7.635e-05
7.635e-05,2017-07-19 05:15:00,7.641e-05,7.613e-05,7.633e-05,87687.5880409,6.68675441,7.625e-05
7.63e-05,2017-07-19 05:20:00,7.644e-05,7.622e-05,7.635e-05,103738.67882,7.91579723,7.63e-05
7.63e-05,2017-07-19 05:25:00,7.642e-05,7.611e-05,7.63e-05,136285.120756,10.38902739,7.623e-05
7.623e-05,2017-07-19 05:30:00,7.644e-05,7.62e-05,7.638e-05,33165.5534203,2.53243972,7.635e-05
7.649e-05,2017-07-19 05:35:00,7.649e-05,7.622e-05,7.63e-05,114892.790168,8.77584506,7.638e-05
7.643e-05,2017-07-19 05:40:00,7.649e-05,7.64e-05,7.649e-05,33924.2500121,2.59447414,7.647e-05
7.649e-05,2017-07-19 05:45:00,7.649e-05,7.64e-05,7.64e-05,100714.870281,7.70129421,7.646e-05
7.649e-05,2017-07-19 05:50:00,7.649e-05,7.641e-05,7.646e-05,139956.611939,10.70130528,7.646e-05
7.626e-05,2017-07-19 05:55:00,7.648e-05,7.626e-05,7.648e-05,97034.0846585,7.41655194,7.643e-05
7.643e-05,2017-07-19 06:00:00,7.646e-05,7.628e-05,7.628e-05,88841.0264601,6.79038663,7.643e-05
7.647e-05,2017-07-19 06:05:00,7.65e-05,7.64e-05,7.642e-05,120338.133369,9.20406817,7.648e-05
7.637e-05,2017-07-19 06:10:00,7.65e-05,7.632e-05,7.647e-05,193589.370851,14.80256432,7.646e-05
7.666e-05,2017-07-19 06:15:00,7.699e-05,7.633e-05,7.633e-05,481754.479049,36.86574728,7.652e-05
7.691e-05,2017-07-19 06:20:00,7.698e-05,7.652e-05,7.669e-05,86207.6024392,6.62345497,7.683e-05
7.655e-05,2017-07-19 06:25:00,7.691e-05,7.61e-05,7.68e-05,950798.118632,72.73377722,7.649e-05
7.669e-05,2017-07-19 06:30:00,7.674e-05,7.645e-05,7.655e-05,309054.765419,23.69612418,7.667e-05
7.669e-05,2017-07-19 06:35:00,7.674e-05,7.659e-05,7.669e-05,23130.6940649,1.77434196,7.67e-05
7.672e-05,2017-07-19 06:40:00,7.704e-05,7.652e-05,7.672e-05,400250.236824,30.72978887,7.677e-05
7.69e-05,2017-07-19 06:45:00,7.703e-05,7.672e-05,7.686e-05,145455.353542,11.17793901,7.684e-05
7.686e-05,2017-07-19 06:50:00,7.719e-05,7.686e-05,7.696e-05,199524.871163,15.36366213,7.7e-05
7.699e-05,2017-07-19 06:55:00,7.714e-05,7.674e-05,7.686e-05,248663.495697,19.12221003,7.689e-05
7.711e-05,2017-07-19 07:00:00,7.711e-05,7.695e-05,7.699e-05,62346.3902517,4.80359511,7.704e-05
7.692e-05,2017-07-19 07:05:00,7.714e-05,7.672e-05,7.714e-05,258569.928674,19.8635065,7.682e-05
7.65e-05,2017-07-19 07:10:00,7.691e-05,7.649e-05,7.675e-05,222780.278782,17.08614679,7.669e-05
7.649e-05,2017-07-19 07:15:00,7.666e-05,7.646e-05,7.65e-05,33175.1700726,2.53761027,7.649e-05
7.677e-05,2017-07-19 07:20:00,7.696e-05,7.649e-05,7.65e-05,352145.748844,27.09044259,7.692e-05
7.688e-05,2017-07-19 07:25:00,7.696e-05,7.668e-05,7.677e-05,62982.3375331,4.84118296,7.686e-05
7.692e-05,2017-07-19 07:30:00,7.696e-05,7.68e-05,7.687e-05,99573.2254819,7.65589105,7.688e-05
7.686e-05,2017-07-19 07:35:00,7.691e-05,7.678e-05,7.68e-05,104034.492539,7.99778936,7.687e-05
7.681e-05,2017-07-19 07:40:00,7.693e-05,7.679e-05,7.685e-05,79445.8377754,6.10240374,7.681e-05
7.692e-05,2017-07-19 07:45:00,7.695e-05,7.68e-05,7.681e-05,230100.387828,17.69736134,7.691e-05
7.661e-05,2017-07-19 07:50:00,7.69e-05,7.653e-05,7.685e-05,201198.854002,15.43347425,7.67e-05
7.678e-05,2017-07-19 07:55:00,7.699e-05,7.647e-05,7.661e-05,213020.116845,16.33043571,7.666e-05
7.69e-05,2017-07-19 08:00:00,7.71e-05,7.677e-05,7.678e-05,82426.4271322,6.34209232,7.694e-05
7.697e-05,2017-07-19 08:05:00,7.699e-05,7.681e-05,7.685e-05,40779.9609829,3.13567467,7.689e-05
7.68e-05,2017-07-19 08:10:00,7.689e-05,7.658e-05,7.686e-05,82908.0306006,6.36786873,7.68e-05
7.682e-05,2017-07-19 08:15:00,7.695e-05,7.65e-05,7.682e-05,291725.595915,22.37355464,7.669e-05
7.7e-05,2017-07-19 08:20:00,7.7e-05,7.68e-05,7.682e-05,147021.447627,11.31357415,7.695e-05
7.667e-05,2017-07-19 08:25:00,7.698e-05,7.658e-05,7.698e-05,137769.816449,10.57864289,7.678e-05
7.654e-05,2017-07-19 08:30:00,7.671e-05,7.61e-05,7.658e-05,1032262.9323,78.86188389,7.639e-05
7.66e-05,2017-07-19 08:35:00,7.685e-05,7.644e-05,7.644e-05,126941.43772,9.73112045,7.665e-05
7.666e-05,2017-07-19 08:40:00,7.666e-05,7.645e-05,7.659e-05,57935.8456342,4.4367528,7.658e-05
7.652e-05,2017-07-19 08:45:00,7.677e-05,7.621e-05,7.662e-05,117165.964901,8.97076121,7.656e-05
7.649e-05,2017-07-19 08:50:00,7.65e-05,7.621e-05,7.621e-05,34066.7601036,2.59864322,7.628e-05
7.639e-05,2017-07-19 08:55:00,7.655e-05,7.623e-05,7.64e-05,94239.9178359,7.19266368,7.632e-05
7.653e-05,2017-07-19 09:00:00,7.679e-05,7.623e-05,7.639e-05,128268.615274,9.81797716,7.654e-05
7.65e-05,2017-07-19 09:05:00,7.66e-05,7.64e-05,7.653e-05,32107.9182895,2.45627894,7.65e-05
7.653e-05,2017-07-19 09:10:00,7.654e-05,7.635e-05,7.65e-05,72177.2886804,5.52009958,7.647e-05
7.627e-05,2017-07-19 09:15:00,7.66e-05,7.623e-05,7.644e-05,158124.79653,12.07451674,7.636e-05
7.654e-05,2017-07-19 09:20:00,7.657e-05,7.623e-05,7.627e-05,123968.225142,9.47031436,7.639e-05
7.625e-05,2017-07-19 09:25:00,7.656e-05,7.615e-05,7.656e-05,240462.077134,18.33126266,7.623e-05
7.636e-05,2017-07-19 09:30:00,7.668e-05,7.611e-05,7.625e-05,116763.055378,8.90257913,7.624e-05
7.675e-05,2017-07-19 09:35:00,7.684e-05,7.633e-05,7.636e-05,65226.3455499,4.99690043,7.66e-05
7.671e-05,2017-07-19 09:40:00,7.694e-05,7.64e-05,7.675e-05,192257.065215,14.77581571,7.685e-05
7.65e-05,2017-07-19 09:45:00,7.671e-05,7.631e-05,7.668e-05,60800.6450419,4.64491301,7.639e-05
7.657e-05,2017-07-19 09:50:00,7.657e-05,7.633e-05,7.641e-05,41446.3171094,3.17169697,7.652e-05
7.639e-05,2017-07-19 09:55:00,7.671e-05,7.622e-05,7.658e-05,45927.5169672,3.51293953,7.648e-05
7.638e-05,2017-07-19 10:00:00,7.64e-05,7.624e-05,7.639e-05,11932.7125878,0.9112253,7.636e-05
7.619e-05,2017-07-19 10:05:00,7.638e-05,7.61e-05,7.63e-05,215571.364534,16.41478081,7.614e-05
7.619e-05,2017-07-19 10:10:00,7.62e-05,7.61e-05,7.616e-05,141612.716042,10.78005408,7.612e-05
7.619e-05,2017-07-19 10:15:00,7.62e-05,7.61e-05,7.615e-05,168839.330782,12.8506514,7.611e-05
7.614e-05,2017-07-19 10:20:00,7.614e-05,7.61e-05,7.614e-05,331911.491726,25.26401272,7.611e-05
