close,date,high,low,open,quoteVolume,volume,weightedAverage
7.787e-05,2017-07-18 00:00:00,7.832e-05,7.755e-05,7.775e-05,349534.109903,27.24401665,7.794e-05
7.823e-05,2017-07-18 00:05:00,7.832e-05,7.722e-05,7.788e-05,779409.214819,60.7000513,7.787e-05
7.792e-05,2017-07-18 00:10:00,7.833e-05,7.785e-05,7.803e-05,166825.214713,13.0265565,7.808e-05
7.737e-05,2017-07-18 00:15:00,7.786e-05,7.722e-05,7.785e-05,331409.973884,25.67206296,7.746e-05
7.77e-05,2017-07-18 00:20:00,7.797e-05,7.75e-05,7.767e-05,88883.6546499,6.89817562,7.76e-05
7.672e-05,2017-07-18 00:25:00,7.801e-05,7.555e-05,7.771e-05,1224554.96844,94.20388306,7.692e-05
7.64e-05,2017-07-18 00:30:00,7.73e-05,7.638e-05,7.686e-05,469032.226687,36.03024616,7.681e-05
7.642e-05,2017-07-18 00:35:00,7.702e-05,7.621e-05,7.639e-05,694857.626855,53.29677857,7.67e-05
7.691e-05,2017-07-18 00:40:00,7.719e-05,7.662e-05,7.674e-05,268006.344099,20.61975626,7.693e-05
7.7e-05,2017-07-18 00:45:00,7.712e-05,7.681e-05,7.697e-05,167555.436326,12.88778169,7.691e-05
7.715e-05,2017-07-18 00:50:00,7.718e-05,7.689e-05,7.695e-05,116895.267988,8.99543703,7.695e-05
7.737e-05,2017-07-18 00:55:00,7.74e-05,7.707e-05,7.707e-05,76490.0208806,5.91100539,7.727e-05
7.721e-05,2017-07-18 01:00:00,7.737e-05,7.691e-05,7.736e-05,107370.820665,8.29997384,7.73e-05
7.699e-05,2017-07-18 01:05:00,7.727e-05,7.691e-05,7.703e-05,134233.586329,10.33986827,7.702e-05
7.639e-05,2017-07-18 01:10:00,7.7e-05,7.639e-05,7.699e-05,264142.105101,20.26290168,7.671e-05
7.635e-05,2017-07-18 01:15:00,7.718e-05,7.601e-05,7.639e-05,708469.337098,54.2446287,7.656e-05
7.639e-05,2017-07-18 01:20:00,7.73e-05,7.601e-05,7.661e-05,740564.878756,56.8729298,7.679e-05
7.657e-05,2017-07-18 01:25:00,7.692e-05,7.633e-05,7.66e-05,221596.579345,16.9677293,7.657e-05
7.632e-05,2017-07-18 01:30:00,7.687e-05,7.618e-05,7.64e-05,258983.658987,19.78725392,7.64e-05
7.578e-05,2017-07-18 01:35:00,7.677e-05,7.427e-05,7.632e-05,1627171.98991,122.57403138,7.532e-05
7.534e-05,2017-07-18 01:40:00,7.582e-05,7.5e-05,7.554e-05,608247.785269,45.9305027,7.551e-05
7.54e-05,2017-07-18 01:45:00,7.567e-05,7.517e-05,7.529e-05,665211.049029,50.11999111,7.534e-05
7.566e-05,2017-07-18 01:50:00,7.567e-05,7.518e-05,7.538e-05,234407.565256,17.68463923,7.544e-05
7.569e-05,2017-07-18 01:55:00,7.572e-05,7.551e-05,7.554e-05,128017.766226,9.68650088,7.566e-05
7.602e-05,2017-07-18 02:00:00,7.613e-05,7.54e-05,7.569e-05,268389.437963,20.36007323,7.586e-05
7.585e-05,2017-07-18 02:05:00,7.595e-05,7.45e-05,7.587e-05,692093.545417,52.13093593,7.532e-05
7.58e-05,2017-07-18 02:10:00,7.585e-05,7.562e-05,7.562e-05,51623.7937444,3.91352986,7.58e-05
7.599e-05,2017-07-18 02:15:00,7.614e-05,7.555e-05,7.58e-05,69406.5732511,5.26381576,7.584e-05
7.541e-05,2017-07-18 02:20:00,7.61e-05,7.499e-05,7.571e-05,734699.454068,55.44192932,7.546e-05
7.596e-05,2017-07-18 02:25:00,7.612e-05,7.503e-05,7.536e-05,174432.131984,13.22430548,7.581e-05
7.582e-05,2017-07-18 02:30:00,7.614e-05,7.582e-05,7.596e-05,70348.6951667,5.33966447,7.59e-05
7.566e-05,2017-07-18 02:35:00,7.614e-05,7.554e-05,7.582e-05,89406.9180273,6.77657567,7.579e-05
7.616e-05,2017-07-18 02:40:00,7.617e-05,7.59e-05,7.594e-05,83893.1889651,6.38349964,7.609e-05
7.609e-05,2017-07-18 02:45:00,7.619e-05,7.604e-05,7.616e-05,74332.3666713,5.65886445,7.612e-05
7.614e-05,2017-07-18 02:50:00,7.619e-05,7.612e-05,7.614e-05,86063.233927,6.55462665,7.616e-05
7.627e-05,2017-07-18 02:55:00,7.627e-05,7.609e-05,7.61e-05,49546.6087052,3.77336641,7.615e-05
7.699e-05,2017-07-18 03:00:00,7.7e-05,7.612e-05,7.627e-05,679208.094545,52.10777928,7.671e-05
7.702e-05,2017-07-18 03:05:00,7.703e-05,7.664e-05,7.698e-05,209135.369255,16.0792077,7.688e-05
7.696e-05,2017-07-18 03:10:00,7.702e-05,7.665e-05,7.681e-05,202570.315169,15.56104878,7.681e-05
7.677e-05,2017-07-18 03:15:00,7.695e-05,7.664e-05,7.687e-05,156225.227068,11.98403793,7.671e-05
7.659e-05,2017-07-18 03:20:00,7.68e-05,7.659e-05,7.673e-05,173961.356932,13.33791611,7.667e-05
7.642e-05,2017-07-18 03:25:00,7.66e-05,7.495e-05,7.659e-05,667986.752201,50.67677912,7.586e-05
7.623e-05,2017-07-18 03:30:00,7.642e-05,7.566e-05,7.642e-05,111498.465241,8.49766955,7.621e-05
7.556e-05,2017-07-18 03:35:00,7.63e-05,7.466e-05,7.622e-05,811428.167912,61.23033175,7.545e-05
7.53e-05,2017-07-18 03:40:00,7.556e-05,7.467e-05,7.534e-05,293596.811528,22.01316652,7.497e-05
7.522e-05,2017-07-18 03:45:00,7.53e-05,7.509e-05,7.518e-05,361200.820599,27.16556574,7.52e-05
7.522e-05,2017-07-18 03:50:00,7.534e-05,7.488e-05,7.523e-05,268661.761487,20.19076754,7.515e-05
7.481e-05,2017-07-18 03:55:00,7.521e-05,7.37e-05,7.501e-05,1405915.88495,104.61862881,7.441e-05
7.528e-05,2017-07-18 04:00:00,7.528e-05,7.4e-05,7.478e-05,563587.362817,42.16107933,7.48e-05
7.489e-05,2017-07-18 04:05:00,7.532e-05,7.438e-05,7.527e-05,513277.24361,38.36497134,7.474e-05
7.476e-05,2017-07-18 04:10:00,7.519e-05,7.403e-05,7.475e-05,312484.470423,23.30777037,7.458e-05
7.488e-05,2017-07-18 04:15:00,7.521e-05,7.437e-05,7.477e-05,215141.527073,16.09719422,7.482e-05
7.46e-05,2017-07-18 04:20:00,7.508e-05,7.438e-05,7.438e-05,428656.422603,32.07074907,7.481e-05
7.489e-05,2017-07-18 04:25:00,7.5e-05,7.4e-05,7.479e-05,496098.816042,36.99660833,7.457e-05
7.475e-05,2017-07-18 04:30:00,7.481e-05,7.451e-05,7.476e-05,94122.9161962,7.02392963,7.462e-05
7.492e-05,2017-07-18 04:35:00,7.495e-05,7.472e-05,7.475e-05,37744.2724465,2.82639328,7.488e-05
7.479e-05,2017-07-18 04:40:00,7.495e-05,7.473e-05,7.492e-05,73072.598285,5.46823294,7.483e-05
7.485e-05,2017-07-18 04:45:00,7.487e-05,7.41e-05,7.479e-05,165004.865162,12.32923711,7.472e-05
7.48e-05,2017-07-18 04:50:00,7.506e-05,7.479e-05,7.485e-05,216152.119993,16.1984922,7.494e-05
7.49e-05,2017-07-18 04:55:00,7.539e-05,7.401e-05,7.507e-05,293802.33134,21.99155303,7.485e-05
7.517e-05,2017-07-18 05:00:00,7.532e-05,7.489e-05,7.489e-05,151457.440007,11.3847954,7.516e-05
7.523e-05,2017-07-18 05:05:00,7.525e-05,7.512e-05,7.518e-05,48512.6333513,3.64834716,7.52e-05
7.502e-05,2017-07-18 05:10:00,7.524e-05,7.495e-05,7.524e-05,139678.54483,10.48884994,7.509e-05
7.521e-05,2017-07-18 05:15:00,7.54e-05,7.515e-05,7.517e-05,148073.422025,11.14456643,7.526e-05
7.572e-05,2017-07-18 05:20:00,7.595e-05,7.503e-05,7.52e-05,577359.678342,43.68023837,7.565e-05
7.56e-05,2017-07-18 05:25:00,7.628e-05,7.538e-05,7.572e-05,487380.822286,37.02123297,7.595e-05
7.593e-05,2017-07-18 05:30:00,7.6e-05,7.562e-05,7.571e-05,69117.455049,5.24598366,7.589e-05
7.575e-05,2017-07-18 05:35:00,7.611e-05,7.575e-05,7.593e-05,107264.033551,8.14574267,7.594e-05
7.598e-05,2017-07-18 05:40:00,7.624e-05,7.554e-05,7.574e-05,184996.788764,14.04128198,7.59e-05
7.558e-05,2017-07-18 05:45:00,7.61e-05,7.548e-05,7.562e-05,187691.285293,14.2300735,7.581e-05
7.569e-05,2017-07-18 05:50:00,7.619e-05,7.54e-05,7.551e-05,213156.274306,16.18877962,7.594e-05
7.589e-05,2017-07-18 05:55:00,7.598e-05,7.522e-05,7.57e-05,262173.591625,19.83198801,7.564e-05
7.6e-05,2017-07-18 06:00:00,7.621e-05,7.563e-05,7.582e-05,219199.873907,16.63764024,7.59e-05
7.659e-05,2017-07-18 06:05:00,7.691e-05,7.601e-05,7.604e-05,676274.287771,51.75285927,7.652e-05
7.683e-05,2017-07-18 06:10:00,7.701e-05,7.652e-05,7.659e-05,307623.228628,23.64897449,7.687e-05
7.662e-05,2017-07-18 06:15:00,7.744e-05,7.649e-05,7.666e-05,295586.558237,22.7313223,7.69e-05
7.668e-05,2017-07-18 06:20:00,7.695e-05,7.652e-05,7.661e-05,335162.591027,25.69034837,7.665e-05
7.694e-05,2017-07-18 06:25:00,7.72e-05,7.653e-05,7.663e-05,477324.910533,36.75898643,7.701e-05
7.707e-05,2017-07-18 06:30:00,7.716e-05,7.678e-05,7.694e-05,220807.53149,17.00852599,7.702e-05
7.68e-05,2017-07-18 06:35:00,7.749e-05,7.679e-05,7.706e-05,259164.493434,19.96271437,7.702e-05
