close,date,high,low,open,quoteVolume,volume,weightedAverage
0.0001007,2017-06-30 00:00:00,0.00010091,0.00010069,0.00010091,65623.5815307,6.6120341,0.00010075
0.00010097,2017-06-30 00:05:00,0.000101,0.00010071,0.00010071,81331.479497,8.20639541,0.0001009
0.00010079,2017-06-30 00:10:00,0.00010101,0.00010078,0.00010097,50017.3053336,5.05001739,0.00010096
0.00010103,2017-06-30 00:15:00,0.00010103,0.00010079,0.00010079,16565.4007626,1.67102097,0.00010087
0.00010099,2017-06-30 00:20:00,0.000101,0.00010087,0.00010099,5723.30519739,0.57785301,0.00010096
0.00010105,2017-06-30 00:25:00,0.0001011,0.00010093,0.00010099,38485.3903509,3.88938348,0.00010106
0.00010099,2017-06-30 00:30:00,0.00010108,0.00010079,0.00010106,172358.743804,17.38919351,0.00010088
0.00010104,2017-06-30 00:35:00,0.00010106,0.0001008,0.00010099,74188.7476413,7.48642401,0.00010091
0.0001014,2017-06-30 00:40:00,0.0001014,0.00010097,0.00010104,217675.252091,22.04581255,0.00010127
0.0001014,2017-06-30 00:45:00,0.00010142,0.00010108,0.00010141,75383.6362936,7.64213605,0.00010137
0.00010056,2017-06-30 00:50:00,0.00010154,0.0001004,0.00010139,459735.85648,46.38873824,0.0001009
0.00010111,2017-06-30 00:55:00,0.00010146,0.00010107,0.00010107,74997.1796499,7.5858002,0.00010114
0.00010088,2017-06-30 01:00:00,0.00010111,0.0001008,0.0001011,180739.054434,18.26266304,0.00010104
0.00010084,2017-06-30 01:05:00,0.000101,0.00010064,0.00010081,25559.474706,2.57677315,0.00010081
0.000101,2017-06-30 01:10:00,0.000101,0.00010064,0.0001009,172517.133787,17.3871221,0.00010078
0.00010089,2017-06-30 01:15:00,0.000101,0.00010076,0.00010076,244996.794386,24.71653935,0.00010088
0.00010088,2017-06-30 01:20:00,0.00010098,0.00010065,0.00010089,51489.1328069,5.18759696,0.00010075
0.00010101,2017-06-30 01:25:00,0.00010109,0.00010065,0.0001008,132377.314899,13.35946921,0.00010091
0.00010124,2017-06-30 01:30:00,0.00010127,0.000101,0.00010109,34986.8239454,3.53548152,0.00010105
