close,date,high,low,open,quoteVolume,volume,weightedAverage
3.826e-05,2017-05-01 00:00:00,3.835e-05,3.82e-05,3.831e-05,852671.385693,32.6555385,3.829e-05
3.83e-05,2017-05-01 00:05:00,3.835e-05,3.815e-05,3.826e-05,736195.430575,28.12832085,3.82e-05
3.833e-05,2017-05-01 00:10:00,3.833e-05,3.803e-05,3.817e-05,2521093.51483,96.14211878,3.813e-05
3.826e-05,2017-05-01 00:15:00,3.838e-05,3.819e-05,3.831e-05,1257531.47526,48.13394611,3.827e-05
3.826e-05,2017-05-01 00:20:00,3.83e-05,3.808e-05,3.826e-05,1011241.50973,38.64031037,3.821e-05
3.818e-05,2017-05-01 00:25:00,3.828e-05,3.79e-05,3.826e-05,4440181.88258,168.920015,3.804e-05
3.814e-05,2017-05-01 00:30:00,3.83e-05,3.802e-05,3.808e-05,1305193.32395,49.8858296,3.822e-05
3.813e-05,2017-05-01 00:35:00,3.814e-05,3.805e-05,3.814e-05,534723.781684,20.37637512,3.81e-05
3.829e-05,2017-05-01 00:40:00,3.83e-05,3.805e-05,3.814e-05,950323.352311,36.30885525,3.82e-05
3.815e-05,2017-05-01 00:45:00,3.83e-05,3.812e-05,3.829e-05,886626.463161,33.88284674,3.821e-05
3.818e-05,2017-05-01 00:50:00,3.828e-05,3.815e-05,3.82e-05,705366.599267,26.93718067,3.818e-05
3.818e-05,2017-05-01 00:55:00,3.83e-05,3.81e-05,3.821e-05,1599823.29862,61.15151925,3.822e-05
3.811e-05,2017-05-01 01:00:00,3.83e-05,3.801e-05,3.809e-05,1084838.78758,41.40149718,3.816e-05
3.808e-05,2017-05-01 01:05:00,3.83e-05,3.805e-05,3.823e-05,962014.933146,36.67127107,3.811e-05
3.824e-05,2017-05-01 01:10:00,3.825e-05,3.806e-05,3.814e-05,1320521.82793,50.32476847,3.81e-05
3.827e-05,2017-05-01 01:15:00,3.83e-05,3.81e-05,3.823e-05,1421695.46791,54.37740536,3.824e-05
3.896e-05,2017-05-01 01:20:00,3.9e-05,3.807e-05,3.827e-05,4916992.3161,189.65179369,3.857e-05
3.907e-05,2017-05-01 01:25:00,3.937e-05,3.887e-05,3.896e-05,6322637.37243,247.66747993,3.917e-05
3.919e-05,2017-05-01 01:30:00,3.925e-05,3.9e-05,3.908e-05,2555301.843,100.01554808,3.914e-05
3.935e-05,2017-05-01 01:35:00,3.935e-05,3.914e-05,3.918e-05,1285122.82601,50.40079503,3.921e-05
3.916e-05,2017-05-01 01:40:00,3.952e-05,3.916e-05,3.934e-05,5354516.02941,210.87535183,3.938e-05
3.899e-05,2017-05-01 01:45:00,3.926e-05,3.883e-05,3.922e-05,3662300.07857,142.82766333,3.899e-05
3.935e-05,2017-05-01 01:50:00,3.945e-05,3.895e-05,3.9e-05,1592644.95327,62.57511283,3.929e-05
3.904e-05,2017-05-01 01:55:00,3.949e-05,3.896e-05,3.943e-05,3148536.80468,123.32906335,3.917e-05
3.937e-05,2017-05-01 02:00:00,3.94e-05,3.9e-05,3.903e-05,1903972.41913,74.73012745,3.924e-05
3.934e-05,2017-05-01 02:05:00,3.937e-05,3.912e-05,3.936e-05,1432602.095,56.26031363,3.927e-05
3.944e-05,2017-05-01 02:10:00,3.944e-05,3.915e-05,3.933e-05,1336557.34181,52.59160748,3.934e-05
3.974e-05,2017-05-01 02:15:00,3.976e-05,3.933e-05,3.944e-05,8259931.44706,326.4974747,3.952e-05
4.012e-05,2017-05-01 02:20:00,4.027e-05,3.942e-05,3.974e-05,6155382.3221,245.73458353,3.992e-05
4.027e-05,2017-05-01 02:25:00,4.03e-05,3.99e-05,4.012e-05,5085163.96077,204.09239641,4.013e-05
4e-05,2017-05-01 02:30:00,4.027e-05,4e-05,4.025e-05,4084499.82895,163.85565988,4.011e-05
3.974e-05,2017-05-01 02:35:00,4.012e-05,3.942e-05,4.012e-05,3557182.60943,141.18011248,3.968e-05
4.008e-05,2017-05-01 02:40:00,4.01e-05,3.974e-05,3.976e-05,1764793.51806,70.50136622,3.994e-05
4.002e-05,2017-05-01 02:45:00,4.014e-05,3.999e-05,4.008e-05,934389.764073,37.4274601,4.005e-05
3.98e-05,2017-05-01 02:50:00,4.014e-05,3.978e-05,4.011e-05,2490506.96599,99.45435077,3.993e-05
3.971e-05,2017-05-01 02:55:00,3.999e-05,3.96e-05,3.992e-05,1253419.31482,49.8702217,3.978e-05
3.986e-05,2017-05-01 03:00:00,3.996e-05,3.97e-05,3.979e-05,1038481.01478,41.38002194,3.984e-05
3.96e-05,2017-05-01 03:05:00,3.987e-05,3.952e-05,3.985e-05,1567647.32918,62.21080074,3.968e-05
3.965e-05,2017-05-01 03:10:00,3.97e-05,3.951e-05,3.962e-05,1527503.75115,60.49144056,3.96e-05
3.968e-05,2017-05-01 03:15:00,3.97e-05,3.95e-05,3.965e-05,917571.900086,36.34655448,3.961e-05
3.961e-05,2017-05-01 03:20:00,3.968e-05,3.942e-05,3.968e-05,1752567.61532,69.27097483,3.952e-05
3.942e-05,2017-05-01 03:25:00,3.962e-05,3.915e-05,3.958e-05,3276734.65044,129.06515254,3.938e-05
3.95e-05,2017-05-01 03:30:00,3.952e-05,3.93e-05,3.941e-05,1227617.5849,48.45887234,3.947e-05
3.948e-05,2017-05-01 03:35:00,3.95e-05,3.915e-05,3.949e-05,1024490.3723,40.28849516,3.932e-05
3.93e-05,2017-05-01 03:40:00,3.948e-05,3.912e-05,3.945e-05,1188259.96651,46.73238724,3.932e-05
