close,date,high,low,open,quoteVolume,volume,weightedAverage
0.0001032,2017-06-23 00:00:00,0.00010337,0.00010284,0.00010316,367831.310518,37.9433176,0.00010315
0.00010288,2017-06-23 00:05:00,0.00010328,0.00010273,0.00010304,451304.410758,46.48783249,0.000103
0.0001034,2017-06-23 00:10:00,0.0001034,0.00010274,0.00010283,333576.524016,34.35235218,0.00010298
0.00010274,2017-06-23 00:15:00,0.00010341,0.00010274,0.0001034,326764.776774,33.63655385,0.00010293
0.0001032,2017-06-23 00:20:00,0.0001035,0.00010271,0.00010273,331211.757591,34.12903499,0.00010304
0.00010355,2017-06-23 00:25:00,0.00010361,0.0001032,0.0001032,144287.662057,14.90194241,0.00010327
0.00010376,2017-06-23 00:30:00,0.00010376,0.00010321,0.00010322,102445.790424,10.61120774,0.00010357
0.00010375,2017-06-23 00:35:00,0.00010447,0.00010341,0.0001037,506523.676362,52.58722826,0.00010381
0.0001041,2017-06-23 00:40:00,0.0001041,0.0001036,0.00010375,103129.644926,10.71076764,0.00010385
0.00010402,2017-06-23 00:45:00,0.00010428,0.00010361,0.0001041,433808.68411,45.14596975,0.00010406
0.00010405,2017-06-23 00:50:00,0.00010435,0.00010359,0.00010363,429794.203744,44.67053925,0.00010393
0.00010375,2017-06-23 00:55:00,0.000104,0.00010359,0.0001036,87703.3946013,9.08974505,0.00010364
0.00010421,2017-06-23 01:00:00,0.00010421,0.00010364,0.00010375,244864.033249,25.4582835,0.00010396
0.00010435,2017-06-23 01:05:00,0.00010441,0.00010403,0.00010421,212019.047112,22.11181252,0.00010429
0.00010381,2017-06-23 01:10:00,0.00010439,0.00010376,0.00010435,137189.242017,14.2981059,0.00010422
0.00010424,2017-06-23 01:15:00,0.00010436,0.00010375,0.000104,303815.560964,31.62606052,0.00010409
0.00010418,2017-06-23 01:20:00,0.00010432,0.00010379,0.00010424,141742.639575,14.76662585,0.00010417
0.00010385,2017-06-23 01:25:00,0.00010416,0.0001038,0.00010386,103229.505802,10.73030397,0.00010394
0.00010363,2017-06-23 01:30:00,0.00010385,0.0001036,0.00010385,704078.742758,72.98293022,0.00010365
0.00010375,2017-06-23 01:35:00,0.00010379,0.00010363,0.00010369,51201.3974765,5.30964494,0.0001037
0.00010399,2017-06-23 01:40:00,0.00010407,0.00010365,0.00010369,174142.623808,18.09626352,0.00010391
0.00010371,2017-06-23 01:45:00,0.00010402,0.00010366,0.00010399,76945.3033945,7.99664308,0.00010392
0.00010385,2017-06-23 01:50:00,0.00010403,0.00010363,0.00010384,270446.06688,28.1074296,0.00010392
0.00010356,2017-06-23 01:55:00,0.00010389,0.00010323,0.00010364,310815.416026,32.21904889,0.00010365
0.00010333,2017-06-23 02:00:00,0.00010367,0.00010333,0.00010356,127204.752649,13.16251365,0.00010347
0.0001036,2017-06-23 02:05:00,0.000104,0.00010333,0.00010333,287292.621543,29.77434116,0.00010363
0.00010333,2017-06-23 02:10:00,0.00010406,0.00010333,0.0001036,399963.465075,41.39216409,0.00010348
0.00010323,2017-06-23 02:15:00,0.00010348,0.00010321,0.00010334,111616.056479,11.52983788,0.00010329
0.00010342,2017-06-23 02:20:00,0.00010342,0.000103,0.00010321,260143.552199,26.82544748,0.00010311
0.00010301,2017-06-23 02:25:00,0.00010341,0.000103,0.00010325,121998.297845,12.5988502,0.00010327
0.0001029,2017-06-23 02:30:00,0.00010317,0.0001029,0.00010302,367058.532063,37.79620369,0.00010297
0.00010291,2017-06-23 02:35:00,0.00010298,0.0001029,0.0001029,203719.865063,20.96567172,0.00010291
0.00010291,2017-06-23 02:40:00,0.00010297,0.0001029,0.00010297,379780.118666,39.08015954,0.0001029
0.00010226,2017-06-23 02:45:00,0.00010291,0.00010225,0.0001029,301932.133208,31.03849948,0.00010279
0.00010222,2017-06-23 02:50:00,0.00010248,0.00010221,0.00010248,79655.3968097,8.14572734,0.00010226
0.0001022,2017-06-23 02:55:00,0.0001024,0.0001022,0.00010239,218315.55364,22.31526491,0.00010221
0.0001021,2017-06-23 03:00:00,0.00010221,0.00010205,0.00010221,198734.266276,20.30564874,0.00010217
0.0001021,2017-06-23 03:05:00,0.0001021,0.000102,0.0001021,78168.3330581,7.97742776,0.00010205
