close,date,high,low,open,quoteVolume,volume,weightedAverage
5.104e-05,2017-07-12 00:00:00,5.104e-05,5.081e-05,5.083e-05,12260.2710682,0.62387651,5.088e-05
5.06e-05,2017-07-12 00:05:00,5.084e-05,5.06e-05,5.084e-05,46285.0804566,2.34402201,5.064e-05
5.052e-05,2017-07-12 00:10:00,5.107e-05,5.05e-05,5.077e-05,239733.867074,12.16268271,5.073e-05
5.09e-05,2017-07-12 00:15:00,5.09e-05,5.052e-05,5.052e-05,37362.7981984,1.8894385,5.057e-05
5.053e-05,2017-07-12 00:20:00,5.082e-05,5.014e-05,5.055e-05,122698.942154,6.187852,5.043e-05
5.064e-05,2017-07-12 00:25:00,5.099e-05,5.021e-05,5.053e-05,148960.401298,7.56656527,5.079e-05
5e-05,2017-07-12 00:30:00,5.09e-05,5e-05,5.064e-05,352692.859236,17.76855235,5.037e-05
4.95e-05,2017-07-12 00:35:00,5.019e-05,4.935e-05,5.019e-05,265468.192878,13.18553716,4.966e-05
5.018e-05,2017-07-12 00:40:00,5.018e-05,4.945e-05,4.95e-05,248981.957179,12.37419369,4.969e-05
4.902e-05,2017-07-12 00:45:00,5.014e-05,4.798e-05,5.014e-05,928078.282896,45.23278278,4.873e-05
4.91e-05,2017-07-12 00:50:00,4.911e-05,4.835e-05,4.872e-05,111052.927132,5.40386429,4.866e-05
4.946e-05,2017-07-12 00:55:00,4.946e-05,4.868e-05,4.909e-05,328003.860068,16.1328933,4.918e-05
4.936e-05,2017-07-12 01:00:00,4.965e-05,4.901e-05,4.948e-05,147374.263695,7.27216881,4.934e-05
4.955e-05,2017-07-12 01:05:00,4.955e-05,4.936e-05,4.937e-05,189916.154799,9.39882345,4.948e-05
4.95e-05,2017-07-12 01:10:00,4.963e-05,4.903e-05,4.955e-05,99170.6527599,4.89579536,4.936e-05
4.956e-05,2017-07-12 01:15:00,4.972e-05,4.931e-05,4.95e-05,73775.7566511,3.65323983,4.951e-05
4.939e-05,2017-07-12 01:20:00,4.987e-05,4.9e-05,4.931e-05,96508.5031588,4.77135894,4.943e-05
4.9e-05,2017-07-12 01:25:00,4.943e-05,4.889e-05,4.938e-05,156997.345999,7.69623723,4.902e-05
4.895e-05,2017-07-12 01:30:00,4.98e-05,4.853e-05,4.93e-05,211347.53097,10.35663365,4.9e-05
4.835e-05,2017-07-12 01:35:00,4.9e-05,4.822e-05,4.894e-05,376837.601304,18.23792755,4.839e-05
4.85e-05,2017-07-12 01:40:00,4.861e-05,4.813e-05,4.837e-05,235686.673472,11.35762923,4.818e-05
4.752e-05,2017-07-12 01:45:00,4.85e-05,4.724e-05,4.85e-05,589689.607807,28.10580932,4.766e-05
4.839e-05,2017-07-12 01:50:00,4.879e-05,4.747e-05,4.752e-05,427295.409506,20.56838179,4.813e-05
4.84e-05,2017-07-12 01:55:00,4.846e-05,4.778e-05,4.83e-05,124235.665177,5.9751177,4.809e-05
4.82e-05,2017-07-12 02:00:00,4.823e-05,4.8e-05,4.81e-05,36452.4838626,1.754795,4.813e-05
4.819e-05,2017-07-12 02:05:00,4.822e-05,4.8e-05,4.82e-05,89759.7236431,4.32691535,4.82e-05
4.796e-05,2017-07-12 02:10:00,4.818e-05,4.787e-05,4.81e-05,64311.4884157,3.08661105,4.799e-05
4.73e-05,2017-07-12 02:15:00,4.795e-05,4.727e-05,4.787e-05,139371.46922,6.63966881,4.764e-05
4.785e-05,2017-07-12 02:20:00,4.822e-05,4.721e-05,4.73e-05,611845.916357,29.12674518,4.76e-05
4.801e-05,2017-07-12 02:25:00,4.822e-05,4.751e-05,4.785e-05,300757.129917,14.35664712,4.773e-05
4.792e-05,2017-07-12 02:30:00,4.806e-05,4.761e-05,4.8e-05,200124.481784,9.59915456,4.796e-05
4.8e-05,2017-07-12 02:35:00,4.8e-05,4.762e-05,4.792e-05,97970.7270313,4.69603716,4.793e-05
4.851e-05,2017-07-12 02:40:00,4.851e-05,4.8e-05,4.8e-05,403107.152898,19.49793347,4.836e-05
4.844e-05,2017-07-12 02:45:00,4.852e-05,4.803e-05,4.837e-05,70963.4837267,3.43316307,4.837e-05
4.905e-05,2017-07-12 02:50:00,4.932e-05,4.844e-05,4.845e-05,987044.748195,48.30582362,4.893e-05
4.911e-05,2017-07-12 02:55:00,4.913e-05,4.881e-05,4.906e-05,127667.616353,6.26203074,4.904e-05
4.985e-05,2017-07-12 03:00:00,4.986e-05,4.906e-05,4.911e-05,205800.397061,10.17613421,4.944e-05
4.929e-05,2017-07-12 03:05:00,4.986e-05,4.921e-05,4.985e-05,111871.336284,5.55638916,4.966e-05
4.963e-05,2017-07-12 03:10:00,4.963e-05,4.907e-05,4.925e-05,91144.3196792,4.48109694,4.916e-05
5.018e-05,2017-07-12 03:15:00,5.021e-05,4.962e-05,4.962e-05,68461.010458,3.42127604,4.997e-05
5.003e-05,2017-07-12 03:20:00,5.02e-05,4.985e-05,5.01e-05,71402.8865162,3.57184861,5.002e-05
5.003e-05,2017-07-12 03:25:00,5.021e-05,5e-05,5.008e-05,316918.155398,15.85756649,5.003e-05
4.962e-05,2017-07-12 03:30:00,5e-05,4.95e-05,5e-05,321665.419323,15.95126806,4.958e-05
4.991e-05,2017-07-12 03:35:00,4.991e-05,4.962e-05,4.962e-05,35904.6262388,1.78321295,4.966e-05
4.971e-05,2017-07-12 03:40:00,4.991e-05,4.919e-05,4.991e-05,228340.502288,11.29977264,4.948e-05
4.944e-05,2017-07-12 03:45:00,4.987e-05,4.942e-05,4.969e-05,59097.9915679,2.94293905,4.979e-05
4.942e-05,2017-07-12 03:50:00,4.981e-05,4.904e-05,4.962e-05,111771.360647,5.50005648,4.92e-05
4.9e-05,2017-07-12 03:55:00,4.981e-05,4.898e-05,4.928e-05,489163.099621,24.09345458,4.925e-05
4.926e-05,2017-07-12 04:00:00,4.98e-05,4.926e-05,4.963e-05,72645.3180829,3.60630033,4.964e-05
5.038e-05,2017-07-12 04:05:00,5.038e-05,4.922e-05,4.923e-05,114889.38022,5.75373219,5.008e-05
5.239e-05,2017-07-12 04:10:00,5.241e-05,5.007e-05,5.022e-05,427423.697562,21.80052135,5.1e-05
5.311e-05,2017-07-12 04:15:00,5.403e-05,5.166e-05,5.175e-05,1208995.81098,64.12484445,5.303e-05
5.287e-05,2017-07-12 04:20:00,5.327e-05,5.264e-05,5.31e-05,340124.822898,17.97918306,5.286e-05
5.199e-05,2017-07-12 04:25:00,5.284e-05,5.132e-05,5.27e-05,569845.153031,29.63340317,5.2e-05
5.333e-05,2017-07-12 04:30:00,5.391e-05,5.18e-05,5.187e-05,410384.732395,21.77042749,5.304e-05
5.399e-05,2017-07-12 04:35:00,5.499e-05,5.309e-05,5.338e-05,793937.656913,43.07661792,5.425e-05
5.343e-05,2017-07-12 04:40:00,5.392e-05,5.342e-05,5.358e-05,44435.0050774,2.38806825,5.374e-05
5.327e-05,2017-07-12 04:45:00,5.389e-05,5.312e-05,5.347e-05,346790.585746,18.62481909,5.37e-05
5.255e-05,2017-07-12 04:50:00,5.319e-05,5.255e-05,5.315e-05,299497.84255,15.83821265,5.288e-05
5.309e-05,2017-07-12 04:55:00,5.309e-05,5.254e-05,5.255e-05,127245.541525,6.73885894,5.295e-05
5.249e-05,2017-07-12 05:00:00,5.305e-05,5.249e-05,5.303e-05,260099.384385,13.72320027,5.276e-05
5.16e-05,2017-07-12 05:05:00,5.249e-05,5.109e-05,5.249e-05,427425.573294,22.16772418,5.186e-05
5.192e-05,2017-07-12 05:10:00,5.209e-05,5.148e-05,5.16e-05,307883.752743,15.95440177,5.181e-05
5.245e-05,2017-07-12 05:15:00,5.245e-05,5.19e-05,5.192e-05,272599.43034,14.20160593,5.209e-05
5.165e-05,2017-07-12 05:20:00,5.246e-05,5.158e-05,5.207e-05,232207.994756,12.05536502,5.191e-05
5.175e-05,2017-07-12 05:25:00,5.207e-05,5.165e-05,5.179e-05,40023.1155819,2.0724804,5.178e-05
5.171e-05,2017-07-12 05:30:00,5.206e-05,5.164e-05,5.175e-05,61508.1875752,3.18134855,5.172e-05
5.149e-05,2017-07-12 05:35:00,5.216e-05,5.099e-05,5.189e-05,508359.142345,26.2380325,5.161e-05
5.078e-05,2017-07-12 05:40:00,5.158e-05,5.064e-05,5.152e-05,297721.358202,15.29712303,5.138e-05
5.166e-05,2017-07-12 05:45:00,5.184e-05,5.079e-05,5.079e-05,70449.8580694,3.61797841,5.135e-05
5.128e-05,2017-07-12 05:50:00,5.16e-05,5.116e-05,5.144e-05,306270.775002,15.74071168,5.139e-05
5.121e-05,2017-07-12 05:55:00,5.129e-05,5.11e-05,5.128e-05,67911.9132556,3.48088291,5.125e-05
5.199e-05,2017-07-12 06:00:00,5.199e-05,5.103e-05,5.12e-05,593704.369046,30.50605312,5.138e-05
5.166e-05,2017-07-12 06:05:00,5.22e-05,5.162e-05,5.162e-05,137487.122704,7.15650969,5.205e-05
5.185e-05,2017-07-12 06:10:00,5.217e-05,5.169e-05,5.179e-05,49630.32744,2.58277414,5.204e-05
5.203e-05,2017-07-12 06:15:00,5.279e-05,5.145e-05,5.2e-05,380891.911732,19.83301197,5.206e-05
5.263e-05,2017-07-12 06:20:00,5.263e-05,5.211e-05,5.234e-05,24349.2134448,1.27915131,5.253e-05
5.257e-05,2017-07-12 06:25:00,5.269e-05,5.215e-05,5.238e-05,40809.3664888,2.1475824,5.262e-05
5.255e-05,2017-07-12 06:30:00,5.261e-05,5.223e-05,5.258e-05,86444.4165504,4.53438124,5.245e-05
5.26e-05,2017-07-12 06:35:00,5.3e-05,5.213e-05,5.255e-05,114337.328817,6.01042655,5.256e-05
5.3e-05,2017-07-12 06:40:00,5.3e-05,5.221e-05,5.255e-05,117721.421974,6.20251601,5.268e-05
5.405e-05,2017-07-12 06:45:00,5.61e-05,5.272e-05,5.272e-05,1364147.01236,74.43843795,5.456e-05
5.486e-05,2017-07-12 06:50:00,5.505e-05,5.387e-05,5.401e-05,204516.915181,11.14050885,5.447e-05
5.371e-05,2017-07-12 06:55:00,5.503e-05,5.35e-05,5.484e-05,347998.650253,18.77678076,5.395e-05
5.377e-05,2017-07-12 07:00:00,5.421e-05,5.371e-05,5.374e-05,17030.362499,0.91846737,5.393e-05
5.318e-05,2017-07-12 07:05:00,5.396e-05,5.311e-05,5.377e-05,102260.955668,5.47917613,5.358e-05
5.303e-05,2017-07-12 07:10:00,5.35e-05,5.25e-05,5.32e-05,113925.308224,6.03481851,5.297e-05
5.35e-05,2017-07-12 07:15:00,5.397e-05,5.303e-05,5.303e-05,114476.079228,6.13452432,5.358e-05
5.3e-05,2017-07-12 07:20:00,5.381e-05,5.3e-05,5.35e-05,153323.526892,8.1578859,5.32e-05
5.252e-05,2017-07-12 07:25:00,5.315e-05,5.252e-05,5.292e-05,107952.988666,5.6978795,5.278e-05
5.285e-05,2017-07-12 07:30:00,5.302e-05,5.251e-05,5.272e-05,85981.9279564,4.54858605,5.29e-05
5.283e-05,2017-07-12 07:35:00,5.356e-05,5.283e-05,5.284e-05,181818.399485,9.69486813,5.332e-05
5.375e-05,2017-07-12 07:40:00,5.394e-05,5.282e-05,5.304e-05,74200.2980051,3.98742478,5.373e-05
5.362e-05,2017-07-12 07:45:00,5.375e-05,5.352e-05,5.375e-05,124045.642348,6.66534077,5.373e-05
5.393e-05,2017-07-12 07:50:00,5.4e-05,5.362e-05,5.365e-05,117441.583331,6.33033155,5.39e-05
5.4e-05,2017-07-12 07:55:00,5.44e-05,5.385e-05,5.387e-05,101536.926013,5.48207257,5.399e-05
5.4e-05,2017-07-12 08:00:00,5.419e-05,5.359e-05,5.4e-05,150601.090797,8.09916588,5.377e-05
5.289e-05,2017-07-12 08:05:00,5.398e-05,5.223e-05,5.36e-05,274461.171623,14.53728794,5.296e-05
5.305e-05,2017-07-12 08:10:00,5.312e-05,5.289e-05,5.311e-05,26014.6034283,1.38101256,5.308e-05
5.312e-05,2017-07-12 08:15:00,5.312e-05,5.291e-05,5.291e-05,42509.8937644,2.2510174,5.295e-05
5.342e-05,2017-07-12 08:20:00,5.342e-05,5.312e-05,5.312e-05,19324.5820477,1.02776503,5.318e-05
5.361e-05,2017-07-12 08:25:00,5.37e-05,5.31e-05,5.342e-05,65184.4716567,3.48828852,5.351e-05
5.345e-05,2017-07-12 08:30:00,5.38e-05,5.304e-05,5.31e-05,145756.749462,7.81142255,5.359e-05
5.455e-05,2017-07-12 08:35:00,5.462e-05,5.359e-05,5.359e-05,236637.194193,12.84189567,5.426e-05
5.479e-05,2017-07-12 08:40:00,5.5e-05,5.429e-05,5.455e-05,191231.277379,10.47069559,5.475e-05
5.492e-05,2017-07-12 08:45:00,5.515e-05,5.478e-05,5.481e-05,155007.811135,8.51422382,5.492e-05
5.344e-05,2017-07-12 08:50:00,5.5e-05,5.305e-05,5.5e-05,625542.208935,33.94364983,5.426e-05
5.457e-05,2017-07-12 08:55:00,5.535e-05,5.347e-05,5.348e-05,307395.004251,16.84666962,5.48e-05
5.6e-05,2017-07-12 09:00:00,5.607e-05,5.456e-05,5.457e-05,379851.888418,21.13625152,5.564e-05
5.48e-05,2017-07-12 09:05:00,5.6e-05,5.457e-05,5.6e-05,268855.566496,14.92157276,5.55e-05
5.449e-05,2017-07-12 09:10:00,5.552e-05,5.429e-05,5.49e-05,409943.721329,22.47731436,5.483e-05
5.497e-05,2017-07-12 09:15:00,5.5e-05,5.441e-05,5.449e-05,189118.937727,10.32675671,5.46e-05
5.5e-05,2017-07-12 09:20:00,5.507e-05,5.435e-05,5.493e-05,77824.8008687,4.27469784,5.492e-05
5.532e-05,2017-07-12 09:25:00,5.543e-05,5.5e-05,5.5e-05,66971.7548712,3.7047617,5.531e-05
5.527e-05,2017-07-12 09:30:00,5.532e-05,5.5e-05,5.532e-05,116704.631696,6.44512604,5.522e-05
5.502e-05,2017-07-12 09:35:00,5.541e-05,5.5e-05,5.527e-05,91801.541947,5.07076535,5.523e-05
5.601e-05,2017-07-12 09:40:00,5.601e-05,5.503e-05,5.538e-05,378730.34039,21.06328357,5.561e-05
5.585e-05,2017-07-12 09:45:00,5.624e-05,5.521e-05,5.6e-05,196792.65292,11.01810908,5.598e-05
5.591e-05,2017-07-12 09:50:00,5.591e-05,5.517e-05,5.584e-05,139495.448472,7.74232314,5.55e-05
5.545e-05,2017-07-12 09:55:00,5.621e-05,5.517e-05,5.588e-05,396587.499729,22.09107708,5.57e-05
