close,date,high,low,open,quoteVolume,volume,weightedAverage
4.964e-05,2017-07-18 00:00:00,4.974e-05,4.928e-05,4.947e-05,73221.2394708,3.62421971,4.949e-05
4.964e-05,2017-07-18 00:05:00,4.976e-05,4.925e-05,4.964e-05,73349.347388,3.64238919,4.965e-05
4.896e-05,2017-07-18 00:10:00,4.964e-05,4.878e-05,4.964e-05,226959.604523,11.13018967,4.904e-05
4.873e-05,2017-07-18 00:15:00,4.901e-05,4.872e-05,4.878e-05,58686.8755702,2.862713,4.877e-05
4.897e-05,2017-07-18 00:20:00,4.928e-05,4.873e-05,4.9e-05,89217.9932397,4.36311117,4.89e-05
4.869e-05,2017-07-18 00:25:00,4.922e-05,4.839e-05,4.901e-05,142772.411294,6.93644982,4.858e-05
4.874e-05,2017-07-18 00:30:00,4.91e-05,4.82e-05,4.865e-05,411937.363927,19.96482825,4.846e-05
4.8e-05,2017-07-18 00:35:00,4.853e-05,4.8e-05,4.85e-05,191411.201602,9.20787719,4.81e-05
4.88e-05,2017-07-18 00:40:00,4.913e-05,4.801e-05,4.826e-05,378729.021705,18.48021001,4.879e-05
4.863e-05,2017-07-18 00:45:00,4.899e-05,4.85e-05,4.859e-05,96847.4806252,4.7207497,4.874e-05
4.818e-05,2017-07-18 00:50:00,4.87e-05,4.818e-05,4.866e-05,170749.135686,8.27147287,4.844e-05
4.815e-05,2017-07-18 00:55:00,4.844e-05,4.813e-05,4.844e-05,143761.577155,6.92543855,4.817e-05
4.816e-05,2017-07-18 01:00:00,4.839e-05,4.815e-05,4.815e-05,15854.5973671,0.76424819,4.82e-05
4.818e-05,2017-07-18 01:05:00,4.83e-05,4.816e-05,4.816e-05,5096.3860244,0.24564772,4.82e-05
4.826e-05,2017-07-18 01:10:00,4.849e-05,4.818e-05,4.818e-05,93080.0900311,4.49127393,4.825e-05
4.839e-05,2017-07-18 01:15:00,4.849e-05,4.826e-05,4.832e-05,133918.918492,6.46858576,4.83e-05
4.831e-05,2017-07-18 01:20:00,4.85e-05,4.826e-05,4.839e-05,28978.9619648,1.40188029,4.837e-05
4.83e-05,2017-07-18 01:25:00,4.849e-05,4.826e-05,4.849e-05,20695.2047032,0.99958897,4.83e-05
4.808e-05,2017-07-18 01:30:00,4.83e-05,4.804e-05,4.827e-05,137489.137371,6.61959679,4.814e-05
4.751e-05,2017-07-18 01:35:00,4.805e-05,4.751e-05,4.803e-05,574930.415374,27.57857787,4.796e-05
4.718e-05,2017-07-18 01:40:00,4.759e-05,4.7e-05,4.754e-05,276484.403022,13.03849993,4.715e-05
4.75e-05,2017-07-18 01:45:00,4.815e-05,4.706e-05,4.729e-05,441644.692022,21.036019,4.763e-05
4.797e-05,2017-07-18 01:50:00,4.797e-05,4.729e-05,4.74e-05,147980.358733,7.03230924,4.752e-05
4.8e-05,2017-07-18 01:55:00,4.848e-05,4.748e-05,4.748e-05,220560.813,10.63084992,4.819e-05
4.779e-05,2017-07-18 02:00:00,4.8e-05,4.776e-05,4.8e-05,69330.6199205,3.32408995,4.794e-05
4.751e-05,2017-07-18 02:05:00,4.798e-05,4.721e-05,4.779e-05,383810.235489,18.22214644,4.747e-05
4.732e-05,2017-07-18 02:10:00,4.751e-05,4.725e-05,4.751e-05,79898.7159035,3.77712129,4.727e-05
4.741e-05,2017-07-18 02:15:00,4.77e-05,4.733e-05,4.738e-05,205109.396628,9.7308639,4.744e-05
4.751e-05,2017-07-18 02:20:00,4.756e-05,4.741e-05,4.741e-05,129643.584708,6.15925113,4.75e-05
4.751e-05,2017-07-18 02:25:00,4.755e-05,4.75e-05,4.751e-05,173286.021561,8.2328481,4.751e-05
4.73e-05,2017-07-18 02:30:00,4.751e-05,4.73e-05,4.751e-05,111799.695611,5.29245461,4.733e-05
4.756e-05,2017-07-18 02:35:00,4.757e-05,4.725e-05,4.739e-05,198774.503941,9.40433393,4.731e-05
4.723e-05,2017-07-18 02:40:00,4.756e-05,4.723e-05,4.756e-05,76381.9269215,3.61131746,4.727e-05
4.723e-05,2017-07-18 02:45:00,4.745e-05,4.723e-05,4.723e-05,56174.0389892,2.65445124,4.725e-05
4.745e-05,2017-07-18 02:50:00,4.745e-05,4.723e-05,4.723e-05,111071.661619,5.25276761,4.729e-05
4.77e-05,2017-07-18 02:55:00,4.77e-05,4.738e-05,4.738e-05,64688.1779731,3.07793545,4.758e-05
4.792e-05,2017-07-18 03:00:00,4.792e-05,4.765e-05,4.765e-05,31944.2025019,1.52387988,4.77e-05
4.834e-05,2017-07-18 03:05:00,4.838e-05,4.781e-05,4.792e-05,167925.191475,8.09659095,4.821e-05
4.828e-05,2017-07-18 03:10:00,4.839e-05,4.82e-05,4.826e-05,75128.1748581,3.63018263,4.831e-05
4.815e-05,2017-07-18 03:15:00,4.835e-05,4.8e-05,4.831e-05,186660.560049,8.97423301,4.807e-05
4.811e-05,2017-07-18 03:20:00,4.814e-05,4.777e-05,4.814e-05,66508.104057,3.18870114,4.794e-05
4.812e-05,2017-07-18 03:25:00,4.812e-05,4.779e-05,4.794e-05,19597.7863314,0.94060187,4.799e-05
4.767e-05,2017-07-18 03:30:00,4.798e-05,4.759e-05,4.779e-05,82574.6638025,3.94106691,4.772e-05
4.767e-05,2017-07-18 03:35:00,4.768e-05,4.745e-05,4.767e-05,19361.0116466,0.92080271,4.755e-05
4.76e-05,2017-07-18 03:40:00,4.767e-05,4.723e-05,4.767e-05,171600.996435,8.1164469,4.729e-05
4.718e-05,2017-07-18 03:45:00,4.74e-05,4.718e-05,4.74e-05,300777.727747,14.19846977,4.72e-05
4.727e-05,2017-07-18 03:50:00,4.755e-05,4.718e-05,4.729e-05,114396.692824,5.403876,4.723e-05
4.718e-05,2017-07-18 03:55:00,4.755e-05,4.718e-05,4.74e-05,12232.9705703,0.5786964,4.73e-05
4.74e-05,2017-07-18 04:00:00,4.749e-05,4.718e-05,4.731e-05,27238.2346426,1.29030306,4.737e-05
4.731e-05,2017-07-18 04:05:00,4.731e-05,4.72e-05,4.73e-05,13798.2220868,0.6526632,4.73e-05
4.745e-05,2017-07-18 04:10:00,4.787e-05,4.722e-05,4.731e-05,119596.26782,5.69220659,4.759e-05
4.736e-05,2017-07-18 04:15:00,4.747e-05,4.735e-05,4.746e-05,70282.944696,3.3308381,4.739e-05
4.736e-05,2017-07-18 04:20:00,4.751e-05,4.736e-05,4.738e-05,29996.1858253,1.42131108,4.738e-05
4.736e-05,2017-07-18 04:25:00,4.736e-05,4.708e-05,4.735e-05,138784.435516,6.54845059,4.718e-05
4.73e-05,2017-07-18 04:30:00,4.733e-05,4.719e-05,4.719e-05,22887.469742,1.08233592,4.728e-05
4.707e-05,2017-07-18 04:35:00,4.729e-05,4.707e-05,4.729e-05,5920.80966157,0.2788237,4.709e-05
4.702e-05,2017-07-18 04:40:00,4.715e-05,4.697e-05,4.707e-05,123938.182613,5.82695756,4.701e-05
4.72e-05,2017-07-18 04:45:00,4.72e-05,4.682e-05,4.702e-05,63549.8644584,2.98415359,4.695e-05
4.68e-05,2017-07-18 04:50:00,4.72e-05,4.68e-05,4.686e-05,182502.307991,8.54331246,4.681e-05
4.739e-05,2017-07-18 04:55:00,4.739e-05,4.678e-05,4.681e-05,161560.322581,7.5815661,4.692e-05
