close,date,high,low,open,quoteVolume,volume,weightedAverage
4.613e-05,2017-07-17 00:00:00,4.613e-05,4.581e-05,4.604e-05,55944.8026185,2.57162531,4.596e-05
4.599e-05,2017-07-17 00:05:00,4.606e-05,4.579e-05,4.606e-05,24684.0519104,1.1306923,4.58e-05
4.554e-05,2017-07-17 00:10:00,4.599e-05,4.554e-05,4.599e-05,220802.361586,10.0983984,4.573e-05
4.535e-05,2017-07-17 00:15:00,4.579e-05,4.5e-05,4.552e-05,101104.833399,4.56174049,4.511e-05
4.534e-05,2017-07-17 00:20:00,4.534e-05,4.507e-05,4.533e-05,13216.0146195,0.59875943,4.53e-05
4.584e-05,2017-07-17 00:25:00,4.584e-05,4.518e-05,4.533e-05,54197.2770356,2.46619349,4.55e-05
4.533e-05,2017-07-17 00:30:00,4.584e-05,4.5e-05,4.584e-05,138368.31331,6.24213926,4.511e-05
4.54e-05,2017-07-17 00:35:00,4.544e-05,4.532e-05,4.533e-05,106934.515355,4.85120244,4.536e-05
4.565e-05,2017-07-17 00:40:00,4.579e-05,4.512e-05,4.542e-05,84851.670671,3.85422105,4.542e-05
4.553e-05,2017-07-17 00:45:00,4.553e-05,4.514e-05,4.541e-05,26559.4210013,1.20343532,4.531e-05
4.585e-05,2017-07-17 00:50:00,4.585e-05,4.556e-05,4.556e-05,66137.7575033,3.02637032,4.575e-05
4.599e-05,2017-07-17 00:55:00,4.599e-05,4.569e-05,4.585e-05,55634.2176893,2.55161247,4.586e-05
4.62e-05,2017-07-17 01:00:00,4.629e-05,4.57e-05,4.599e-05,235325.36964,10.86518189,4.617e-05
4.619e-05,2017-07-17 01:05:00,4.644e-05,4.614e-05,4.62e-05,126049.61861,5.84546556,4.637e-05
4.64e-05,2017-07-17 01:10:00,4.642e-05,4.614e-05,4.62e-05,36651.4540901,1.69234428,4.617e-05
4.651e-05,2017-07-17 01:15:00,4.654e-05,4.62e-05,4.629e-05,27695.851275,1.28451171,4.637e-05
4.681e-05,2017-07-17 01:20:00,4.7e-05,4.63e-05,4.651e-05,375361.598421,17.52231763,4.668e-05
4.691e-05,2017-07-17 01:25:00,4.716e-05,4.681e-05,4.681e-05,89772.4542971,4.21798022,4.698e-05
4.703e-05,2017-07-17 01:30:00,4.721e-05,4.681e-05,4.69e-05,43880.2788278,2.06853806,4.714e-05
4.729e-05,2017-07-17 01:35:00,4.735e-05,4.702e-05,4.702e-05,65618.9461033,3.09890623,4.722e-05
4.735e-05,2017-07-17 01:40:00,4.75e-05,4.708e-05,4.728e-05,139890.232572,6.61665922,4.729e-05
4.746e-05,2017-07-17 01:45:00,4.77e-05,4.73e-05,4.735e-05,129555.409431,6.14458578,4.742e-05
4.795e-05,2017-07-17 01:50:00,4.795e-05,4.734e-05,4.747e-05,105678.976032,5.03916681,4.768e-05
4.774e-05,2017-07-17 01:55:00,4.798e-05,4.764e-05,4.796e-05,63291.6993228,3.02256653,4.775e-05
4.788e-05,2017-07-17 02:00:00,4.802e-05,4.756e-05,4.772e-05,169686.583092,8.11699934,4.783e-05
4.693e-05,2017-07-17 02:05:00,4.772e-05,4.681e-05,4.757e-05,216855.311261,10.21446553,4.71e-05
4.722e-05,2017-07-17 02:10:00,4.78e-05,4.684e-05,4.693e-05,169670.083975,7.98978089,4.709e-05
4.758e-05,2017-07-17 02:15:00,4.778e-05,4.716e-05,4.743e-05,91979.2664854,4.37908254,4.76e-05
4.747e-05,2017-07-17 02:20:00,4.753e-05,4.711e-05,4.753e-05,104985.723503,4.97275384,4.736e-05
4.71e-05,2017-07-17 02:25:00,4.747e-05,4.681e-05,4.747e-05,161953.299611,7.60688947,4.696e-05
4.684e-05,2017-07-17 02:30:00,4.724e-05,4.667e-05,4.686e-05,135784.826458,6.36296352,4.686e-05
4.692e-05,2017-07-17 02:35:00,4.695e-05,4.673e-05,4.684e-05,35729.6064089,1.67350386,4.683e-05
4.688e-05,2017-07-17 02:40:00,4.7e-05,4.688e-05,4.692e-05,91838.3576396,4.30673805,4.689e-05
4.661e-05,2017-07-17 02:45:00,4.7e-05,4.661e-05,4.688e-05,81985.1915835,3.83430972,4.676e-05
4.725e-05,2017-07-17 02:50:00,4.725e-05,4.621e-05,4.681e-05,210648.479368,9.8470927,4.674e-05
4.736e-05,2017-07-17 02:55:00,4.738e-05,4.681e-05,4.707e-05,50935.0678148,2.40793559,4.727e-05
4.7e-05,2017-07-17 03:00:00,4.71e-05,4.672e-05,4.704e-05,18898.4152903,0.8886608,4.702e-05
4.683e-05,2017-07-17 03:05:00,4.704e-05,4.682e-05,4.7e-05,3619.88453122,0.16992336,4.694e-05
4.668e-05,2017-07-17 03:10:00,4.703e-05,4.646e-05,4.693e-05,47529.4905263,2.21638137,4.663e-05
4.659e-05,2017-07-17 03:15:00,4.667e-05,4.648e-05,4.667e-05,18549.9280034,0.86516886,4.664e-05
4.675e-05,2017-07-17 03:20:00,4.703e-05,4.658e-05,4.658e-05,49709.5116166,2.32827316,4.683e-05
