close,date,high,low,open,quoteVolume,volume,weightedAverage
9.95e-05,2017-07-03 02:00:00,9.973e-05,9.926e-05,9.955e-05,115855.193363,11.52365616,9.946e-05
9.951e-05,2017-07-03 02:05:00,9.951e-05,9.932e-05,9.951e-05,119805.182282,11.92153803,9.95e-05
9.951e-05,2017-07-03 02:10:00,9.951e-05,9.929e-05,9.951e-05,80634.2271181,8.02210693,9.948e-05
9.959e-05,2017-07-03 02:15:00,9.977e-05,9.944e-05,9.949e-05,211869.583862,21.10311473,9.96e-05
9.969e-05,2017-07-03 02:20:00,9.983e-05,9.947e-05,9.959e-05,49289.6557919,4.9129692,9.967e-05
9.979e-05,2017-07-03 02:25:00,9.99e-05,9.971e-05,9.974e-05,45922.8570794,4.58646492,9.987e-05
9.974e-05,2017-07-03 02:30:00,9.997e-05,9.974e-05,9.979e-05,32889.1176772,3.2842951,9.985e-05
9.953e-05,2017-07-03 02:35:00,9.987e-05,9.953e-05,9.979e-05,76430.355091,7.61758043,9.966e-05
9.981e-05,2017-07-03 02:40:00,9.987e-05,9.952e-05,9.979e-05,16443.43154,1.63855742,9.964e-05
9.993e-05,2017-07-03 02:45:00,0.0001,9.976e-05,9.976e-05,412566.909005,41.25226347,9.998e-05
9.992e-05,2017-07-03 02:50:00,9.998e-05,9.979e-05,9.984e-05,15418.0528827,1.53905231,9.982e-05
9.973e-05,2017-07-03 02:55:00,0.00010003,9.91e-05,9.992e-05,905747.64526,90.00004079,9.936e-05
9.984e-05,2017-07-03 03:00:00,0.0001,9.959e-05,9.972e-05,13498.1504409,1.34888837,9.993e-05
9.988e-05,2017-07-03 03:05:00,9.996e-05,9.984e-05,9.986e-05,95984.3035245,9.58445626,9.985e-05
9.996e-05,2017-07-03 03:10:00,0.0001001,9.989e-05,9.989e-05,90369.6484668,9.03907313,0.00010002
0.00010008,2017-07-03 03:15:00,0.00010011,9.991e-05,9.996e-05,32648.6986935,3.26537997,0.00010001
9.996e-05,2017-07-03 03:20:00,0.00010009,9.996e-05,0.00010008,17105.4767588,1.71105992,0.00010002
9.995e-05,2017-07-03 03:25:00,9.999e-05,9.991e-05,9.994e-05,33188.8357224,3.31622173,9.991e-05
0.00010005,2017-07-03 03:30:00,0.00010018,9.999e-05,9.999e-05,127658.074938,12.77490862,0.00010007
0.00010015,2017-07-03 03:35:00,0.00010016,0.00010001,0.00010009,55141.5264835,5.51730894,0.00010005
0.0001,2017-07-03 03:40:00,0.00010016,9.99e-05,0.00010008,54792.4349406,5.47872675,9.999e-05
9.977e-05,2017-07-03 03:45:00,0.0001,9.976e-05,0.0001,80232.3903002,8.01285279,9.987e-05
9.966e-05,2017-07-03 03:50:00,9.98e-05,9.961e-05,9.977e-05,174482.909129,17.39113299,9.967e-05
9.976e-05,2017-07-03 03:55:00,9.977e-05,9.965e-05,9.965e-05,31659.6129376,3.15688638,9.971e-05
9.971e-05,2017-07-03 04:00:00,9.98e-05,9.966e-05,9.966e-05,96795.0270504,9.65394701,9.973e-05
9.981e-05,2017-07-03 04:05:00,9.983e-05,9.971e-05,9.971e-05,64680.9613793,6.4542604,9.978e-05
9.989e-05,2017-07-03 04:10:00,9.997e-05,9.967e-05,9.983e-05,67018.555597,6.68628383,9.976e-05
9.953e-05,2017-07-03 04:15:00,0.00010009,9.95e-05,9.989e-05,119198.654975,11.89720729,9.98e-05
9.952e-05,2017-07-03 04:20:00,9.98e-05,9.952e-05,9.953e-05,53719.7346274,5.34919486,9.957e-05
9.933e-05,2017-07-03 04:25:00,9.956e-05,9.931e-05,9.954e-05,61792.8293226,6.14377571,9.942e-05
9.934e-05,2017-07-03 04:30:00,9.946e-05,9.93e-05,9.933e-05,121723.520571,12.09183148,9.933e-05
9.949e-05,2017-07-03 04:35:00,9.979e-05,9.835e-05,9.937e-05,798010.28306,79.00746136,9.9e-05
9.918e-05,2017-07-03 04:40:00,9.949e-05,9.812e-05,9.949e-05,579860.660327,57.13590408,9.853e-05
9.85e-05,2017-07-03 04:45:00,9.924e-05,9.836e-05,9.918e-05,580771.122844,57.35746827,9.876e-05
9.881e-05,2017-07-03 04:50:00,9.912e-05,9.849e-05,9.85e-05,272115.183547,26.87941662,9.877e-05
9.9e-05,2017-07-03 04:55:00,9.92e-05,9.88e-05,9.909e-05,260074.164717,25.78059371,9.912e-05
9.903e-05,2017-07-03 05:00:00,9.922e-05,9.9e-05,9.9e-05,235489.841051,23.33259617,9.908e-05
9.938e-05,2017-07-03 05:05:00,9.938e-05,9.903e-05,9.904e-05,93664.1402403,9.2926033,9.921e-05
9.96e-05,2017-07-03 05:10:00,9.96e-05,9.921e-05,9.923e-05,96382.003794,9.58777883,9.947e-05
9.95e-05,2017-07-03 05:15:00,9.973e-05,9.946e-05,9.959e-05,52290.192921,5.20507689,9.954e-05
9.961e-05,2017-07-03 05:20:00,9.982e-05,9.949e-05,9.95e-05,61618.912688,6.14760441,9.976e-05
9.957e-05,2017-07-03 05:25:00,9.981e-05,9.957e-05,9.961e-05,67210.8407093,6.6940527,9.959e-05
9.989e-05,2017-07-03 05:30:00,9.994e-05,9.957e-05,9.957e-05,78660.3443647,7.8576343,9.989e-05
9.985e-05,2017-07-03 05:35:00,0.00010001,9.97e-05,9.989e-05,406937.63231,40.66648429,9.993e-05
9.999e-05,2017-07-03 05:40:00,0.0001,9.982e-05,9.992e-05,27667.8596964,2.76554696,9.995e-05
9.987e-05,2017-07-03 05:45:00,0.0001,9.987e-05,9.999e-05,58793.5023722,5.87800133,9.997e-05
9.98e-05,2017-07-03 05:50:00,0.00010003,9.975e-05,0.0001,201752.023139,20.15982593,9.992e-05
9.933e-05,2017-07-03 05:55:00,9.985e-05,9.933e-05,9.985e-05,66479.9342236,6.61345316,9.948e-05
9.986e-05,2017-07-03 06:00:00,9.987e-05,9.938e-05,9.967e-05,52021.1719049,5.18856189,9.973e-05
9.972e-05,2017-07-03 06:05:00,9.99e-05,9.962e-05,9.962e-05,83928.7030081,8.37947149,9.984e-05
9.989e-05,2017-07-03 06:10:00,9.99e-05,9.969e-05,9.969e-05,156805.154243,15.65671399,9.984e-05
9.946e-05,2017-07-03 06:15:00,0.00010003,9.946e-05,9.989e-05,208101.139334,20.77901906,9.985e-05
9.946e-05,2017-07-03 06:20:00,9.963e-05,9.945e-05,9.945e-05,16490.3339052,1.64073474,9.949e-05
9.93e-05,2017-07-03 06:25:00,9.962e-05,9.93e-05,9.949e-05,96806.4253959,9.63012696,9.947e-05
9.918e-05,2017-07-03 06:30:00,9.96e-05,9.912e-05,9.96e-05,118790.466812,11.79589032,9.929e-05
9.919e-05,2017-07-03 06:35:00,9.967e-05,9.912e-05,9.92e-05,78614.3642492,7.80216406,9.924e-05
9.968e-05,2017-07-03 06:40:00,9.971e-05,9.92e-05,9.92e-05,148148.784664,14.74730904,9.954e-05
9.985e-05,2017-07-03 06:45:00,9.988e-05,9.931e-05,9.967e-05,132750.597877,13.23830268,9.972e-05
9.99e-05,2017-07-03 06:50:00,9.991e-05,9.931e-05,9.989e-05,183469.20796,18.31258258,9.981e-05
9.981e-05,2017-07-03 06:55:00,9.992e-05,9.981e-05,9.983e-05,184936.63722,18.46233396,9.983e-05
9.982e-05,2017-07-03 07:00:00,9.992e-05,9.949e-05,9.981e-05,95449.114784,9.52489317,9.979e-05
9.952e-05,2017-07-03 07:05:00,9.986e-05,9.943e-05,9.965e-05,43491.458631,4.33968145,9.978e-05
9.972e-05,2017-07-03 07:10:00,9.976e-05,9.919e-05,9.952e-05,613065.03632,60.90426703,9.934e-05
9.941e-05,2017-07-03 07:15:00,9.977e-05,9.916e-05,9.937e-05,267668.469522,26.59275583,9.934e-05
9.962e-05,2017-07-03 07:20:00,9.978e-05,9.916e-05,9.941e-05,93659.5366867,9.31132172,9.941e-05
9.979e-05,2017-07-03 07:25:00,9.98e-05,9.962e-05,9.962e-05,85852.5229288,8.56274329,9.973e-05
9.963e-05,2017-07-03 07:30:00,9.98e-05,9.963e-05,9.971e-05,31437.3697985,3.1359709,9.975e-05
9.965e-05,2017-07-03 07:35:00,9.965e-05,9.938e-05,9.965e-05,123356.438003,12.28625022,9.959e-05
9.97e-05,2017-07-03 07:40:00,9.97e-05,9.937e-05,9.938e-05,124056.901033,12.36051515,9.963e-05
9.965e-05,2017-07-03 07:45:00,9.982e-05,9.951e-05,9.961e-05,231426.893947,23.08789824,9.976e-05
9.981e-05,2017-07-03 07:50:00,9.999e-05,9.965e-05,9.968e-05,287333.520063,28.68917,9.984e-05
0.00010004,2017-07-03 07:55:00,0.00010005,9.98e-05,9.98e-05,51690.0322659,5.16814436,9.998e-05
0.00010003,2017-07-03 08:00:00,0.00010006,0.00010003,0.00010005,78509.2488825,7.85499563,0.00010005
9.985e-05,2017-07-03 08:05:00,0.00010003,9.948e-05,0.00010002,50220.185927,5.00928354,9.974e-05
9.989e-05,2017-07-03 08:10:00,9.999e-05,9.97e-05,9.989e-05,33706.8912185,3.36342227,9.978e-05
9.982e-05,2017-07-03 08:15:00,9.989e-05,9.981e-05,9.989e-05,16208.6432116,1.61858481,9.985e-05
9.983e-05,2017-07-03 08:20:00,9.984e-05,9.96e-05,9.983e-05,120537.596987,12.02420448,9.975e-05
9.963e-05,2017-07-03 08:25:00,9.985e-05,9.961e-05,9.963e-05,29400.4189108,2.93343315,9.977e-05
9.98e-05,2017-07-03 08:30:00,9.998e-05,9.964e-05,9.974e-05,84143.2720154,8.40338764,9.986e-05
9.992e-05,2017-07-03 08:35:00,0.0001,9.976e-05,9.99e-05,40904.7890239,4.08822268,9.994e-05
0.0001,2017-07-03 08:40:00,0.00010004,9.99e-05,9.992e-05,106595.280508,10.65928634,9.999e-05
9.979e-05,2017-07-03 08:45:00,0.00010002,9.971e-05,0.00010002,83835.6239247,8.36929335,9.982e-05
9.974e-05,2017-07-03 08:50:00,0.0001,9.97e-05,9.979e-05,321476.956109,32.11227037,9.988e-05
9.993e-05,2017-07-03 08:55:00,9.994e-05,9.974e-05,9.976e-05,19673.2784076,1.9630007,9.978e-05
9.969e-05,2017-07-03 09:00:00,9.994e-05,9.969e-05,9.993e-05,73779.2953851,7.35769336,9.972e-05
9.967e-05,2017-07-03 09:05:00,9.977e-05,9.964e-05,9.977e-05,116313.542303,11.59441183,9.968e-05
9.975e-05,2017-07-03 09:10:00,9.975e-05,9.96e-05,9.964e-05,90090.5821552,8.97872256,9.966e-05
0.00010004,2017-07-03 09:15:00,0.00010005,9.974e-05,9.974e-05,169503.616314,16.94525,9.996e-05
9.999e-05,2017-07-03 09:20:00,0.00010005,9.976e-05,0.00010004,15663.2275802,1.56434876,9.987e-05
9.977e-05,2017-07-03 09:25:00,9.999e-05,9.977e-05,9.999e-05,25316.7907523,2.52764475,9.984e-05
9.981e-05,2017-07-03 09:30:00,0.0001,9.977e-05,9.977e-05,32118.1693193,3.20706329,9.985e-05
9.981e-05,2017-07-03 09:35:00,0.00010004,9.98e-05,9.993e-05,21555.0819833,2.15403134,9.993e-05
9.974e-05,2017-07-03 09:40:00,9.995e-05,9.972e-05,9.981e-05,30903.0197141,3.08347915,9.977e-05
9.999e-05,2017-07-03 09:45:00,9.999e-05,9.99e-05,9.995e-05,16712.6278026,1.67089177,9.997e-05
9.998e-05,2017-07-03 09:50:00,9.999e-05,9.993e-05,9.998e-05,42062.9232521,4.20451494,9.995e-05
9.986e-05,2017-07-03 09:55:00,9.999e-05,9.983e-05,9.998e-05,26400.207932,2.63783899,9.991e-05
9.985e-05,2017-07-03 10:00:00,9.998e-05,9.98e-05,9.986e-05,75530.7199261,7.54047817,9.983e-05
0.00010005,2017-07-03 10:05:00,0.00010005,9.995e-05,9.995e-05,119891.649591,11.98721465,9.998e-05
0.00010004,2017-07-03 10:10:00,0.00010005,0.0001,0.0001,51020.3657691,5.10227224,0.0001
0.00010004,2017-07-03 10:15:00,0.00010005,0.00010001,0.00010005,110124.170171,11.01404525,0.00010001
0.00010001,2017-07-03 10:20:00,0.00010004,0.0001,0.00010001,25865.620657,2.58677173,0.0001
0.0001,2017-07-03 10:25:00,0.00010004,0.0001,0.00010001,49577.6026027,4.95820097,0.0001
0.0001,2017-07-03 10:30:00,0.00010004,0.0001,0.0001,67012.7345877,6.70197799,0.00010001
0.00010005,2017-07-03 10:35:00,0.00010006,9.985e-05,0.0001,203635.531035,20.36373993,0.0001
9.982e-05,2017-07-03 10:40:00,0.00010006,9.982e-05,0.00010005,30663.1642985,3.06607222,9.999e-05
9.961e-05,2017-07-03 10:45:00,9.985e-05,9.96e-05,9.985e-05,141719.024736,14.12505907,9.966e-05
9.962e-05,2017-07-03 10:50:00,9.984e-05,9.96e-05,9.961e-05,69819.6313859,6.95652086,9.963e-05
9.98e-05,2017-07-03 10:55:00,9.98e-05,9.961e-05,9.966e-05,71590.9000136,7.13991504,9.973e-05
9.961e-05,2017-07-03 11:00:00,9.986e-05,9.961e-05,9.986e-05,41252.7396685,4.1115566,9.966e-05
9.956e-05,2017-07-03 11:05:00,0.00010014,9.953e-05,9.962e-05,369437.387613,36.8952922,9.986e-05
9.971e-05,2017-07-03 11:10:00,9.98e-05,9.953e-05,9.956e-05,109691.372943,10.92969512,9.964e-05
9.962e-05,2017-07-03 11:15:00,9.976e-05,9.951e-05,9.971e-05,93747.2299214,9.33311791,9.955e-05
9.97e-05,2017-07-03 11:20:00,9.974e-05,9.962e-05,9.962e-05,5449.37335012,0.54328427,9.969e-05
9.95e-05,2017-07-03 11:25:00,9.971e-05,9.95e-05,9.97e-05,160839.296247,16.01037132,9.954e-05
9.907e-05,2017-07-03 11:30:00,9.961e-05,9.9e-05,9.95e-05,493566.6082,48.95493847,9.918e-05
9.913e-05,2017-07-03 11:35:00,9.925e-05,9.908e-05,9.908e-05,151088.207799,14.97647866,9.912e-05
9.925e-05,2017-07-03 11:40:00,9.925e-05,9.9e-05,9.913e-05,244113.946638,24.1846956,9.907e-05
9.921e-05,2017-07-03 11:45:00,9.942e-05,9.918e-05,9.925e-05,91127.7114682,9.04547301,9.926e-05
9.92e-05,2017-07-03 11:50:00,9.937e-05,9.919e-05,9.921e-05,118829.686463,11.79020546,9.921e-05
9.92e-05,2017-07-03 11:55:00,9.93e-05,9.91e-05,9.92e-05,68433.7557139,6.78963474,9.921e-05
9.899e-05,2017-07-03 12:00:00,9.921e-05,9.899e-05,9.919e-05,200873.493844,19.89215411,9.902e-05
9.879e-05,2017-07-03 12:05:00,9.907e-05,9.879e-05,9.899e-05,249362.697275,24.66219102,9.89e-05
9.888e-05,2017-07-03 12:10:00,9.9e-05,9.87e-05,9.879e-05,255820.603207,25.28408878,9.883e-05
9.869e-05,2017-07-03 12:15:00,9.888e-05,9.86e-05,9.888e-05,203259.617683,20.05573335,9.867e-05
9.88e-05,2017-07-03 12:20:00,9.88e-05,9.86e-05,9.869e-05,264393.02558,26.09584524,9.87e-05
9.921e-05,2017-07-03 12:25:00,9.943e-05,9.873e-05,9.873e-05,220654.643431,21.84213168,9.898e-05
9.927e-05,2017-07-03 12:30:00,9.947e-05,9.866e-05,9.921e-05,558575.635,55.31842658,9.903e-05
9.902e-05,2017-07-03 12:35:00,9.954e-05,9.8e-05,9.927e-05,1316636.5648,129.6509999,9.847e-05
9.879e-05,2017-07-03 12:40:00,9.934e-05,9.879e-05,9.904e-05,42882.6865658,4.24763143,9.905e-05
9.867e-05,2017-07-03 12:45:00,9.899e-05,9.832e-05,9.88e-05,244039.224722,24.06095196,9.859e-05
9.9e-05,2017-07-03 12:50:00,9.9e-05,9.842e-05,9.865e-05,151119.807769,14.93272956,9.881e-05
9.907e-05,2017-07-03 12:55:00,9.914e-05,9.873e-05,9.894e-05,140994.912659,13.9477494,9.892e-05
9.941e-05,2017-07-03 13:00:00,9.942e-05,9.907e-05,9.913e-05,303996.579597,30.16472524,9.922e-05
9.918e-05,2017-07-03 13:05:00,9.957e-05,9.911e-05,9.939e-05,231235.782617,22.98158526,9.938e-05
9.918e-05,2017-07-03 13:10:00,9.941e-05,9.912e-05,9.918e-05,64769.5697356,6.43296069,9.932e-05
9.907e-05,2017-07-03 13:15:00,9.927e-05,9.9e-05,9.913e-05,113850.577866,11.28165561,9.909e-05
9.899e-05,2017-07-03 13:20:00,9.923e-05,9.876e-05,9.907e-05,274530.249206,27.17715723,9.899e-05
9.876e-05,2017-07-03 13:25:00,9.9e-05,9.875e-05,9.899e-05,160373.539681,15.87152646,9.896e-05
9.88e-05,2017-07-03 13:30:00,9.938e-05,9.859e-05,9.876e-05,426681.269261,42.2039782,9.891e-05
9.935e-05,2017-07-03 13:35:00,9.959e-05,9.88e-05,9.88e-05,554958.405442,55.14149526,9.936e-05
9.907e-05,2017-07-03 13:40:00,9.977e-05,9.88e-05,9.935e-05,425422.433266,42.25071288,9.931e-05
9.92e-05,2017-07-03 13:45:00,9.95e-05,9.903e-05,9.91e-05,191336.013438,18.97534016,9.917e-05
9.922e-05,2017-07-03 13:50:00,9.952e-05,9.8e-05,9.921e-05,896008.95174,88.53373707,9.88e-05
9.935e-05,2017-07-03 13:55:00,9.943e-05,9.922e-05,9.922e-05,55092.0983382,5.47193624,9.932e-05
9.895e-05,2017-07-03 14:00:00,9.954e-05,9.888e-05,9.933e-05,525754.844871,52.10948258,9.911e-05
9.935e-05,2017-07-03 14:05:00,9.945e-05,9.896e-05,9.944e-05,88564.8141828,8.79312705,9.928e-05
9.892e-05,2017-07-03 14:10:00,9.927e-05,9.888e-05,9.917e-05,213615.029499,21.15220146,9.902e-05
9.888e-05,2017-07-03 14:15:00,9.896e-05,9.888e-05,9.896e-05,204194.543224,20.19530032,9.89e-05
9.907e-05,2017-07-03 14:20:00,9.907e-05,9.888e-05,9.888e-05,184867.708543,18.28552821,9.891e-05
9.888e-05,2017-07-03 14:25:00,9.92e-05,9.888e-05,9.907e-05,229164.503033,22.69033843,9.901e-05
9.875e-05,2017-07-03 14:30:00,9.907e-05,9.87e-05,9.907e-05,226885.963995,22.43303643,9.887e-05
9.88e-05,2017-07-03 14:35:00,9.89e-05,9.871e-05,9.875e-05,104884.446327,10.36487497,9.882e-05
9.85e-05,2017-07-03 14:40:00,9.888e-05,9.85e-05,9.887e-05,110741.245253,10.9259512,9.866e-05
9.876e-05,2017-07-03 14:45:00,9.89e-05,9.84e-05,9.88e-05,253863.938969,25.02847973,9.859e-05
9.87e-05,2017-07-03 14:50:00,9.888e-05,9.801e-05,9.874e-05,360808.528314,35.49931266,9.838e-05
9.881e-05,2017-07-03 14:55:00,9.888e-05,9.858e-05,9.874e-05,76176.9195859,7.52103703,9.873e-05
9.845e-05,2017-07-03 15:00:00,9.884e-05,9.821e-05,9.881e-05,237876.746028,23.43338688,9.851e-05
9.871e-05,2017-07-03 15:05:00,9.871e-05,9.84e-05,9.845e-05,90400.2557524,8.90506186,9.85e-05
9.866e-05,2017-07-03 15:10:00,9.872e-05,9.815e-05,9.871e-05,188788.413692,18.59697131,9.85e-05
9.85e-05,2017-07-03 15:15:00,9.871e-05,9.822e-05,9.87e-05,202473.476101,19.92916522,9.842e-05
9.84e-05,2017-07-03 15:20:00,9.85e-05,9.818e-05,9.85e-05,130320.344059,12.81105232,9.83e-05
9.863e-05,2017-07-03 15:25:00,9.865e-05,9.837e-05,9.843e-05,23418.1514253,2.3054775,9.844e-05
9.858e-05,2017-07-03 15:30:00,9.862e-05,9.85e-05,9.859e-05,65594.7358127,6.4634053,9.853e-05
9.894e-05,2017-07-03 15:35:00,9.898e-05,9.852e-05,9.852e-05,280623.626771,27.71048358,9.874e-05
9.895e-05,2017-07-03 15:40:00,9.902e-05,9.88e-05,9.88e-05,44362.710368,4.39084469,9.897e-05
9.896e-05,2017-07-03 15:45:00,9.916e-05,9.896e-05,9.9e-05,149333.328103,14.79028201,9.904e-05
9.895e-05,2017-07-03 15:50:00,9.9e-05,9.895e-05,9.9e-05,117342.750267,11.61263767,9.896e-05
9.895e-05,2017-07-03 15:55:00,9.898e-05,9.895e-05,9.895e-05,107336.213433,10.62113987,9.895e-05
9.874e-05,2017-07-03 16:00:00,9.897e-05,9.873e-05,9.897e-05,56390.416201,5.57218837,9.881e-05
9.877e-05,2017-07-03 16:05:00,9.893e-05,9.854e-05,9.893e-05,90011.7337077,8.88256349,9.868e-05
9.87e-05,2017-07-03 16:10:00,9.894e-05,9.861e-05,9.876e-05,87881.8214875,8.67960088,9.876e-05
9.899e-05,2017-07-03 16:15:00,9.909e-05,9.868e-05,9.88e-05,141957.027003,14.04055656,9.89e-05
9.869e-05,2017-07-03 16:20:00,9.911e-05,9.856e-05,9.899e-05,363273.160672,35.94306379,9.894e-05
9.845e-05,2017-07-03 16:25:00,9.87e-05,9.841e-05,9.87e-05,53939.3736783,5.31503983,9.853e-05
9.869e-05,2017-07-03 16:30:00,9.87e-05,9.845e-05,9.845e-05,95556.1020752,9.41468249,9.852e-05
9.87e-05,2017-07-03 16:35:00,9.87e-05,9.848e-05,9.849e-05,289689.49362,28.58989113,9.869e-05
9.869e-05,2017-07-03 16:40:00,9.87e-05,9.844e-05,9.852e-05,218220.437627,21.51676601,9.86e-05
9.851e-05,2017-07-03 16:45:00,9.87e-05,9.84e-05,9.869e-05,97690.926957,9.62884264,9.856e-05
9.843e-05,2017-07-03 16:50:00,9.884e-05,9.838e-05,9.869e-05,142092.919059,14.01195898,9.861e-05
9.87e-05,2017-07-03 16:55:00,9.887e-05,9.838e-05,9.866e-05,109748.891264,10.81524679,9.854e-05
9.882e-05,2017-07-03 17:00:00,9.886e-05,9.868e-05,9.886e-05,48275.716098,4.7684874,9.877e-05
9.9e-05,2017-07-03 17:05:00,9.9e-05,9.878e-05,9.886e-05,59976.8836051,5.9305374,9.888e-05
9.899e-05,2017-07-03 17:10:00,9.91e-05,9.883e-05,9.895e-05,103190.504127,10.2127999,9.897e-05
9.916e-05,2017-07-03 17:15:00,9.916e-05,9.885e-05,9.906e-05,141118.272612,13.97567595,9.903e-05
9.902e-05,2017-07-03 17:20:00,9.919e-05,9.885e-05,9.916e-05,135579.894107,13.43533422,9.909e-05
9.9e-05,2017-07-03 17:25:00,9.912e-05,9.899e-05,9.902e-05,32451.3986739,3.21473835,9.906e-05
9.883e-05,2017-07-03 17:30:00,9.907e-05,9.878e-05,9.9e-05,315224.157431,31.16908005,9.887e-05
9.89e-05,2017-07-03 17:35:00,9.89e-05,9.879e-05,9.89e-05,182559.958403,18.0547739,9.889e-05
9.891e-05,2017-07-03 17:40:00,9.896e-05,9.89e-05,9.89e-05,41538.9950858,4.1087192,9.891e-05
9.907e-05,2017-07-03 17:45:00,9.907e-05,9.882e-05,9.89e-05,167298.332453,16.54841659,9.891e-05
9.913e-05,2017-07-03 17:50:00,9.913e-05,9.899e-05,9.907e-05,22301.6910243,2.20949655,9.907e-05
9.915e-05,2017-07-03 17:55:00,9.92e-05,9.899e-05,9.915e-05,123341.208953,12.22939636,9.915e-05
9.915e-05,2017-07-03 18:00:00,9.915e-05,9.9e-05,9.907e-05,57153.2651847,5.66435243,9.91e-05
9.919e-05,2017-07-03 18:05:00,9.919e-05,9.901e-05,9.915e-05,81157.7625587,8.04675243,9.914e-05
9.921e-05,2017-07-03 18:10:00,9.921e-05,9.902e-05,9.919e-05,129519.219383,12.84553667,9.917e-05
9.897e-05,2017-07-03 18:15:00,9.921e-05,9.897e-05,9.921e-05,27693.2746191,2.74286927,9.904e-05
9.913e-05,2017-07-03 18:20:00,9.914e-05,9.895e-05,9.903e-05,32647.7493006,3.23324799,9.903e-05
9.92e-05,2017-07-03 18:25:00,9.92e-05,9.91e-05,9.911e-05,33576.783835,3.32851066,9.913e-05
9.907e-05,2017-07-03 18:30:00,9.921e-05,9.879e-05,9.921e-05,177012.596532,17.51114243,9.892e-05
9.902e-05,2017-07-03 18:35:00,9.923e-05,9.9e-05,9.907e-05,87795.0874699,8.70338444,9.913e-05
9.915e-05,2017-07-03 18:40:00,9.915e-05,9.896e-05,9.901e-05,27001.5600922,2.6747076,9.905e-05
9.937e-05,2017-07-03 18:45:00,9.937e-05,9.913e-05,9.915e-05,131464.268923,13.05529048,9.93e-05
9.939e-05,2017-07-03 18:50:00,9.941e-05,9.915e-05,9.937e-05,59407.5326814,5.90430399,9.938e-05
9.925e-05,2017-07-03 18:55:00,9.939e-05,9.899e-05,9.938e-05,59661.3267535,5.91408762,9.912e-05
9.944e-05,2017-07-03 19:00:00,9.944e-05,9.908e-05,9.915e-05,185189.909619,18.40915569,9.94e-05
9.944e-05,2017-07-03 19:05:00,9.945e-05,9.944e-05,9.944e-05,10346.4243029,1.02887876,9.944e-05
9.942e-05,2017-07-03 19:10:00,9.945e-05,9.923e-05,9.945e-05,47262.5146827,4.69642177,9.936e-05
9.923e-05,2017-07-03 19:15:00,9.942e-05,9.919e-05,9.942e-05,13725.2273741,1.36240331,9.926e-05
9.907e-05,2017-07-03 19:20:00,9.927e-05,9.903e-05,9.923e-05,24566.0672496,2.43436683,9.909e-05
